0	179.32
0.77	41.0
3.32	41.0
5.76	82.55
8.85	82.55
10.61	82.55
12.57	152.89
14.54	152.89
15.26	133.9
18.16	133.9
18.56	133.9
18.75	84.49
22.24	84.49
23.07	130.38
24.09	130.38
26.08	57.64
27.72	57.64
27.93	57.18
31.31	57.18
34.0	57.18
35.54	143.6
38.06	143.6
40.82	143.6
44.17	156.03
47.05	53.72
48.54	53.72
51.92	53.72
54.61	138.02
54.76	138.02
56.5	36.37
56.93	36.37
59.28	36.37
61.59	94.59
62.44	164.37
65.56	31.04
66.83	30.06
69.33	30.06
72.2	94.36
75.39	94.36
75.8	139.84
76.35	139.84
79.22	130.95
81.81	130.95
84.8	147.0
85.33	147.0
88.72	71.8
89.64	78.15
92.19	165.83
94.36	165.83
97.03	176.88
99.51	176.37
102.25	176.37
103.73	163.59
106.75	171.36
109.19	171.36
111.56	171.36
114.55	39.97
117.21	39.97
118.7	67.6
122.02	67.6
122.18	67.6
123.37	108.05
123.67	108.05
126.73	15.57
128.85	114.19
130.12	114.19
131.83	114.19
132.47	128.36
132.64	128.36
135.75	128.36
138.43	133.03
140.66	133.03
142.89	103.43
144.02	109.95
145.09	148.6
147.32	46.12
147.59	46.12
148.54	3.09
151.86	161.95
152.75	161.95
155.78	148.01
158.57	148.01
161.63	148.01
163.84	78.95
165.16	52.06
166.57	108.89
167.58	108.89
170.43	108.89
170.92	78.6
172.45	78.6
174.92	78.6
177.18	6.81
180.3	6.81
183.14	6.81
185.37	90.3
188.14	90.3
191.38	90.3
192.75	171.05
193.0	171.05
196.01	171.05
197.55	32.39
198.47	32.39
200.86	21.55
203.56	21.55
204.21	16.86
207.59	162.38
208.59	162.38
211.52	140.89
212.46	140.89
212.84	140.89
213.14	110.24
213.44	56.47
214.63	56.47
215.06	56.47
216.67	165.7
219.44	165.7
220.25	165.7
222.05	45.02
222.26	45.02
225.43	45.02
225.81	69.44
228.36	45.73
228.75	45.73
230.01	30.88
231.63	30.88
234.62	30.88
234.9	7.75
237.27	7.75
240.35	37.52
243.32	37.52
243.64	37.52
244.05	177.72
246.87	4.23
249.54	4.23
252.83	99.87
254.68	99.87
256.55	112.59
257.99	50.07
260.54	50.07
262.02	146.93
263.0	146.93
264.53	101.62
266.5	118.3
267.27	118.3
269.61	157.45
272.95	157.45
274.76	157.45
275.68	150.77
276.76	174.33
278.0	174.33
281.26	153.05
281.59	95.01
283.8	143.74
286.71	156.49
287.3	169.19
287.71	16.67
288.88	16.67
291.94	160.65
292.08	160.65
295.31	160.65
298.59	6.1
