0	118.16
2.81	118.16
4.7	118.16
7.26	38.14
8.23	114.53
8.77	114.53
10.57	51.78
13.45	81.78
13.67	81.78
15.6	81.78
17.85	40.43
20.8	57.21
22.15	38.07
23.45	38.07
25.58	38.07
26.22	41.72
26.43	95.77
28.28	16.27
31.25	16.27
33.03	58.55
35.79	58.55
37.03	25.87
39.44	25.87
41.53	64.93
42.06	64.93
44.34	64.93
45.17	55.26
47.48	55.26
49.4	55.26
51.87	31.55
55.37	31.55
56.16	31.55
57.16	8.15
57.94	63.39
59.98	63.39
63.25	73.71
64.1	73.71
67.4	73.71
68.17	39.8
71.3	39.8
71.98	39.8
73.75	37.15
75.03	37.15
75.3	38.0
76.66	38.0
79.62	38.0
83.03	80.58
86.01	80.58
87.0	6.15
90.26	29.66
93.36	92.43
95.35	92.43
96.72	92.43
100.06	108.4
103.11	108.4
103.58	90.07
104.93	15.05
105.43	15.05
106.83	15.05
107.54	35.28
110.28	35.28
110.63	92.37
111.87	92.37
112.37	79.28
115.78	79.28
116.55	79.28
119.23	41.73
120.78	10.81
123.6	57.98
126.03	57.98
126.61	57.98
129.48	109.69
131.94	59.66
132.93	59.66
134.98	63.37
137.89	7.4
138.74	7.4
141.29	7.4
143.12	90.5
144.01	104.31
145.49	104.31
147.13	72.29
149.78	72.29
151.52	72.29
153.83	110.65
156.45	110.65
158.57	110.65
160.45	73.3
163.78	73.3
167.24	80.74
169.96	80.74
173.08	2.42
174.66	23.29
175.31	23.29
178.38	76.65
178.95	61.21
182.12	61.21
182.29	61.21
183.75	60.45
185.98	60.45
188.56	60.45
189.07	111.14
192.09	111.14
192.97	52.23
193.1	32.03
195.85	54.08
198.63	54.08
201.37	44.24
202.45	27.91
202.79	27.91
206.14	41.52
209.14	18.32
209.3	18.32
210.12	89.95
210.98	71.93
212.42	71.93
214.63	61.46
217.33	61.46
220.54	44.61
221.72	44.61
224.36	38.72
225.31	26.33
226.28	108.09
228.65	108.09
229.4	108.09
231.45	5.85
234.5	5.85
236.48	5.85
238.59	108.01
240.18	108.01
241.93	108.01
245.26	58.86
245.71	58.86
246.91	58.86
249.31	13.54
250.75	62.13
254.14	62.13
255.0	24.38
255.17	24.38
257.33	98.84
259.98	76.72
262.28	27.36
265.54	27.36
267.58	3.06
269.18	3.06
271.51	3.06
273.79	84.45
276.45	84.45
279.02	111.11
280.33	111.11
283.6	111.11
285.21	105.4
287.21	105.4
289.48	105.4
291.63	32.21
292.05	3.39
292.64	75.25
292.83	75.03
296.14	75.03
296.83	111.0
299.44	111.0
