0	13.39
0.56	13.39
1.16	53.12
1.68	53.12
2.61	53.12
3.85	97.6
6.75	81.38
7.14	81.38
9.48	81.38
10.06	32.11
12.07	116.09
12.73	98.47
14.09	43.03
16.23	67.94
18.28	71.87
19.34	71.87
19.69	54.29
20.08	54.29
23.57	54.29
23.98	103.84
24.25	17.34
24.45	17.34
26.26	17.34
28.4	40.33
30.1	40.33
30.54	33.95
30.85	33.95
34.08	33.95
34.74	38.66
37.54	38.66
39.73	51.26
41.51	4.25
43.83	4.25
45.78	73.63
49.18	73.63
51.58	114.48
54.26	31.95
55.74	31.95
58.21	31.95
58.57	31.11
59.3	31.11
59.41	28.47
62.09	42.13
63.6	42.13
66.61	42.13
69.0	29.57
69.48	29.57
71.89	31.45
74.63	31.45
75.97	21.25
78.71	21.25
78.99	21.25
81.67	66.17
81.97	66.17
84.08	66.17
85.67	39.3
86.59	39.3
89.26	39.3
92.56	85.25
93.05	85.25
93.2	85.25
94.97	97.74
97.0	97.74
98.72	27.24
100.29	17.2
102.49	17.2
105.97	17.2
108.82	0.71
110.14	0.71
112.82	92.86
115.21	92.86
117.52	15.92
119.13	15.92
122.56	112.75
125.93	88.31
126.31	99.78
127.64	99.78
128.32	97.22
131.17	97.22
131.48	20.74
133.47	20.74
136.19	20.74
137.03	22.08
138.67	84.43
139.79	84.43
142.61	59.58
146.0	16.62
146.21	16.62
148.51	16.62
149.12	75.3
152.42	75.3
155.25	10.65
157.2	10.65
159.57	71.8
162.91	71.8
165.45	71.8
166.42	104.89
169.07	70.4
170.37	70.4
170.72	18.34
172.08	18.34
173.93	106.49
175.1	106.49
176.62	106.49
178.36	60.44
181.52	49.86
184.33	49.86
184.53	49.86
187.36	22.99
190.44	22.99
193.65	22.99
195.2	108.94
196.24	108.94
197.32	110.54
198.36	117.64
200.37	117.64
203.3	111.77
205.45	111.77
207.86	111.77
207.99	76.82
211.31	76.82
214.54	76.82
217.41	14.41
217.65	37.87
218.22	5.38
218.77	101.31
218.92	101.31
221.95	76.2
223.71	42.03
224.98	85.25
226.49	54.93
227.57	115.59
229.14	44.17
230.26	44.17
233.27	2.14
236.08	2.14
236.82	2.14
238.38	104.31
240.85	104.31
241.16	104.31
242.84	99.0
243.2	71.75
246.16	100.83
249.34	100.83
251.83	29.57
252.16	29.57
253.92	29.57
254.51	2.29
255.74	61.92
257.71	94.51
258.35	94.51
259.21	80.37
259.32	15.09
261.63	15.09
263.26	94.3
263.38	94.3
266.31	94.3
267.05	108.05
267.58	108.05
268.78	108.05
270.32	12.83
271.31	12.83
274.64	34.07
277.68	100.95
278.49	94.32
278.82	94.32
280.88	2.65
282.12	33.27
282.51	4.35
284.28	73.45
284.58	3.05
286.93	3.05
290.41	3.05
293.18	96.61
296.23	96.61
296.83	65.84
298.29	65.84
299.65	17.06
