0	5.28
0.13	49.33
2.02	49.33
2.78	49.33
5.48	77.14
8.69	77.14
11.36	77.14
14.83	84.34
15.64	84.34
15.87	76.18
16.5	119.85
19.53	118.76
20.4	118.76
23.37	118.76
25.49	109.42
28.2	109.42
28.74	50.89
29.98	50.89
30.76	50.89
31.43	58.84
32.48	58.84
34.93	47.18
38.14	47.18
38.32	71.16
38.43	35.86
41.8	35.86
42.99	103.15
44.93	103.15
45.59	103.15
45.81	81.7
46.55	81.7
49.78	120.93
50.01	120.93
52.58	120.93
54.84	112.74
58.26	112.74
59.14	36.44
60.49	16.39
61.1	9.85
62.38	30.96
63.21	30.96
64.69	128.51
66.69	128.51
69.56	29.89
70.84	29.89
72.74	29.89
74.57	88.27
76.13	88.27
78.4	88.27
79.09	34.57
79.55	34.57
81.92	37.98
84.26	37.98
87.47	5.0
89.85	102.22
92.89	27.99
95.09	27.99
95.28	27.99
98.66	35.35
100.11	35.35
101.65	125.24
102.05	125.24
104.94	125.24
107.64	58.18
110.03	51.74
112.87	51.74
114.86	40.64
115.59	58.62
118.02	58.62
120.72	58.62
123.69	20.51
126.52	74.55
128.51	74.55
131.58	28.81
132.15	86.59
132.7	86.59
136.01	87.2
139.44	51.61
140.99	51.61
142.66	102.34
143.4	116.29
144.37	131.18
146.36	36.95
149.75	36.95
152.1	12.59
152.35	12.59
152.79	71.12
154.8	91.79
155.91	91.79
156.79	91.79
157.75	71.03
159.83	71.03
162.82	20.74
163.58	99.22
166.99	99.22
170.37	99.22
170.51	130.51
171.51	130.51
172.13	130.51
174.33	58.94
176.31	58.94
179.63	109.25
180.09	109.25
180.38	109.25
181.67	84.68
183.43	25.31
183.94	25.31
186.88	25.31
190.3	66.85
193.2	30.48
194.83	30.48
196.63	30.48
199.75	56.22
200.32	52.22
201.65	71.99
202.82	71.99
205.55	71.99
207.93	11.71
211.16	11.71
211.67	11.71
214.49	77.59
216.47	91.61
218.06	91.61
221.02	31.14
221.9	1.26
222.67	1.26
224.54	1.26
225.66	111.8
228.47	111.8
230.23	38.37
232.63	38.37
235.06	38.37
235.89	102.66
236.68	22.38
237.91	22.38
239.38	0.87
240.84	22.42
241.34	131.02
242.18	7.06
245.08	7.06
247.29	95.18
250.37	95.18
253.8	124.14
256.56	124.14
257.08	9.27
258.47	75.86
258.68	36.48
261.76	36.48
262.86	36.48
263.0	78.85
264.32	78.85
266.05	78.85
266.76	40.19
269.93	40.19
271.0	83.89
271.55	83.89
272.87	83.89
275.47	100.98
278.0	72.53
280.04	72.04
281.43	63.32
284.32	63.32
284.46	63.32
287.73	87.07
290.19	72.71
293.07	72.71
295.38	72.71
296.37	73.38
296.82	73.38
299.99	36.99
