0	147.29
0.28	147.29
3.69	154.78
4.69	70.49
6.52	70.49
9.87	144.29
11.7	144.29
12.5	39.6
15.03	39.6
17.79	39.6
19.13	1.63
20.47	1.63
23.94	1.63
24.95	22.24
26.19	77.7
28.51	77.7
30.51	77.7
32.95	124.23
35.15	124.23
37.64	61.16
39.33	61.16
41.42	23.11
42.16	23.11
45.6	95.24
47.66	95.24
48.72	55.81
51.2	74.96
51.44	5.46
52.28	35.41
53.83	86.29
56.73	86.29
59.92	7.4
60.12	88.97
61.42	88.97
64.3	88.97
66.63	82.33
69.89	82.33
70.76	77.58
74.01	148.59
76.34	148.59
77.45	148.59
80.61	114.75
82.41	19.92
85.34	33.65
86.48	33.65
87.0	33.65
89.36	92.02
89.55	92.02
91.59	136.54
92.74	136.54
94.31	136.54
96.68	135.45
100.07	135.45
102.48	15.24
102.65	15.24
105.39	145.92
106.2	145.92
107.32	145.92
107.82	87.54
110.26	87.54
113.36	123.29
114.04	123.29
115.41	123.29
117.12	65.91
120.02	1.29
122.24	147.29
123.21	147.29
125.65	1.47
126.91	1.47
127.86	66.02
130.23	66.02
130.56	64.83
131.06	115.03
132.87	132.78
135.8	132.78
136.16	150.0
139.23	150.0
139.59	110.15
142.64	146.74
144.13	146.74
147.49	52.97
147.96	52.97
150.93	19.24
153.82	150.11
153.97	150.11
155.6	51.05
156.61	51.05
157.15	18.64
159.32	19.0
159.6	19.0
162.79	29.25
164.73	29.25
166.01	29.25
167.34	153.63
169.35	153.63
172.31	109.32
175.2	109.32
175.45	20.7
176.87	20.7
178.46	132.4
178.57	132.4
181.51	11.1
184.3	11.1
187.72	11.1
187.83	51.49
190.67	51.49
194.01	51.49
196.68	70.74
199.27	135.36
200.49	91.69
202.23	91.69
203.77	29.7
206.64	29.7
206.87	29.7
209.1	7.61
212.14	7.61
213.18	7.61
216.65	45.69
219.8	45.69
222.48	56.87
225.42	56.87
228.79	93.93
231.52	60.2
234.72	15.91
237.9	69.24
238.07	69.24
240.96	69.24
241.15	78.78
241.68	78.78
242.86	139.11
243.5	139.11
245.26	62.65
247.15	62.65
247.4	75.82
247.73	75.82
249.36	144.95
250.62	44.78
252.21	20.92
255.48	20.92
258.91	20.92
261.43	85.14
264.05	52.72
266.17	52.72
267.28	52.72
269.53	57.93
272.07	57.93
273.55	57.93
273.69	56.56
276.19	56.56
276.75	98.94
279.68	108.1
281.46	108.1
281.62	35.65
281.95	35.65
284.97	41.93
288.28	41.93
290.71	4.59
292.77	69.5
296.13	114.61
296.54	114.61
299.0	87.65
