0	102.85
1.65	102.85
1.95	102.85
5.06	75.95
5.52	75.95
8.32	59.23
8.76	59.23
11.82	59.23
14.28	104.35
14.71	104.35
17.54	38.5
20.63	38.5
22.72	38.5
25.66	35.79
27.42	35.79
29.74	35.79
30.48	92.82
30.8	92.82
33.15	92.82
34.9	84.48
36.6	36.67
37.63	36.67
39.68	23.29
41.31	70.99
43.18	70.99
46.65	70.99
49.63	5.65
50.33	5.65
52.77	5.65
54.74	87.69
55.15	16.89
57.06	16.89
60.19	16.89
61.09	22.33
63.26	81.65
64.53	10.76
66.19	10.76
67.15	63.92
68.57	93.41
71.13	37.91
71.5	31.66
73.12	31.66
75.95	32.32
77.5	32.32
80.92	40.28
83.46	40.28
83.79	23.16
83.91	23.16
87.37	23.16
89.19	70.25
91.76	70.25
93.29	46.98
94.24	9.09
96.96	9.09
99.34	9.09
100.61	83.5
101.55	83.5
103.4	83.5
104.97	36.35
108.01	36.35
109.06	117.79
109.44	53.15
111.59	53.15
113.46	53.15
113.92	87.16
115.2	64.9
116.51	64.9
117.94	64.9
118.37	51.02
119.11	82.48
122.55	82.48
124.3	82.48
127.07	104.5
129.27	76.48
130.02	107.04
130.34	107.04
133.18	107.04
134.07	65.3
134.76	65.3
135.25	65.3
137.1	47.22
140.05	47.22
140.83	9.83
140.97	9.83
142.76	9.83
142.98	43.65
145.65	3.17
147.1	3.17
148.71	3.17
150.26	84.44
150.49	72.99
153.91	103.94
155.85	103.94
157.87	103.94
158.33	64.25
159.75	64.25
160.0	64.25
160.23	25.18
162.65	25.18
165.83	83.94
166.92	83.94
169.95	83.94
170.47	53.93
170.85	53.93
171.0	113.09
171.56	113.09
174.38	10.45
177.02	117.63
180.44	92.77
181.55	92.77
184.3	92.77
187.24	94.14
189.17	94.14
189.68	8.5
190.49	34.15
191.1	34.15
191.84	34.15
194.79	10.31
196.13	10.31
196.24	31.53
198.37	81.07
200.66	81.07
201.42	48.58
204.42	27.15
205.47	27.15
207.18	68.79
208.2	95.8
208.62	95.8
209.3	95.8
210.58	64.47
210.77	64.47
212.2	64.47
215.01	66.42
217.61	27.22
219.61	106.99
221.65	106.99
224.81	106.99
226.09	101.78
228.03	101.78
231.49	101.78
233.31	90.85
234.53	87.01
236.27	87.01
237.29	49.57
240.42	47.58
242.77	28.24
243.83	28.24
246.6	72.3
250.01	72.3
250.37	21.84
253.08	89.8
255.29	89.8
258.48	89.8
260.84	85.87
263.99	85.87
266.1	3.42
267.23	110.92
268.32	110.92
268.76	95.18
272.25	95.18
273.39	91.87
273.72	91.87
275.24	95.77
276.68	95.77
278.16	37.42
279.33	34.87
281.25	34.87
284.02	56.36
286.2	56.36
286.34	12.71
288.29	9.01
291.05	9.01
292.98	16.24
294.11	52.95
296.95	86.97
298.13	42.54
299.6	51.62
