0	46.45
3.38	46.45
3.88	56.93
5.02	109.97
6.46	109.97
7.42	119.31
9.84	119.31
10.06	56.26
12.26	56.26
13.55	119.16
16.1	119.16
17.73	107.99
20.08	107.99
21.15	107.99
23.63	34.66
24.57	10.24
25.8	10.24
28.45	5.87
28.55	5.87
31.83	5.87
33.89	39.13
35.71	39.13
39.15	39.13
41.87	85.43
43.89	85.43
45.83	85.43
46.45	44.07
48.37	21.51
50.52	21.51
52.76	119.26
53.63	119.26
55.92	61.5
56.64	63.74
58.43	63.74
59.72	63.74
63.09	63.12
64.29	63.12
65.33	63.12
66.3	51.16
69.02	51.16
69.77	1.49
73.02	1.49
76.28	46.55
78.97	46.55
82.37	46.55
84.46	48.04
85.05	48.04
88.05	48.04
90.73	32.98
91.44	69.86
92.7	69.86
95.92	69.86
96.8	14.77
99.8	89.02
102.21	89.02
103.56	46.01
105.58	114.04
108.25	72.16
109.19	27.46
109.81	27.46
112.85	27.46
114.22	17.44
114.74	99.29
117.4	99.29
118.26	21.29
119.59	93.17
121.31	93.17
122.56	93.17
124.46	31.78
124.98	31.78
125.87	22.08
127.08	22.08
130.15	14.9
131.49	14.9
134.95	14.9
138.22	93.37
140.26	101.94
140.37	101.94
140.53	100.53
141.94	100.53
142.77	100.53
144.02	14.06
145.63	14.06
147.84	0.36
149.39	0.36
151.55	89.36
152.15	89.36
154.45	89.36
155.51	95.57
156.37	95.57
158.6	95.57
160.91	10.43
164.3	10.43
165.37	10.43
166.56	53.74
168.43	53.74
169.03	111.59
172.43	111.59
172.92	111.59
175.13	58.97
176.54	64.1
177.91	113.94
179.26	113.94
179.77	113.94
182.08	56.28
184.74	56.28
187.54	56.28
188.31	41.27
189.51	41.27
191.1	38.88
192.74	62.74
195.29	62.74
195.96	62.74
196.99	102.87
198.12	36.09
198.39	36.09
200.02	36.09
202.27	65.13
203.84	25.42
204.63	25.42
207.72	25.42
209.16	102.64
212.0	70.02
213.65	70.02
214.1	70.02
216.89	40.07
218.91	40.07
220.57	47.36
222.49	47.36
225.33	47.36
226.54	96.53
229.47	96.53
231.9	63.74
232.59	74.51
232.85	74.51
235.1	74.51
238.36	88.66
241.0	72.99
243.71	72.99
246.07	72.69
246.3	72.69
247.59	16.72
250.87	54.57
252.86	110.2
254.06	108.79
254.83	1.64
257.84	86.76
258.87	92.15
259.11	92.15
260.98	92.15
264.17	69.06
264.31	69.06
264.82	100.22
267.22	100.22
270.18	100.22
270.77	36.96
273.92	23.74
275.86	23.74
278.09	23.74
280.16	19.82
280.73	19.82
282.61	19.82
284.24	57.43
286.05	108.68
286.94	101.72
288.67	101.72
291.36	82.7
294.36	82.7
295.47	82.7
295.97	6.09
296.39	6.09
297.7	6.09
