0	167.57
2.14	167.57
3.75	167.57
6.97	133.76
9.76	103.37
10.91	100.09
11.4	100.09
13.57	100.09
13.9	124.32
15.75	124.32
19.03	124.32
20.35	138.16
22.71	122.66
25.3	122.66
25.47	43.39
25.9	43.39
29.07	169.85
29.52	10.36
32.26	176.97
32.82	176.97
34.34	176.97
35.08	71.1
35.94	95.7
36.94	95.7
39.71	95.7
41.34	103.39
44.61	103.39
47.67	147.86
51.03	147.86
53.77	147.86
54.3	57.21
57.56	57.21
58.48	77.58
58.74	77.58
62.22	126.26
64.82	79.42
65.09	79.42
66.99	79.42
70.46	44.63
72.02	44.63
72.65	8.82
72.79	8.82
73.2	117.72
74.69	78.35
77.22	21.54
79.88	62.63
82.72	62.63
83.14	62.63
84.32	80.23
85.86	80.23
88.81	80.23
90.8	84.64
94.15	72.58
95.18	72.58
97.7	72.58
100.96	18.38
103.9	18.38
104.43	152.52
106.61	152.52
109.23	77.54
110.23	38.31
110.47	131.48
110.71	131.48
113.77	131.48
115.8	121.59
118.63	121.59
119.85	22.5
121.56	22.5
121.87	22.5
122.56	11.84
123.81	104.17
125.37	108.45
127.47	108.45
129.52	112.01
130.58	112.01
133.87	114.0
135.81	114.0
137.52	66.92
140.77	124.04
141.28	74.22
142.99	74.22
144.56	74.22
145.79	56.76
147.14	56.76
147.79	108.28
149.39	108.28
150.03	108.28
150.15	158.48
152.44	158.48
155.63	12.38
157.43	136.64
160.24	136.64
161.92	136.64
162.11	50.88
164.73	50.88
165.82	50.88
167.46	172.78
168.93	172.78
169.1	172.78
172.53	107.75
174.96	107.75
177.19	45.16
177.77	45.16
180.04	51.82
180.95	51.82
182.85	120.33
185.28	121.17
187.34	121.17
188.98	98.74
189.43	159.82
192.66	159.82
194.3	61.63
197.56	61.63
198.07	2.28
200.57	2.28
202.95	2.28
206.22	61.26
209.37	61.26
211.88	61.26
213.89	137.61
216.11	176.82
218.42	176.82
219.26	169.01
221.76	169.01
222.42	18.51
223.65	18.51
227.15	18.51
229.18	134.89
229.88	134.89
232.92	134.89
235.26	18.6
236.53	18.6
236.74	18.6
238.23	58.49
240.49	58.49
241.14	32.5
241.81	176.81
243.19	105.53
245.62	105.53
247.59	67.61
249.95	67.61
252.58	67.61
253.1	160.16
255.38	160.16
255.92	96.61
258.23	159.0
260.71	159.0
262.16	159.0
263.01	23.95
265.62	24.57
266.56	24.57
268.75	24.57
270.9	53.68
274.07	53.68
275.8	80.9
276.18	101.1
277.56	58.25
278.25	41.83
281.36	169.85
283.36	169.85
284.26	169.85
285.18	149.21
287.74	149.21
290.43	132.3
290.78	132.3
293.98	132.3
295.31	165.57
297.77	165.57
