0	93.4
0.32	71.41
2.65	71.41
5.07	18.89
6.35	18.89
9.15	18.89
12.38	53.99
13.29	53.99
15.6	104.93
18.16	104.93
20.07	104.93
20.22	29.5
22.24	74.07
22.98	74.07
25.1	74.07
28.39	83.28
30.06	83.28
32.31	83.28
35.78	22.71
38.17	22.71
38.44	60.5
39.88	60.5
40.52	60.5
41.73	79.68
44.61	72.76
45.29	73.28
48.46	73.28
48.92	73.28
50.65	52.53
54.03	38.46
55.25	38.46
57.76	19.77
59.68	51.45
60.8	51.45
62.18	51.45
64.74	16.39
67.06	8.78
69.62	77.51
71.11	77.51
71.41	102.03
72.92	102.03
73.51	72.09
75.79	72.09
76.06	87.08
77.97	35.26
78.97	35.26
79.32	56.45
81.98	56.45
83.38	56.45
85.47	75.32
86.47	75.32
88.24	75.32
90.13	63.7
91.59	63.7
94.56	29.72
96.37	29.72
98.98	29.72
101.61	18.87
101.79	81.3
105.08	81.3
105.93	90.09
108.55	90.09
110.41	56.15
113.18	56.15
114.46	83.82
116.15	83.82
116.49	55.78
117.43	55.78
117.65	55.78
119.88	44.75
121.14	35.83
124.57	35.83
127.58	35.83
129.08	104.61
129.55	67.23
130.26	67.23
131.27	38.33
131.5	78.11
131.92	78.11
134.31	74.84
134.54	74.84
134.73	74.84
136.1	21.82
137.43	21.82
139.71	9.39
141.99	9.39
144.45	9.39
146.74	64.59
149.05	85.03
150.64	85.03
152.56	64.84
154.97	64.84
155.81	37.78
156.63	37.78
159.9	102.26
163.32	102.26
166.59	102.26
168.55	9.49
169.14	62.14
169.44	88.46
169.78	88.46
171.21	1.4
171.83	1.4
172.85	70.45
173.34	38.0
174.62	38.0
178.08	2.38
181.17	95.22
184.18	95.22
185.5	95.22
187.8	26.22
190.25	44.3
191.7	44.3
192.13	12.32
192.31	94.1
193.94	94.1
194.25	52.21
195.33	52.21
195.66	52.21
196.67	54.54
198.98	12.26
200.48	19.09
201.65	19.09
204.52	19.09
206.95	86.16
209.06	86.16
209.61	86.16
212.29	7.92
213.52	7.92
216.6	7.92
217.78	32.56
219.07	32.56
219.23	73.02
221.56	73.02
222.99	52.8
223.13	52.8
224.59	52.8
227.83	41.45
229.36	41.45
231.29	41.45
233.19	13.17
234.17	13.17
235.82	51.37
238.59	51.37
241.15	5.02
244.33	76.84
247.8	76.84
249.26	90.45
251.52	14.82
254.09	14.82
256.3	100.74
258.75	84.37
260.62	70.54
261.52	70.54
261.87	32.87
262.3	32.87
264.5	19.85
265.21	19.85
266.19	68.84
267.98	31.13
271.18	31.13
273.2	31.13
273.89	20.48
274.46	94.08
277.46	99.05
277.88	99.05
280.77	99.05
282.16	63.17
285.11	42.24
287.13	42.24
288.08	13.57
288.83	13.57
291.2	65.5
293.44	52.33
294.58	52.33
295.43	52.33
295.87	79.39
297.47	79.39
299.73	89.74
