0	21.84
0.67	109.4
3.34	109.4
6.12	109.4
8.88	93.15
10.4	93.15
11.81	14.18
14.99	49.44
16.18	49.44
16.68	7.28
17.98	12.8
19.16	97.16
20.7	80.94
21.93	80.94
24.52	80.94
26.48	2.83
27.44	2.83
30.0	2.83
32.4	13.94
35.47	13.94
37.46	13.94
39.47	112.76
40.4	112.76
43.51	112.76
44.03	20.56
45.0	99.79
46.34	99.79
49.26	99.79
49.63	29.05
51.38	29.05
54.14	29.05
56.56	36.06
57.72	36.06
60.23	96.02
61.91	96.02
62.32	96.02
65.62	99.96
68.13	60.42
69.04	37.08
69.16	37.08
71.7	37.08
72.7	32.45
74.98	105.74
78.35	105.74
80.96	13.82
82.54	13.82
85.87	81.92
88.49	81.92
90.88	42.72
92.69	42.72
95.61	42.72
97.29	115.55
99.0	115.55
100.59	115.55
100.71	2.96
101.02	2.96
102.2	8.91
103.88	8.91
104.04	9.79
106.56	9.79
109.07	58.81
110.46	86.17
112.46	86.17
114.83	86.17
117.28	35.74
118.7	35.74
120.13	81.94
123.23	81.94
123.95	81.94
126.13	63.13
126.44	63.13
129.83	24.67
131.25	24.67
132.75	24.67
135.26	80.59
137.17	80.59
137.49	81.78
137.92	81.78
139.59	21.28
139.75	21.28
141.57	21.28
141.85	3.46
144.76	119.76
146.38	119.76
148.82	36.64
149.91	36.64
152.32	36.64
154.07	37.67
155.17	37.67
155.76	17.14
157.36	24.83
158.03	24.83
161.39	24.83
163.67	11.71
165.97	11.71
166.77	73.87
167.53	73.87
170.13	49.88
172.04	49.88
172.27	49.88
172.96	125.61
173.47	116.21
176.47	116.21
177.67	116.21
179.81	82.85
180.81	55.19
182.92	28.76
186.02	65.02
186.56	65.02
188.49	65.02
191.59	33.3
193.59	33.3
195.85	25.47
198.45	25.47
199.48	103.11
201.35	103.11
201.59	71.8
204.5	2.13
204.73	63.08
206.63	63.08
209.18	41.24
210.76	41.24
211.28	41.24
214.43	14.84
216.16	14.84
217.72	69.35
218.69	69.35
221.24	69.35
222.69	48.13
223.96	48.13
225.14	55.39
227.2	55.39
229.2	55.39
231.86	29.12
234.21	93.75
236.94	93.75
238.19	16.4
240.39	6.58
241.12	14.03
242.89	14.03
243.61	102.83
244.81	102.83
247.1	102.83
249.89	18.68
250.22	122.79
253.32	122.79
254.05	122.79
256.36	55.88
256.82	55.88
258.69	78.8
259.98	78.8
260.75	104.4
261.67	70.41
263.95	70.41
266.92	35.54
269.61	23.97
272.07	23.97
274.7	65.27
274.84	10.99
278.13	76.88
280.65	76.88
282.73	76.88
284.94	109.48
288.39	109.48
290.59	109.73
292.63	109.73
293.84	14.08
293.95	14.08
297.31	23.39
