0	45.28
2.96	45.28
3.51	45.28
5.45	140.92
8.3	140.92
9.93	140.92
11.02	129.59
13.69	129.59
16.3	129.59
16.84	33.98
19.58	9.16
20.16	9.16
20.39	9.16
23.33	152.27
23.67	43.97
25.8	22.13
28.91	22.13
31.18	105.55
33.25	105.55
35.9	151.99
39.04	69.3
40.3	142.02
43.47	142.02
43.92	142.02
45.45	113.84
46.19	113.84
48.91	113.84
49.15	52.37
50.06	52.37
53.18	52.37
55.81	175.32
58.14	104.45
61.46	119.97
62.35	167.16
65.49	167.16
66.68	109.31
69.98	109.31
73.07	83.75
73.81	83.75
76.17	83.75
78.77	18.52
80.95	6.56
83.45	7.45
84.48	43.65
86.88	43.65
90.2	135.99
93.32	135.99
95.18	135.99
96.4	138.88
98.4	138.88
99.36	138.88
102.8	143.62
106.22	143.62
107.96	8.6
109.57	183.66
112.38	183.66
114.2	164.6
114.72	174.52
115.61	174.52
119.1	174.52
121.06	98.28
121.48	98.28
123.03	89.86
125.61	70.68
127.07	70.68
127.66	73.62
129.46	73.62
131.18	31.49
131.7	14.08
133.7	14.08
136.42	14.08
137.29	132.69
139.86	132.69
140.21	132.69
142.03	104.2
143.61	104.2
145.37	104.2
146.16	75.76
147.35	18.09
149.47	18.09
150.75	38.3
154.18	38.3
154.34	6.64
155.26	6.64
156.53	165.59
159.35	97.56
160.86	97.56
163.2	97.56
166.05	148.96
166.66	148.96
168.09	35.01
169.19	30.88
171.05	1.89
173.93	58.55
174.86	19.57
175.59	28.81
177.51	147.25
177.71	147.25
179.01	48.66
182.18	48.66
183.04	48.66
185.32	20.31
186.25	20.31
187.37	79.47
190.49	92.5
190.92	92.5
191.75	28.31
194.86	139.49
195.25	139.49
197.57	139.49
200.34	10.81
201.35	10.81
203.02	33.78
205.23	33.78
207.7	33.78
208.36	120.72
210.94	16.91
213.32	16.91
215.87	100.29
218.46	100.29
220.18	100.29
221.87	161.13
223.39	98.69
223.97	3.52
227.24	3.52
230.63	3.52
233.5	156.06
235.16	156.06
237.22	21.07
237.95	152.81
240.26	152.81
242.37	152.81
245.86	77.81
247.67	51.76
250.93	51.76
251.55	51.76
254.99	112.56
255.61	143.56
258.93	143.56
259.47	143.56
262.25	103.06
264.84	145.0
267.51	145.0
270.54	145.0
272.98	9.86
275.96	9.86
276.66	181.07
279.78	181.07
282.34	181.07
283.64	174.26
284.5	165.4
285.53	16.05
287.89	16.05
289.24	16.05
292.5	153.71
294.83	68.82
295.28	68.82
296.07	68.82
297.04	41.93
298.99	123.8
