0	111.38
2.3	81.35
5.64	71.65
6.59	71.65
9.67	71.65
10.26	145.85
12.65	1.36
15.37	156.09
16.44	156.09
16.75	156.09
17.71	151.92
18.92	151.92
22.12	151.92
24.01	107.57
27.24	107.57
29.3	22.72
32.65	22.72
35.38	22.72
35.49	149.96
35.76	8.27
37.55	8.27
40.45	8.27
40.73	17.55
40.91	112.71
42.79	112.71
43.74	52.37
47.13	52.37
49.89	52.37
50.75	138.47
52.29	138.47
54.83	143.28
55.12	143.28
57.55	114.89
57.67	114.89
59.6	114.89
59.89	35.24
60.41	13.21
63.51	35.59
66.99	35.59
69.62	35.59
71.22	67.24
74.04	67.24
74.37	67.24
76.95	12.55
79.92	74.73
80.54	74.73
82.2	45.66
84.49	77.77
87.89	77.77
89.94	77.77
91.43	146.8
92.98	146.8
96.41	146.8
99.75	119.69
102.9	26.9
103.52	26.9
106.94	27.11
108.86	27.11
110.73	80.86
113.41	80.86
115.51	80.86
115.73	4.37
116.81	4.37
116.93	4.37
119.46	136.32
121.64	20.01
122.28	20.01
124.72	16.17
126.26	158.95
126.96	158.95
128.07	158.95
130.93	102.13
133.67	102.13
135.52	102.13
138.52	13.51
141.81	13.51
141.92	39.55
143.71	39.55
146.41	72.86
148.05	72.86
148.77	72.86
151.19	132.28
153.66	38.08
154.87	38.08
155.42	38.08
158.88	165.54
161.46	165.54
162.09	2.27
164.91	2.27
167.55	92.15
170.95	20.74
171.78	20.74
174.03	119.14
176.75	119.14
177.34	119.14
180.5	9.73
181.53	36.05
184.0	36.05
185.73	36.05
187.88	58.58
188.66	58.58
191.72	58.58
193.1	169.53
196.21	169.53
199.42	169.53
202.27	67.66
203.28	67.66
204.83	167.38
208.25	145.94
208.71	145.94
211.8	145.94
212.91	71.25
214.99	71.25
217.58	71.25
219.95	13.22
221.57	61.36
224.22	21.42
225.25	21.42
227.35	21.42
229.51	100.1
229.97	139.25
231.39	139.25
233.02	115.68
234.21	115.68
235.47	115.68
238.79	93.46
239.19	93.46
240.14	160.22
242.68	8.89
244.44	8.89
246.47	8.89
249.6	82.64
249.83	82.64
250.53	82.64
253.75	56.58
256.53	56.58
259.28	56.58
262.23	110.06
262.53	154.49
263.91	154.49
267.41	154.49
269.06	126.85
272.18	126.85
273.13	126.85
273.79	40.98
274.98	40.98
276.03	132.69
278.02	132.69
278.29	93.3
281.14	93.3
283.41	93.3
284.28	144.83
285.39	144.83
288.82	135.77
291.0	135.77
292.45	135.77
294.99	20.28
297.31	135.32
298.76	107.67
299.14	151.12
