0	38.42
3.31	38.42
6.39	38.42
8.48	60.74
9.71	60.74
11.07	37.95
13.17	37.95
15.19	32.02
16.64	97.91
16.84	97.91
17.8	97.91
21.07	52.9
23.88	52.9
24.77	52.9
25.68	98.64
27.11	71.34
30.55	71.34
30.85	2.39
31.56	46.74
32.39	46.74
33.93	46.74
37.1	79.52
40.22	79.52
40.56	79.52
41.91	46.61
45.34	95.96
47.49	95.96
49.71	95.96
50.32	28.93
52.25	28.93
53.22	28.93
53.7	91.18
56.54	32.57
56.89	32.57
58.63	99.67
61.49	99.67
62.26	67.3
64.59	90.48
66.75	90.48
68.27	74.62
68.44	74.62
69.4	19.29
70.79	19.39
73.84	19.39
76.76	80.76
79.46	80.76
81.81	13.96
84.28	22.02
84.82	26.85
87.51	26.85
88.13	26.85
88.88	102.03
89.26	102.03
91.65	102.03
92.98	76.31
94.64	76.31
97.12	76.31
99.93	18.81
102.92	18.81
104.0	18.81
105.06	104.02
107.35	104.02
109.24	104.02
111.55	0.99
114.84	58.0
116.66	58.0
117.91	52.3
118.5	52.3
121.19	52.62
123.99	104.43
126.35	104.43
128.62	104.43
129.16	29.48
130.99	62.3
132.3	62.3
133.52	25.18
135.41	85.66
136.16	85.66
136.61	85.66
138.57	92.41
140.4	92.41
141.17	92.41
142.69	48.19
144.33	48.19
147.77	48.19
149.57	77.91
150.84	68.5
152.72	35.13
153.9	35.13
155.51	70.04
157.75	70.04
157.94	70.04
160.35	100.89
161.42	100.89
163.69	100.89
165.83	86.8
166.04	86.8
168.19	86.8
168.37	42.56
170.12	42.56
171.85	42.56
174.57	44.91
175.09	85.36
178.46	85.36
180.01	74.52
180.81	74.52
181.02	3.2
183.47	3.2
185.72	3.2
188.25	0.62
189.14	0.62
192.38	14.56
195.11	14.56
198.17	19.24
198.52	19.24
198.71	73.22
199.89	73.22
202.86	88.95
204.67	88.95
205.68	88.95
206.15	29.83
207.36	29.83
207.56	29.83
207.84	6.51
210.71	6.51
212.01	76.78
214.48	30.28
214.65	30.28
216.94	30.28
219.16	40.13
219.68	87.86
220.29	28.61
221.69	39.81
225.04	39.81
228.39	39.81
228.81	13.57
232.03	13.57
232.28	13.57
233.56	27.22
234.37	27.22
237.7	27.22
238.27	94.41
240.07	94.41
243.36	104.85
246.68	104.85
247.84	104.85
250.89	67.75
251.23	67.75
253.56	67.75
255.86	2.49
258.78	2.49
260.57	2.49
264.06	22.11
264.86	22.11
265.96	22.11
266.82	0.69
267.31	0.69
270.31	101.32
272.09	103.4
272.22	68.67
272.92	21.27
276.15	21.27
276.69	73.83
276.99	65.19
279.12	65.19
279.77	65.19
282.71	5.91
285.29	5.91
288.39	5.91
291.64	83.61
293.64	83.61
295.54	10.39
299.02	103.05
