0	32.62
1.72	55.97
5.05	143.01
7.04	143.01
10.37	143.01
13.74	2.53
16.25	2.53
18.5	2.53
21.4	119.13
23.8	119.13
26.43	15.88
28.57	96.07
30.35	96.07
30.65	102.52
32.93	102.52
33.66	50.31
35.26	50.31
37.36	50.31
38.97	86.53
39.56	111.7
40.22	111.7
40.57	111.7
41.82	138.28
43.72	114.62
45.95	114.62
46.45	114.62
48.59	6.72
51.73	6.72
55.16	109.24
57.09	68.28
59.86	116.65
60.09	116.65
62.34	116.65
62.79	26.73
63.44	26.73
65.14	26.73
67.25	43.33
68.18	140.13
69.01	97.9
71.1	59.33
73.43	59.33
75.32	59.33
76.91	29.02
80.09	29.02
81.5	29.02
84.2	118.32
86.64	118.32
86.88	118.32
88.54	33.37
91.45	33.37
92.77	33.37
94.16	6.23
94.37	6.23
94.69	6.23
95.61	67.77
98.62	67.77
100.9	156.54
103.23	7.81
105.41	7.81
107.41	43.9
109.77	80.27
110.22	80.27
112.73	3.53
114.63	3.53
115.86	11.83
117.3	11.83
117.98	63.12
121.04	108.58
122.36	108.58
123.06	108.58
123.45	7.43
125.55	7.43
125.68	19.13
127.83	19.13
129.6	19.13
131.46	105.19
132.11	134.21
133.77	134.21
136.0	53.54
138.85	53.54
142.08	0.88
143.52	39.02
145.81	93.21
146.81	15.23
149.57	147.4
152.62	147.4
155.71	49.08
159.18	36.94
160.7	36.94
163.87	36.94
166.9	75.41
168.04	75.41
169.41	25.86
171.35	25.86
174.64	25.86
175.1	30.35
177.29	30.35
180.16	66.75
182.29	12.63
184.28	12.63
184.56	12.63
185.68	145.85
185.93	145.85
186.05	145.85
186.9	152.68
189.33	152.68
192.11	152.68
194.1	148.38
197.49	148.38
200.12	148.38
203.04	148.82
205.0	148.82
206.39	160.54
207.96	12.3
210.61	12.3
210.92	80.05
211.7	80.05
214.08	127.51
215.59	127.51
215.82	127.51
218.13	8.28
218.48	8.28
221.3	8.28
221.51	63.0
223.66	3.88
225.82	3.88
228.69	3.88
231.66	107.21
233.42	42.12
235.82	153.93
236.43	5.6
237.47	5.6
238.8	28.96
238.93	166.28
240.22	166.28
242.24	161.3
244.58	161.3
245.54	145.33
247.92	145.33
248.39	145.33
250.33	95.18
252.49	34.23
253.3	56.78
254.89	56.78
255.64	56.78
258.62	107.34
260.78	107.34
262.14	132.77
264.26	115.91
267.41	105.64
270.17	105.64
271.87	107.88
272.81	107.88
275.48	107.88
275.62	154.44
276.83	154.44
278.04	154.44
279.54	27.89
282.64	27.89
284.0	44.45
287.48	44.45
288.04	160.71
289.86	160.71
293.34	160.71
293.95	123.31
295.71	123.31
297.03	62.54
