0	13.11
0.16	13.89
2.52	13.89
3.6	13.89
5.28	11.05
8.77	51.77
9.81	51.77
13.02	62.18
15.75	62.18
18.97	62.18
21.87	34.48
24.18	54.27
24.41	0.34
24.9	23.56
25.14	23.56
25.69	3.18
26.39	3.18
28.71	3.18
29.27	12.58
31.22	12.58
32.44	12.58
35.36	7.21
36.95	58.5
37.95	58.5
40.39	58.5
43.04	23.98
43.17	23.98
46.1	17.33
47.54	17.33
50.42	17.33
51.31	36.26
52.81	36.26
54.49	36.26
54.91	17.62
56.44	58.26
57.85	21.32
58.73	21.32
59.53	21.32
61.39	44.91
64.51	44.91
66.57	29.26
67.52	29.26
67.91	29.26
69.77	60.44
72.22	60.44
74.45	60.44
77.59	4.19
80.07	4.19
80.99	4.19
83.41	41.16
85.05	41.16
88.34	58.88
89.89	58.88
90.54	56.79
92.72	2.56
94.79	2.56
97.45	2.56
97.59	26.68
99.42	37.01
102.87	37.01
105.38	37.01
107.12	34.98
110.51	34.98
113.42	60.15
114.53	60.15
117.07	60.15
118.44	2.87
121.76	2.87
124.05	2.87
125.13	21.43
127.4	21.43
127.62	21.43
129.77	29.21
131.96	29.21
135.14	29.21
136.37	26.5
139.61	2.75
140.84	2.75
141.88	51.08
142.25	51.08
145.56	51.08
148.56	41.17
148.83	41.17
151.04	21.71
154.1	30.89
155.52	30.89
155.83	30.89
158.67	35.33
160.13	35.33
160.68	16.77
162.12	16.77
164.96	16.77
168.26	1.79
170.97	25.12
173.42	17.84
175.83	15.38
177.83	15.38
180.9	15.38
182.62	4.42
185.82	4.42
186.56	8.82
188.03	8.82
191.44	8.82
192.67	53.4
195.69	29.3
197.03	29.3
198.72	29.3
202.22	60.68
203.42	60.68
206.61	17.23
208.38	17.41
209.67	17.41
212.25	14.2
213.59	14.2
215.37	29.11
215.71	8.24
219.09	8.24
221.22	8.24
224.26	46.6
227.6	46.6
231.05	6.89
233.81	6.89
234.72	6.89
236.17	10.96
236.83	10.96
237.87	10.96
238.81	62.65
239.68	25.0
241.8	38.3
243.71	62.55
244.18	33.31
247.17	55.44
247.96	55.44
250.43	26.16
253.84	33.45
256.37	6.29
259.78	50.84
262.6	50.84
265.89	50.84
266.01	60.47
267.36	31.96
270.73	31.96
273.33	38.39
275.83	38.39
276.54	59.81
277.36	59.81
277.54	59.81
280.83	24.43
281.8	43.91
282.1	43.91
282.73	43.91
284.06	44.52
286.45	44.52
287.85	44.52
288.28	46.79
291.17	46.79
294.23	46.79
296.53	32.76
299.17	32.76
