0	0.73
2.06	0.73
4.49	0.73
7.2	5.23
8.57	5.23
9.96	27.69
13.36	27.69
16.57	16.12
16.78	16.12
19.84	16.12
22.8	2.19
25.85	2.19
28.87	2.19
30.66	16.01
31.39	6.53
34.47	15.38
35.92	15.38
39.21	15.38
40.55	21.97
43.63	15.56
43.93	15.56
45.79	15.56
49.03	2.11
50.35	15.42
50.51	15.42
52.31	13.68
53.29	13.68
53.53	17.06
54.37	17.06
55.26	0.73
55.7	4.28
58.87	4.28
59.53	4.28
61.47	28.24
62.88	20.51
66.36	10.65
68.3	10.65
69.16	23.48
71.64	23.48
74.15	23.72
75.28	12.14
75.54	25.04
75.76	25.04
76.43	25.04
76.87	10.73
79.82	10.73
81.52	12.52
84.25	12.52
85.48	8.21
85.93	8.21
87.32	8.13
87.66	8.13
88.68	8.13
91.19	26.0
94.49	26.0
96.85	26.0
97.75	12.31
101.04	12.31
102.24	21.08
103.02	21.08
104.21	20.75
107.54	11.24
107.79	6.08
110.99	16.91
111.81	16.91
111.94	16.91
114.66	28.3
117.19	28.3
119.99	28.3
123.24	22.23
124.08	15.02
126.96	15.02
128.65	15.02
129.21	24.89
132.1	24.89
135.12	24.89
136.89	3.94
138.79	3.94
139.59	5.55
140.22	5.55
141.24	15.22
143.84	15.22
144.56	16.36
146.84	14.19
148.45	14.19
149.74	28.76
151.83	28.76
153.8	2.54
154.14	2.54
157.62	7.08
158.59	7.08
158.74	14.36
161.44	14.36
163.92	23.23
164.65	23.23
165.97	23.23
168.78	18.11
169.23	18.11
170.97	8.83
172.17	8.83
175.21	8.83
176.5	9.7
176.73	9.7
178.53	27.32
180.56	27.32
182.7	27.32
185.53	16.67
186.68	23.98
188.36	23.98
189.2	23.98
191.77	9.29
193.26	28.28
193.76	28.28
196.66	28.28
198.13	21.95
201.36	21.95
203.71	21.95
207.17	20.37
207.39	20.37
208.45	13.54
210.73	18.73
213.97	18.73
215.77	18.73
218.85	26.12
221.48	26.12
222.28	10.21
224.06	28.63
227.29	28.63
229.45	28.63
230.8	13.35
233.58	13.35
234.24	13.35
235.71	2.87
236.77	2.87
237.99	2.87
241.42	15.95
242.97	22.12
244.05	8.32
246.65	8.32
248.89	8.32
250.58	0.74
252.75	24.96
255.35	24.96
256.42	2.92
256.78	2.92
256.95	2.92
258.96	0.59
261.31	0.59
262.08	0.59
262.88	27.08
263.79	27.08
266.37	27.08
269.7	26.81
270.07	14.1
272.95	14.1
274.7	4.15
275.47	3.43
277.71	3.43
278.15	1.18
278.72	1.18
280.6	1.18
281.42	8.42
284.51	14.3
287.76	4.37
288.16	4.37
289.24	4.37
290.14	1.17
291.77	1.17
294.74	1.17
295.74	2.34
297.08	2.56
297.79	2.56
298.67	2.56
298.91	16.02
