0	81.0
0.79	11.82
1.94	38.97
4.89	27.19
6.22	7.06
8.86	7.06
9.39	66.99
12.82	66.99
16.0	83.33
17.23	83.33
17.92	23.74
19.07	23.74
22.4	23.74
25.2	91.61
27.42	91.61
29.0	91.61
32.29	85.98
34.2	85.98
35.1	4.17
37.8	4.17
38.68	4.17
39.39	27.63
42.04	27.63
43.13	60.07
46.58	20.34
48.78	20.34
52.1	20.34
53.24	38.13
53.45	38.13
53.57	38.13
55.72	50.97
55.95	50.97
58.51	50.97
59.41	17.81
62.75	17.81
63.75	4.96
65.29	92.71
67.95	92.71
70.6	54.03
72.48	17.87
75.21	20.43
75.45	51.62
75.62	51.62
78.69	51.62
80.14	38.87
83.14	38.87
86.32	38.87
88.61	21.11
89.25	21.11
90.78	4.31
91.76	4.31
92.58	28.23
93.57	82.07
94.96	82.07
97.19	22.68
98.63	22.68
99.91	22.68
100.52	77.44
103.72	63.24
104.37	63.24
107.6	83.1
110.37	83.1
111.55	83.1
113.54	21.19
115.81	21.19
118.08	83.72
120.98	43.51
121.43	43.51
124.57	43.51
125.91	54.25
126.57	55.23
127.99	55.23
131.17	17.6
132.58	17.6
135.94	56.02
136.55	56.02
139.71	20.72
142.62	20.72
143.93	20.72
145.87	25.7
148.16	25.7
151.44	61.23
152.33	5.27
155.72	5.27
156.8	5.27
159.45	55.85
162.42	55.85
163.05	55.85
163.75	79.45
165.41	79.45
167.6	65.49
167.91	65.49
169.32	65.49
170.29	91.36
170.84	91.36
171.02	51.03
173.71	49.92
176.3	30.07
178.53	30.07
181.78	71.9
183.85	71.9
186.24	48.4
187.66	48.4
187.93	58.06
188.74	58.06
190.24	58.06
191.04	21.82
193.66	21.82
196.24	21.82
197.97	61.74
199.22	22.68
199.37	22.68
202.58	22.68
203.27	51.56
204.88	51.56
205.12	51.56
205.3	24.8
207.09	24.8
207.47	52.11
210.31	52.11
211.21	66.15
214.65	69.47
217.4	65.42
219.02	63.61
221.7	63.61
222.87	63.61
224.49	87.89
225.7	81.37
228.55	81.37
231.69	81.37
233.13	91.62
234.48	62.29
235.26	58.84
238.3	58.84
241.07	58.84
241.98	85.74
243.75	85.74
245.9	85.74
249.05	77.27
252.13	42.65
254.13	42.65
256.01	42.65
257.12	73.62
259.75	73.62
263.11	73.62
264.19	32.48
264.94	32.48
267.9	32.48
269.7	64.71
272.19	64.71
273.65	48.66
276.56	20.37
278.17	53.38
279.02	53.38
279.43	53.38
281.84	6.67
282.67	6.67
283.58	6.67
284.77	79.47
288.04	65.23
289.38	66.97
292.74	66.97
295.17	66.97
295.45	71.24
295.76	46.18
297.37	46.18
297.86	87.4
