0	36.76
3.32	36.76
6.69	36.76
7.07	43.54
8.71	12.19
9.96	13.42
12.03	13.42
12.16	13.42
13.5	11.6
14.23	11.6
16.55	11.6
16.66	36.83
17.55	14.93
19.28	47.63
19.57	47.63
21.04	33.62
22.12	9.27
24.13	56.86
24.78	56.86
26.89	10.99
27.5	10.99
28.97	10.99
32.0	13.31
35.08	13.31
38.24	48.31
41.26	48.31
42.51	53.14
45.8	25.06
47.26	25.06
49.22	25.06
51.69	4.41
53.75	4.41
57.17	33.08
58.0	33.08
60.86	50.3
62.61	50.3
62.79	50.3
63.3	39.83
63.88	4.54
66.35	4.54
69.31	4.54
72.27	66.07
73.17	14.48
75.18	39.22
75.46	39.22
77.85	45.39
80.5	45.39
82.47	45.39
85.43	22.38
87.63	32.19
89.39	42.52
90.95	42.52
92.92	39.97
93.7	26.6
94.38	26.6
95.02	26.6
97.09	13.2
99.53	13.2
102.61	29.37
102.93	29.37
104.56	25.38
107.26	25.38
110.19	25.38
112.74	17.48
116.07	17.48
119.32	17.48
120.9	45.45
122.64	45.45
123.82	33.85
125.37	64.67
126.03	64.67
126.79	13.61
127.68	13.61
129.25	13.61
132.12	15.21
132.31	25.45
135.68	25.45
136.64	25.45
139.46	47.08
140.13	28.9
142.25	28.9
142.92	29.89
144.37	29.89
147.65	29.89
150.78	16.31
152.26	16.31
154.06	16.31
155.95	6.08
157.42	6.08
159.79	6.08
162.46	50.28
165.44	50.28
167.61	50.28
169.99	40.44
170.64	3.57
174.09	21.73
177.0	21.73
179.99	47.02
181.27	47.02
183.03	47.02
185.85	22.71
186.2	8.39
188.57	47.91
190.06	59.65
192.07	59.65
193.63	30.36
196.87	30.36
200.31	30.36
201.17	43.18
203.33	31.49
205.95	31.49
207.36	31.49
208.43	34.62
209.5	34.62
212.03	34.62
215.36	61.13
216.72	37.68
218.35	28.42
221.3	28.42
223.29	31.12
225.18	31.12
225.71	6.72
228.54	28.54
229.07	63.5
231.74	3.13
233.32	3.13
236.16	3.13
237.68	66.77
238.97	27.52
240.17	27.52
242.14	53.32
243.51	53.32
244.01	23.23
246.08	23.23
248.23	23.23
250.49	56.37
252.46	56.37
255.52	59.69
256.03	59.69
257.11	59.69
258.59	26.77
260.43	26.77
262.28	45.3
263.66	45.3
265.84	20.45
268.13	20.45
269.75	6.03
270.12	6.03
270.48	6.03
273.73	60.48
274.22	48.01
275.75	48.66
278.86	48.66
279.08	48.66
280.53	52.8
283.37	52.8
286.01	52.8
286.28	10.48
286.51	10.48
289.82	10.48
292.86	41.84
296.04	41.84
298.73	41.84
