0	26.14
1.79	46.0
2.71	46.0
5.79	37.58
7.68	36.95
8.42	36.95
11.6	36.95
14.6	56.79
15.06	56.79
18.46	5.67
20.59	67.31
21.44	67.31
21.7	32.41
24.69	32.41
24.97	32.41
26.63	49.03
30.03	49.03
31.95	49.03
33.93	29.16
34.92	29.16
35.98	29.16
37.46	25.25
39.96	25.25
40.56	25.25
44.02	54.16
45.31	54.16
47.16	25.71
47.83	25.71
50.29	25.71
51.91	23.42
53.35	23.42
53.62	23.42
55.22	62.88
56.23	62.88
59.32	66.13
59.76	45.18
60.8	30.19
63.11	57.27
64.15	57.27
66.58	66.98
69.72	66.98
72.44	54.25
74.99	54.25
78.2	30.88
78.39	21.8
79.46	21.8
81.91	16.79
83.48	16.79
83.94	16.79
86.77	56.13
89.71	56.13
93.12	55.9
96.17	55.9
96.9	55.9
97.01	19.58
99.69	19.58
101.99	42.69
105.43	42.69
106.42	8.73
109.55	8.73
110.08	60.84
111.42	40.72
113.01	40.72
115.99	40.72
117.35	11.84
118.37	11.84
119.4	24.42
120.15	24.42
121.17	17.05
121.98	17.05
122.9	61.19
125.01	43.69
127.09	18.93
130.28	18.93
132.7	21.45
134.02	21.45
137.1	24.41
137.59	24.41
140.58	24.41
143.79	20.69
144.43	20.69
145.24	20.69
148.54	53.99
149.39	52.61
151.54	52.61
153.93	28.72
155.46	28.72
156.62	34.78
158.9	34.78
159.34	34.78
162.8	4.48
166.22	4.48
167.2	15.68
170.13	38.98
173.51	5.4
176.14	5.4
177.75	5.4
180.69	19.62
180.99	19.62
184.25	19.62
184.58	37.85
185.03	37.85
187.12	37.85
189.48	26.46
191.84	26.46
194.65	26.46
197.1	39.93
197.48	39.93
198.22	39.93
200.82	28.79
202.71	28.79
202.81	60.38
205.59	50.08
207.61	46.75
209.95	46.75
212.38	46.75
215.71	62.07
217.56	62.07
217.67	39.46
221.14	7.08
223.99	7.08
226.03	24.14
227.28	24.14
229.43	53.7
230.56	21.52
233.62	21.52
237.03	16.22
238.3	27.33
239.9	27.33
243.12	61.0
244.38	61.0
246.96	52.73
248.83	29.82
251.59	29.82
252.82	25.15
253.77	12.38
255.89	24.89
259.03	24.89
259.99	38.26
260.56	7.83
261.75	7.83
262.06	7.83
265.28	9.16
266.3	20.08
267.93	20.08
270.58	20.08
271.93	9.33
272.79	9.33
275.64	38.12
277.66	38.12
280.75	38.12
282.41	65.18
282.68	27.1
283.42	27.1
284.16	27.1
286.24	55.67
287.79	44.32
290.06	44.32
290.94	44.32
291.46	20.68
294.91	20.68
296.53	20.68
299.39	38.0
