0	14.16
0.38	14.16
1.55	14.16
2.14	11.41
3.7	20.03
6.08	20.03
6.64	20.03
7.31	11.43
7.78	11.43
10.06	11.43
10.35	13.16
11.46	13.16
13.91	1.52
15.22	1.52
18.02	1.52
18.21	4.18
21.42	4.18
23.13	4.18
24.37	9.5
26.86	6.02
28.39	6.02
28.69	0.31
30.03	0.31
31.48	19.41
34.34	19.41
34.48	19.41
36.86	18.43
38.65	18.43
41.98	3.93
42.09	14.07
42.44	14.07
44.7	14.07
45.56	6.48
48.8	2.95
50.36	2.95
52.85	3.05
53.59	3.05
56.63	3.05
58.04	16.42
58.25	16.42
61.23	17.61
62.21	17.61
63.83	5.46
64.37	5.46
66.4	4.95
68.3	4.95
69.09	4.95
71.17	20.52
73.15	20.52
75.86	20.52
76.65	21.09
79.58	21.09
82.97	21.09
85.26	7.98
88.08	7.98
90.27	17.8
93.21	17.8
93.97	18.57
97.28	1.09
97.68	1.09
100.26	4.79
103.15	4.79
103.97	7.62
106.12	7.62
106.58	3.22
109.58	3.22
111.15	3.22
114.05	4.6
114.53	4.6
116.18	4.6
119.01	11.57
121.73	14.61
124.01	14.61
126.85	14.61
127.21	6.06
127.61	6.06
129.07	6.06
132.01	6.78
133.95	18.85
136.39	11.55
136.57	15.68
139.86	22.93
140.33	22.93
142.46	1.35
143.99	12.41
144.25	12.41
147.55	12.41
149.42	1.82
150.24	23.89
152.15	23.89
152.62	20.07
153.82	20.07
156.26	20.07
159.51	4.37
159.85	1.74
160.72	6.99
161.28	6.99
162.38	1.31
162.81	1.31
163.66	2.06
165.38	1.7
168.39	4.36
170.49	6.31
170.64	6.31
173.37	20.56
176.34	14.38
178.4	14.38
180.58	14.38
183.83	6.56
184.31	6.56
186.67	6.56
188.64	11.57
191.36	11.57
192.14	1.98
195.02	1.98
198.05	7.83
201.38	15.12
203.94	11.45
204.1	8.51
207.35	8.51
207.85	8.51
208.15	6.79
208.27	6.79
210.49	3.98
212.99	3.98
216.23	3.98
218.63	11.87
219.05	20.61
219.31	20.61
221.59	20.61
223.21	17.24
225.05	17.24
226.16	21.88
226.81	21.88
229.99	20.67
233.45	20.67
234.1	20.67
234.94	11.85
237.9	11.85
240.73	23.31
241.0	23.31
243.17	0.76
243.92	0.76
244.71	16.04
247.99	22.09
250.0	22.09
252.01	22.09
252.21	19.74
252.69	19.74
253.26	20.06
254.56	20.06
256.91	11.55
259.79	11.55
262.77	19.58
264.04	19.33
266.17	11.59
269.45	11.37
271.24	16.17
272.26	16.17
274.58	16.17
276.9	10.03
280.21	10.03
282.25	9.96
284.64	9.96
286.48	9.92
287.84	9.92
289.28	9.92
290.77	7.22
291.66	7.22
294.21	6.96
294.53	6.96
296.65	6.96
296.85	9.42
297.3	9.42
298.0	5.46
298.51	5.46
