0	39.72
1.93	19.41
2.33	19.41
2.6	19.41
3.75	80.07
5.6	80.07
7.3	80.07
8.22	41.72
9.53	41.72
12.85	41.72
14.48	21.12
15.64	48.87
18.25	48.87
19.48	20.77
21.74	60.27
23.01	60.27
23.44	60.27
25.33	6.7
27.55	6.7
30.81	5.93
33.13	4.91
34.61	87.49
37.05	87.49
37.48	87.49
40.39	79.43
42.13	71.84
44.07	71.84
44.23	71.84
44.92	69.63
45.89	69.63
46.98	47.1
50.06	47.1
53.12	47.1
54.78	89.94
55.73	89.94
58.94	89.94
59.39	56.84
60.22	56.84
62.65	56.84
66.1	37.94
68.76	37.94
71.4	37.94
73.19	2.48
76.62	2.48
78.3	2.48
80.86	54.07
82.81	54.07
84.79	54.07
86.86	9.28
89.2	32.1
91.48	32.1
92.35	32.1
94.57	94.68
95.75	94.68
96.66	4.1
98.69	4.1
99.74	4.1
103.11	50.68
105.72	50.68
108.24	7.62
111.02	49.02
113.74	49.02
114.67	1.88
116.53	1.88
119.04	30.7
121.75	30.7
122.87	30.7
123.51	29.1
126.72	29.1
129.31	29.1
131.15	78.2
131.78	55.73
132.9	1.2
133.77	76.05
137.06	76.05
137.21	5.15
139.1	5.15
140.24	5.15
143.42	78.84
144.49	78.84
144.82	78.84
145.45	89.79
146.6	87.57
147.51	87.57
150.63	87.57
153.25	30.54
154.02	30.54
156.69	83.07
159.59	83.07
160.75	90.94
163.07	90.94
166.34	90.94
167.35	0.88
167.53	15.37
170.06	15.37
170.51	15.37
171.4	42.15
171.91	42.15
174.99	23.6
177.33	23.6
178.79	7.81
178.91	65.26
179.21	65.26
179.39	22.32
181.91	22.32
183.16	30.75
184.66	30.75
186.09	30.75
188.95	48.94
191.02	29.61
194.26	30.83
195.25	30.83
198.4	30.83
201.16	21.25
202.86	21.25
203.27	21.25
204.9	45.47
207.85	45.47
211.3	77.96
213.57	77.96
216.63	73.62
218.5	73.62
220.81	0.27
222.95	0.27
223.63	80.64
224.54	80.64
225.69	80.64
225.98	43.99
227.44	46.43
227.81	37.66
228.65	37.66
228.77	29.62
229.1	29.62
232.36	23.66
234.29	35.45
235.93	20.88
238.23	20.88
240.42	20.88
242.06	42.43
244.82	63.53
245.49	63.53
248.15	63.53
249.88	13.97
252.38	13.97
255.17	13.97
257.25	13.09
258.62	5.69
259.12	68.59
261.67	68.59
263.8	10.21
267.08	1.13
268.09	1.13
268.25	1.13
269.52	73.14
270.49	44.28
271.3	33.93
274.53	33.93
277.26	91.72
280.05	91.14
280.29	91.14
283.44	83.78
285.08	83.78
285.29	83.78
287.41	48.68
287.68	49.41
290.79	49.41
293.79	49.41
293.95	24.58
295.0	24.58
298.0	13.15
299.45	13.15
