0	36.41
2.59	77.72
5.73	77.72
7.71	77.72
9.41	37.02
12.02	72.61
12.91	72.61
13.09	72.61
13.3	19.14
14.34	19.14
17.66	65.42
18.86	65.42
21.64	31.67
22.63	31.67
24.51	31.67
26.2	81.72
26.69	81.72
29.76	81.72
32.35	24.51
33.77	67.96
36.42	67.96
37.16	43.39
38.78	43.39
40.99	43.39
42.71	16.43
44.93	70.13
47.24	70.13
49.8	70.13
50.88	15.26
51.26	15.26
52.27	6.16
53.89	52.7
55.83	63.47
57.31	63.47
58.64	63.47
61.43	77.54
62.74	77.54
64.06	77.54
67.39	79.2
70.12	79.2
72.16	33.25
75.03	45.81
75.96	80.93
76.86	80.93
77.51	80.93
79.62	27.22
81.67	27.22
83.17	27.22
83.56	38.98
87.01	38.98
88.75	40.87
90.26	40.87
92.53	22.53
93.82	83.6
95.01	46.58
96.32	46.58
96.9	46.86
97.24	46.86
98.05	71.41
98.68	71.41
101.62	51.08
104.94	51.08
108.05	51.08
111.04	6.77
111.39	6.77
113.08	6.77
116.25	72.13
117.67	72.13
117.81	5.65
118.01	5.65
121.44	78.04
122.05	78.04
122.32	78.04
124.91	27.68
127.34	19.41
129.9	19.41
130.82	54.08
133.43	54.08
135.77	37.5
137.06	37.5
137.85	26.23
140.99	4.96
142.88	12.38
144.56	17.39
145.38	17.39
147.52	66.72
150.96	20.23
153.48	46.12
156.22	60.92
157.95	60.92
158.67	18.1
159.48	18.1
162.58	18.1
164.1	31.12
166.67	31.12
169.63	4.06
171.72	83.22
173.41	33.74
174.73	9.52
175.68	55.02
177.25	55.02
178.91	1.57
182.0	1.57
183.73	59.01
185.08	56.36
186.98	56.36
189.11	55.42
192.06	55.42
192.54	38.78
193.68	38.78
193.98	38.78
194.44	19.45
195.43	19.45
196.74	19.45
198.54	9.22
199.6	9.22
199.78	25.49
200.84	25.49
202.3	25.49
204.46	53.7
207.55	14.12
208.71	14.12
209.18	41.91
210.51	49.66
213.55	15.3
216.11	15.3
217.97	15.3
219.87	39.78
220.58	18.81
222.82	18.81
225.11	18.81
225.67	38.24
227.0	38.24
228.33	38.24
229.26	34.33
229.97	34.33
231.01	34.33
232.3	26.01
234.22	46.66
234.99	46.66
236.84	43.55
237.59	43.55
237.85	43.55
238.04	75.37
238.88	75.37
239.66	75.37
242.02	18.67
243.98	18.67
246.2	18.67
248.39	37.57
249.34	51.77
252.68	44.62
252.88	52.19
254.03	52.19
257.24	23.91
257.52	33.7
257.95	49.51
260.42	50.26
263.09	50.26
264.86	50.26
267.54	39.71
268.91	39.71
269.03	39.71
269.44	41.0
272.56	41.0
274.04	41.0
274.41	18.6
275.37	18.6
277.96	18.6
278.45	5.86
279.42	68.21
279.98	68.21
280.93	43.11
281.69	43.11
281.8	60.55
282.22	60.55
282.68	60.55
286.07	9.11
287.03	9.11
288.92	9.11
290.4	68.79
291.09	53.04
293.01	53.04
293.28	53.04
294.7	32.61
297.53	32.61
