0	64.51
1.63	45.47
4.16	45.47
7.56	45.47
8.92	39.5
10.68	39.5
11.5	52.06
12.77	52.06
13.2	32.91
16.07	32.91
19.22	13.97
20.79	13.97
20.89	13.97
21.75	24.44
24.4	24.44
26.37	24.44
29.34	29.04
32.59	25.94
35.72	25.94
38.98	25.94
39.35	61.41
40.02	73.47
41.43	73.47
42.43	73.47
42.78	62.89
44.15	62.89
47.28	54.46
48.28	54.46
49.42	54.46
49.97	21.87
52.58	3.63
54.53	3.63
57.39	3.63
57.98	21.92
59.16	21.92
62.63	21.92
63.86	58.21
65.34	58.21
66.44	59.82
68.32	19.5
68.94	19.5
72.29	46.32
74.13	46.32
75.6	46.32
77.06	48.47
77.16	48.47
77.47	9.34
79.07	9.34
82.16	9.74
82.87	9.74
83.29	10.84
85.83	10.84
86.19	10.84
89.51	65.3
91.48	65.3
94.3	11.86
94.91	60.65
96.86	59.22
98.22	26.11
101.25	26.11
102.12	22.13
102.86	24.7
105.84	62.73
106.84	62.73
109.36	62.73
111.15	48.22
113.34	48.22
115.42	0.95
116.73	0.95
117.4	0.95
119.62	5.38
121.55	5.38
124.99	5.38
125.71	7.04
128.87	7.04
131.08	7.04
131.88	1.39
133.2	1.39
134.11	10.45
134.87	10.45
137.99	10.45
138.75	67.66
141.06	67.66
141.51	56.21
142.96	56.21
144.82	15.04
144.95	15.04
145.1	15.04
148.1	73.25
151.2	73.25
153.63	73.25
155.96	62.06
157.9	62.06
159.04	53.84
160.32	53.84
162.1	53.84
164.64	51.18
167.84	8.68
170.43	8.68
170.8	8.68
174.0	32.53
174.24	32.53
174.66	43.96
176.25	43.96
176.66	63.83
177.71	63.83
178.32	63.83
179.15	53.66
180.06	62.1
182.42	49.4
183.06	45.25
186.37	45.25
187.96	45.25
190.56	60.36
193.99	7.12
196.55	21.05
198.22	21.05
200.93	59.38
202.77	33.36
203.25	33.36
203.41	33.36
203.71	33.55
206.86	33.55
208.53	70.86
209.0	32.71
209.89	32.71
213.38	32.71
215.93	17.48
218.55	17.48
219.17	2.86
219.97	14.22
223.33	14.22
226.09	73.12
227.15	73.12
230.25	73.12
231.53	27.64
234.55	27.64
235.54	60.26
237.62	60.26
239.03	11.0
239.56	11.0
242.53	11.0
244.52	52.86
247.86	51.39
249.41	51.39
251.04	51.39
253.79	5.53
254.34	5.53
257.51	23.65
257.97	23.65
258.77	27.12
261.78	27.12
264.98	10.99
266.29	13.9
268.22	13.9
269.88	13.9
273.02	8.27
274.68	7.88
276.6	7.88
276.89	7.88
280.06	38.67
282.31	9.86
282.47	9.86
283.68	7.29
285.99	7.29
289.17	65.15
289.35	31.67
292.22	31.67
293.96	31.67
297.2	5.19
298.33	16.63
