0	1.62
1.44	31.72
1.79	31.72
4.04	31.72
4.16	7.62
4.91	50.64
5.56	50.64
5.69	50.64
8.36	7.8
10.58	89.22
12.48	36.05
14.36	36.05
15.95	36.05
16.11	47.52
18.15	41.89
21.0	41.89
24.5	41.89
26.43	14.51
28.48	14.51
28.79	78.54
32.26	78.54
34.73	40.61
35.08	40.61
38.32	7.17
40.51	67.86
43.24	67.86
43.92	67.86
46.87	34.09
48.66	34.09
50.55	34.09
51.11	19.32
52.07	19.32
54.79	4.48
54.91	4.48
57.57	4.48
57.98	50.72
61.17	50.72
63.26	50.72
64.33	37.44
66.34	29.27
68.7	1.92
70.98	78.69
71.84	78.69
74.96	78.69
77.99	88.19
79.08	88.19
80.69	88.19
83.95	55.71
84.94	42.15
86.78	87.89
89.27	87.89
90.04	87.89
91.33	84.55
91.67	84.55
93.4	82.97
93.76	82.97
95.54	21.88
97.55	21.88
99.1	81.18
99.31	81.18
102.26	32.23
104.12	32.23
106.89	32.23
107.5	1.57
108.19	1.57
110.92	1.57
111.9	21.2
114.08	21.2
116.26	21.2
118.45	77.62
120.41	77.62
121.83	57.92
123.13	57.92
126.41	57.37
129.13	46.73
130.12	46.73
132.41	6.72
133.65	6.72
134.24	6.72
137.09	39.08
138.09	39.08
139.99	70.09
141.87	70.09
143.41	64.87
145.0	64.87
147.23	64.87
149.35	78.14
150.16	78.14
151.49	90.72
152.01	19.25
153.1	19.25
155.4	19.25
158.01	62.7
160.38	62.7
162.06	90.26
164.81	90.26
165.52	90.26
168.37	18.34
170.46	18.34
170.8	78.14
173.1	86.39
176.36	86.39
177.44	81.54
177.91	81.54
178.66	16.69
179.99	16.69
183.41	16.69
184.5	9.63
184.85	9.63
186.84	9.63
188.23	62.75
191.3	62.75
192.28	47.45
194.84	47.45
197.56	17.21
198.76	17.21
198.88	41.64
200.29	41.64
203.33	41.64
204.97	30.37
206.45	30.37
207.08	57.0
208.11	87.94
211.14	87.94
211.24	89.03
211.98	89.03
212.7	71.35
215.09	2.49
215.68	2.49
217.41	34.87
219.35	34.87
220.65	22.17
221.23	22.17
221.58	22.17
222.09	4.0
225.16	4.0
228.66	43.22
229.69	43.22
231.39	43.22
233.76	63.53
234.78	43.58
238.15	43.58
241.09	43.58
243.13	85.61
244.13	67.81
245.21	67.81
247.19	44.05
248.73	44.05
250.52	45.25
252.57	56.76
253.3	31.74
254.95	31.74
258.22	31.74
259.54	50.42
260.05	50.42
263.38	50.42
264.99	60.69
266.46	60.69
267.41	74.55
267.93	74.55
270.71	5.46
273.82	5.46
276.72	5.46
279.39	11.34
282.35	11.34
283.58	11.34
285.18	75.75
286.25	75.75
287.64	75.75
289.71	70.42
292.53	70.42
292.91	43.97
293.38	43.97
295.57	3.03
297.43	3.03
