0	30.19
0.26	30.19
3.7	4.63
4.74	4.63
7.26	4.63
7.58	32.15
8.07	32.15
8.31	32.15
10.69	18.32
12.93	18.32
15.5	18.32
16.81	14.52
20.09	14.52
23.12	14.52
25.76	24.25
28.34	24.25
29.47	24.25
29.75	42.61
30.78	17.94
30.89	17.94
32.1	1.2
34.04	11.03
35.83	21.06
36.6	32.84
39.85	32.84
40.42	32.84
40.82	2.85
42.0	2.85
43.92	4.48
44.99	4.48
48.1	26.42
49.59	11.37
53.02	3.56
53.79	3.56
56.39	32.59
59.54	12.49
62.05	12.49
63.11	39.0
64.13	14.06
65.09	14.06
68.16	14.06
70.16	41.29
73.52	41.29
74.8	41.29
78.03	37.36
80.29	21.76
82.45	21.76
84.92	21.76
88.11	7.24
91.33	7.24
92.67	42.79
94.11	42.79
96.17	42.79
97.98	1.28
99.73	1.28
102.09	1.28
102.19	28.64
104.55	28.64
105.8	12.19
107.85	12.19
111.11	13.61
112.48	13.61
115.69	13.61
117.87	11.58
120.24	18.39
121.93	33.45
124.95	33.45
128.19	33.45
128.4	0.25
131.01	0.25
133.44	15.42
134.96	15.42
137.11	42.41
139.02	42.41
140.8	28.69
142.42	21.88
143.67	21.88
145.84	21.88
149.08	15.28
149.6	15.28
152.83	15.28
154.19	41.69
157.61	41.69
158.42	41.69
160.49	38.14
160.65	38.14
163.76	21.69
164.61	21.69
168.08	20.19
170.81	20.19
171.75	13.65
174.18	13.65
176.14	24.03
179.28	37.34
180.72	37.34
183.04	1.88
184.22	1.54
187.03	1.54
187.57	29.12
189.88	29.12
190.63	29.12
190.92	37.5
191.93	37.5
193.59	37.5
196.34	22.64
197.71	22.64
199.62	26.46
199.98	26.46
200.14	26.46
203.3	11.66
205.98	11.66
207.77	11.66
208.79	10.53
211.18	10.53
212.89	15.31
214.72	21.27
217.69	21.27
219.7	21.27
221.0	22.22
223.39	34.54
224.51	34.54
225.93	34.54
226.04	21.54
228.12	21.54
230.27	30.51
232.98	17.98
236.05	3.95
236.21	3.95
236.79	3.95
239.72	7.61
241.69	7.61
244.36	40.02
246.86	40.02
247.68	40.02
249.05	15.87
249.72	15.87
253.21	15.87
254.91	35.13
255.89	35.13
256.26	35.13
257.18	22.52
258.38	13.47
260.31	13.47
263.74	13.47
264.8	42.22
265.1	42.22
266.32	42.22
267.55	12.06
269.88	12.06
271.85	12.06
273.33	33.45
275.07	36.18
275.78	34.1
277.72	34.1
279.79	34.1
280.81	22.16
283.8	22.16
284.18	22.16
286.53	10.05
288.66	10.05
291.88	13.68
292.37	13.68
294.64	13.68
295.93	23.62
298.78	7.64
298.91	8.52
