0	28.57
2.56	28.57
4.21	28.57
7.06	26.48
8.82	26.48
9.66	19.77
12.08	19.77
13.34	21.16
16.27	21.16
17.87	29.7
20.46	29.7
21.44	16.4
21.75	16.4
23.83	22.25
26.26	22.25
26.99	1.1
29.9	1.1
32.97	17.41
35.51	17.41
38.5	18.43
41.98	26.16
42.68	26.16
42.91	0.25
43.57	27.81
44.14	27.81
45.72	23.23
46.15	23.23
49.53	23.23
50.49	3.77
53.89	25.85
54.29	25.37
55.92	19.81
59.26	21.54
60.2	27.35
61.51	5.33
63.03	5.33
63.28	5.33
65.3	17.67
68.74	17.67
71.05	17.67
74.36	18.39
76.29	18.39
79.44	2.13
79.73	2.13
82.27	0.87
84.33	0.87
87.66	0.87
88.15	12.61
89.54	4.83
91.53	24.15
92.99	24.15
96.03	26.27
98.22	26.27
100.68	26.27
103.21	14.32
106.61	14.32
106.73	14.32
107.21	13.33
109.51	13.33
110.89	31.88
112.19	23.94
113.95	23.94
117.13	12.11
119.26	14.63
121.31	9.21
123.35	8.14
124.03	8.14
127.31	8.14
128.91	22.5
131.85	22.5
135.03	22.5
135.2	24.7
138.44	15.17
138.98	15.17
140.11	24.77
141.12	24.77
143.18	11.87
143.5	14.06
144.3	4.43
145.86	4.43
148.54	4.43
150.61	2.62
152.18	2.62
153.19	2.62
154.92	2.64
157.86	2.64
160.55	21.06
163.84	21.06
165.1	21.06
167.52	8.31
169.91	8.31
172.12	0.42
173.0	0.42
174.45	0.42
176.24	21.41
178.96	21.41
179.33	25.78
181.56	25.78
184.32	22.34
185.52	22.34
186.17	22.34
187.56	31.07
190.51	31.95
193.56	31.95
193.96	29.42
194.72	29.42
195.02	31.0
196.78	26.71
196.98	26.71
197.23	1.73
198.24	1.73
201.06	1.73
204.21	13.71
204.74	13.71
205.91	25.28
207.64	25.28
209.34	25.28
212.74	18.96
212.88	18.96
214.9	3.3
216.39	28.11
218.33	17.66
220.6	17.66
221.01	28.96
222.66	28.96
223.28	32.25
224.32	32.25
226.88	6.7
228.94	6.7
232.19	26.28
232.4	26.28
234.14	2.79
234.72	31.97
237.1	31.97
239.53	10.73
242.22	10.73
242.53	10.73
244.32	4.19
245.2	4.19
248.07	4.85
248.24	28.7
249.53	16.06
250.23	7.16
253.07	20.22
253.83	20.22
256.84	30.05
259.57	30.05
260.29	30.05
262.3	16.41
262.4	16.41
265.13	16.41
265.9	15.52
266.73	15.52
268.75	9.91
271.27	9.91
272.7	13.09
273.48	5.66
275.66	14.22
278.93	14.22
281.27	30.85
284.4	30.85
286.83	30.85
289.45	7.34
290.12	7.34
291.33	22.25
292.46	22.25
294.67	22.25
297.02	12.06
297.63	12.06
