0	391.93
0.73	391.93
2.29	166.54
3.58	314.3
6.24	314.3
6.94	747.98
8.16	123.44
10.54	123.44
13.8	18.2
17.2	18.2
18.96	343.11
19.89	343.11
23.11	224.89
25.24	224.89
26.59	224.89
27.14	500.29
27.64	332.13
29.77	332.13
30.64	332.13
33.19	130.4
35.48	130.4
36.75	130.4
39.75	667.05
41.06	667.05
44.15	397.27
45.43	774.67
46.54	774.67
49.98	604.19
50.41	340.21
52.61	340.21
52.72	340.21
53.21	69.37
53.7	69.37
55.14	69.37
57.27	75.24
57.86	740.07
61.1	740.07
63.8	740.07
65.34	83.85
66.28	83.85
68.93	83.85
69.1	285.9
70.81	285.9
72.86	285.9
75.94	595.86
78.16	595.86
79.3	595.86
81.51	441.26
84.72	441.26
87.2	441.26
87.67	155.83
89.56	84.58
92.39	84.58
95.32	223.61
98.75	223.61
99.17	223.61
101.1	86.66
104.57	86.66
105.88	86.66
107.95	620.5
109.05	620.5
110.76	620.5
112.13	186.81
113.38	186.81
114.02	92.41
116.36	245.01
119.09	245.01
121.8	640.01
123.72	756.21
126.35	756.21
127.94	756.21
128.54	170.79
128.9	441.83
131.4	441.83
134.34	252.9
135.13	252.9
136.94	117.41
139.45	436.52
140.44	436.52
140.99	436.52
143.2	50.55
144.72	50.55
145.02	50.55
146.4	39.07
148.88	136.13
151.05	801.84
151.46	714.55
152.72	518.95
155.91	366.83
156.91	366.83
157.8	244.03
160.92	489.12
162.22	489.12
162.7	489.12
163.44	672.39
165.93	115.33
168.05	656.26
171.54	656.26
174.25	656.26
176.79	366.26
178.58	366.26
179.88	183.44
182.87	183.44
184.79	183.44
186.29	244.14
188.59	601.2
191.56	601.2
192.13	122.73
194.65	122.73
195.66	122.73
197.57	758.15
198.91	758.15
202.21	758.15
204.13	793.95
207.51	793.95
210.49	778.28
212.89	778.28
215.47	778.28
216.06	75.52
218.67	75.52
220.65	708.39
222.48	283.13
224.39	283.13
227.19	390.95
228.05	439.88
228.38	482.03
229.19	208.88
231.58	208.88
234.29	71.91
237.57	303.19
240.07	303.19
242.58	303.19
243.85	15.76
244.1	15.76
245.45	677.33
247.97	552.35
248.52	461.43
249.11	664.4
251.38	180.52
254.1	180.52
255.52	180.52
256.12	425.29
258.45	344.64
261.44	344.64
263.05	334.46
265.1	235.47
268.45	235.47
270.27	235.47
271.46	98.72
272.94	98.72
274.97	98.72
278.09	205.35
281.28	205.35
281.61	205.35
282.52	368.73
284.33	368.73
285.73	676.26
286.02	676.26
289.26	48.02
292.15	48.02
292.41	48.02
293.72	650.44
296.33	650.44
298.24	354.09
