0	494.74
3.29	494.74
4.59	559.16
7.97	559.16
10.9	559.16
14.05	524.18
15.55	524.18
17.46	136.68
20.54	136.68
20.87	327.69
23.69	103.15
25.34	73.01
25.55	73.01
27.48	73.01
28.97	154.85
31.15	444.58
32.37	444.58
34.51	59.6
34.62	578.83
37.94	578.83
41.12	578.83
42.22	253.41
43.7	545.66
45.72	464.93
47.78	46.86
48.24	46.86
49.17	46.86
50.51	40.01
52.86	57.27
56.18	57.27
58.56	407.81
61.94	622.92
65.39	622.92
68.03	622.92
68.73	236.22
69.17	632.45
71.54	445.17
71.65	445.17
72.22	672.64
72.4	672.64
74.5	504.2
77.77	504.2
77.96	504.2
78.78	457.23
80.65	481.69
80.89	218.17
83.23	341.57
84.49	458.44
86.53	458.44
88.48	458.44
89.66	371.89
90.25	371.89
92.43	371.89
94.39	559.77
96.26	559.77
97.8	559.77
99.48	535.9
99.63	535.9
102.44	519.81
103.61	160.77
103.87	160.77
104.75	160.77
108.23	605.1
110.93	605.1
113.11	597.19
114.03	597.19
114.37	394.27
116.87	57.95
120.11	232.92
123.16	232.92
125.94	203.0
128.43	203.0
130.18	203.0
133.23	393.39
134.62	393.39
137.57	353.58
140.01	617.58
142.42	617.58
143.23	103.68
143.69	103.68
146.67	392.27
146.89	49.79
150.36	49.79
153.73	49.79
156.0	455.5
156.5	455.5
156.78	501.14
157.04	501.14
158.48	142.92
161.15	142.92
163.46	71.79
164.13	71.79
166.27	623.04
169.34	623.04
171.86	311.46
172.32	311.46
173.2	311.46
174.03	154.53
175.31	227.05
177.75	227.05
178.61	175.16
179.04	175.16
180.7	175.16
181.5	355.99
182.55	355.99
183.08	355.99
184.36	312.76
186.7	312.76
186.86	312.76
188.73	566.01
188.88	566.01
191.08	566.01
191.2	673.19
191.7	673.19
195.11	673.19
196.65	530.13
199.12	530.13
201.56	183.49
203.09	183.49
204.6	65.24
207.34	129.97
209.49	98.56
210.23	98.56
213.34	540.98
214.7	67.58
216.91	67.58
217.95	67.58
219.74	443.21
223.13	443.21
224.53	443.21
225.95	394.95
228.93	363.43
229.71	363.43
231.58	206.5
232.92	206.5
234.76	259.53
236.84	259.53
238.31	9.17
239.22	583.12
240.39	583.12
243.68	380.96
244.59	380.96
245.14	380.96
245.34	656.6
245.51	656.6
246.02	34.38
248.47	34.38
249.79	663.77
252.06	428.39
252.95	428.39
254.28	436.84
255.19	221.52
256.3	221.52
259.62	221.52
262.18	355.82
262.85	355.82
265.22	692.58
266.84	692.58
269.12	692.58
271.1	483.5
274.55	483.5
277.12	536.1
279.84	486.64
283.02	486.64
283.81	369.99
285.2	369.99
287.03	398.71
287.18	398.71
288.63	206.21
290.91	206.21
293.49	206.21
296.09	410.74
296.66	410.74
296.85	71.01
298.82	71.01
