0	525.39
1.02	525.39
2.75	270.51
3.46	270.51
5.13	247.11
8.11	247.11
11.01	247.11
12.29	631.12
14.67	631.12
18.04	366.74
18.25	147.27
18.41	645.14
21.78	302.82
21.9	302.82
23.39	109.46
26.51	427.04
27.97	427.04
28.56	267.43
31.77	370.15
32.07	370.15
33.81	121.94
35.61	121.94
38.68	121.94
40.61	518.44
42.18	518.44
43.57	498.7
44.92	622.96
46.04	598.4
46.35	598.4
48.34	372.24
49.76	372.24
52.2	372.24
53.43	571.78
55.05	571.78
58.44	571.78
61.48	446.32
63.92	446.32
65.76	446.32
67.7	42.88
68.45	42.88
71.09	326.51
71.88	594.22
72.66	594.22
73.25	594.22
74.98	194.91
75.45	194.91
77.66	98.11
78.09	530.5
78.8	530.5
81.24	389.4
82.94	104.14
83.28	104.14
86.67	104.14
87.11	416.39
87.49	274.96
88.04	274.96
88.99	661.97
90.72	661.97
92.93	54.11
93.76	54.11
94.03	54.11
96.89	235.19
97.04	293.06
98.37	613.2
100.82	613.2
101.64	9.25
104.44	517.04
105.11	517.04
107.59	517.04
108.81	513.91
112.16	513.91
115.15	513.91
117.79	245.16
119.46	245.16
119.6	245.16
122.46	397.79
125.46	397.79
126.64	397.79
127.79	183.37
130.59	183.37
131.36	183.37
132.53	103.43
132.88	189.55
134.23	189.55
135.38	189.55
136.45	347.57
139.8	347.57
140.39	347.57
143.2	99.38
145.85	99.38
148.21	99.38
148.81	514.52
150.19	514.52
152.92	514.52
155.37	586.62
157.19	586.62
159.91	283.22
160.58	425.43
161.41	425.43
164.59	117.27
166.99	117.27
169.99	644.39
172.63	644.39
175.65	644.39
177.58	523.48
179.12	523.48
179.5	523.48
182.1	590.21
183.32	590.21
184.84	590.21
186.39	54.08
187.85	54.08
188.68	219.15
189.29	219.15
192.2	313.67
193.3	313.67
194.65	416.42
197.14	189.72
198.04	189.72
199.67	334.87
200.79	254.04
203.71	415.57
205.43	415.57
207.21	415.57
208.0	643.08
210.19	143.95
213.54	143.95
215.13	143.95
217.95	15.09
218.2	15.09
219.7	545.52
220.45	545.52
221.78	545.52
223.0	297.44
225.9	297.44
226.91	297.44
228.68	496.72
230.73	496.72
232.28	496.72
232.53	127.08
235.91	127.08
236.99	275.35
239.47	275.35
241.53	560.83
243.51	560.83
246.26	560.83
248.63	369.78
251.31	369.78
253.93	369.78
257.13	668.6
257.81	513.16
260.68	167.3
262.25	167.3
263.68	167.3
263.88	660.52
265.09	660.52
267.72	660.52
269.17	592.45
271.07	592.45
271.47	592.45
273.93	463.07
274.41	463.07
275.33	603.09
276.99	603.09
279.85	630.43
280.63	630.43
283.69	630.43
285.89	96.98
287.41	96.98
289.37	321.36
289.7	321.36
292.52	321.36
295.06	51.3
296.13	51.3
296.35	51.3
298.74	520.36
