0	565.24
1.96	252.83
4.49	252.83
5.97	441.13
8.49	158.12
10.9	158.12
12.58	158.12
14.1	455.27
16.9	62.55
18.17	62.55
20.97	62.55
22.51	431.18
25.83	431.18
25.98	431.18
28.14	216.53
29.49	345.35
31.69	345.35
34.24	595.87
36.05	80.82
39.08	593.19
41.86	593.19
44.33	593.19
46.31	186.99
47.51	387.64
48.63	73.83
50.32	510.93
50.59	17.68
54.04	433.63
56.04	433.63
56.38	408.77
59.78	69.53
62.73	545.24
64.82	545.24
68.14	532.33
69.34	165.01
72.56	621.97
74.44	621.97
76.6	337.22
79.63	337.22
82.77	337.22
84.78	488.21
86.49	488.21
89.68	488.21
92.41	465.43
92.89	465.43
93.2	465.43
95.05	590.17
97.92	590.17
99.69	70.57
101.89	70.57
102.4	527.19
103.57	527.19
106.03	527.19
106.34	93.82
108.87	93.82
109.64	93.82
111.11	1.16
114.09	394.26
114.35	597.63
114.93	395.98
115.75	625.45
118.2	625.45
119.3	245.59
120.44	316.27
121.14	316.27
123.95	213.1
127.42	391.04
129.61	391.04
132.3	391.04
133.42	461.47
136.47	517.04
139.32	517.04
141.88	205.18
142.72	543.91
144.58	543.91
146.16	543.91
146.57	474.02
149.28	554.96
152.08	603.55
154.41	603.55
155.92	603.55
158.31	391.25
159.24	499.47
160.58	126.86
163.74	126.86
166.02	206.65
168.94	206.65
172.2	206.65
174.17	86.97
174.64	35.19
175.72	35.19
177.89	300.2
178.63	300.2
179.77	300.2
181.8	536.26
185.2	536.26
185.78	340.56
187.88	292.89
191.11	292.89
193.98	292.89
197.23	199.86
200.42	199.86
203.37	199.86
205.28	616.02
208.5	117.93
209.92	561.69
212.59	561.69
214.89	561.69
216.16	416.15
219.08	571.0
222.2	571.0
224.89	571.0
226.51	412.72
227.24	412.72
229.87	159.02
232.28	523.87
232.68	523.87
235.14	523.87
235.48	287.74
238.28	268.65
238.5	205.66
239.05	192.03
240.08	440.31
241.85	440.31
242.87	440.31
244.49	196.73
246.44	196.73
248.9	196.73
251.02	110.33
253.97	110.33
254.9	110.33
258.34	241.13
261.36	241.13
263.5	241.13
266.93	75.77
269.42	75.77
269.53	320.32
271.39	320.32
273.0	443.95
275.23	478.48
277.75	478.48
279.19	478.48
282.25	10.29
285.4	266.3
286.48	141.06
288.83	141.06
290.01	141.06
292.6	413.7
294.66	413.7
295.52	413.7
298.9	428.6
