0	206.19
1.34	113.45
2.95	814.01
5.48	814.01
6.52	814.01
7.18	389.28
9.75	865.29
12.36	865.29
14.38	639.5
16.7	639.5
17.43	800.27
18.82	780.79
20.67	780.79
22.86	782.54
24.35	782.54
25.16	782.54
27.52	479.0
30.85	479.0
31.77	574.36
33.52	286.98
35.13	492.62
38.61	492.62
39.47	492.62
40.64	786.92
43.73	786.92
45.84	786.92
48.59	736.47
51.6	736.04
54.23	736.04
54.61	736.04
56.46	831.28
56.79	901.48
57.34	901.48
58.71	51.51
60.12	51.51
60.47	46.27
61.01	46.27
64.13	358.94
66.38	358.94
69.31	358.94
70.42	382.45
73.36	412.66
75.62	477.77
77.64	472.14
80.0	158.26
80.61	158.26
83.2	158.26
86.57	365.78
88.84	365.78
92.24	365.78
94.31	195.49
94.97	195.49
97.44	195.49
100.65	653.43
101.96	653.43
102.25	477.4
103.13	118.83
106.09	118.83
107.06	118.83
108.2	388.32
109.18	291.18
110.43	291.18
111.02	291.18
114.05	180.65
115.74	180.65
117.21	81.44
119.11	246.55
122.18	568.19
122.94	568.19
125.95	86.39
126.28	86.39
128.38	413.5
131.05	413.5
132.48	413.5
133.76	86.27
134.6	86.27
137.11	86.27
139.35	264.95
142.66	99.08
144.93	99.08
145.49	99.08
146.86	345.72
148.77	378.23
150.55	525.63
151.18	525.63
153.27	525.63
154.93	513.48
155.09	513.48
158.36	513.48
158.7	887.83
159.77	887.83
162.0	887.83
162.71	321.39
163.67	321.39
165.78	321.39
168.66	191.63
171.14	9.47
174.3	789.77
176.56	789.77
177.44	489.46
177.84	176.65
181.26	176.65
184.06	176.65
186.7	650.86
187.67	184.54
190.04	707.91
190.61	707.91
192.44	707.91
194.63	505.17
196.19	505.17
198.25	505.17
201.53	733.73
204.42	733.73
207.29	631.07
208.78	567.65
210.05	497.31
210.92	347.11
213.77	347.11
213.92	614.73
216.08	614.73
218.64	614.73
221.36	774.14
222.57	774.14
224.68	585.22
226.9	585.22
227.32	585.22
227.96	482.95
230.94	482.95
232.23	621.2
234.29	621.2
237.39	621.2
238.17	27.91
239.4	271.85
242.5	363.71
244.73	363.71
245.41	363.71
247.95	429.83
250.95	248.68
251.96	248.68
255.07	248.68
257.28	708.93
258.67	428.36
260.09	428.36
260.42	609.13
262.77	280.35
263.41	280.35
265.18	280.35
267.39	297.65
270.4	424.71
272.85	424.71
276.3	424.71
278.41	696.62
280.21	661.39
281.55	661.39
282.07	661.39
283.6	910.37
285.79	910.37
288.4	452.28
291.26	879.7
293.2	853.25
296.4	853.25
299.56	690.89
