0	526.99
1.53	526.99
2.34	526.99
3.57	130.63
6.57	130.63
6.75	230.51
9.17	230.51
11.46	230.51
12.97	630.49
13.29	585.99
14.27	585.99
17.72	352.87
18.12	352.87
19.29	352.87
20.47	264.62
21.03	264.62
23.44	264.62
25.27	453.3
26.51	453.3
27.78	249.85
30.12	249.85
31.8	607.91
33.93	607.91
34.59	318.0
37.6	318.0
38.1	318.0
40.27	607.47
43.49	607.47
43.73	607.47
46.16	137.27
49.1	89.04
52.43	178.93
54.17	178.93
57.24	175.47
59.45	61.36
60.15	540.14
60.98	540.14
63.67	87.47
64.12	87.47
64.63	84.8
65.78	84.8
67.32	84.8
68.92	1.59
71.75	533.91
72.05	533.91
73.56	533.91
75.88	484.04
77.2	304.88
77.62	304.88
79.5	304.88
81.21	410.49
82.72	410.49
84.93	410.49
85.3	170.13
88.07	170.13
91.38	170.13
94.43	372.53
96.15	359.89
98.3	359.89
100.58	593.09
101.54	233.24
102.96	233.24
103.82	217.88
105.81	217.88
106.06	217.88
106.61	165.64
109.41	165.64
109.69	165.64
112.92	310.88
115.34	222.87
116.6	222.87
117.23	222.87
118.73	250.62
119.68	422.5
120.12	422.5
121.72	629.02
121.83	445.72
124.08	97.75
125.0	97.75
128.49	625.49
128.94	625.49
131.03	625.49
131.57	462.9
132.35	462.9
134.55	576.94
137.2	576.94
139.41	576.94
142.89	182.28
144.29	182.28
144.75	291.65
147.36	291.65
147.55	273.07
149.6	273.07
152.83	214.55
154.71	520.71
155.89	579.72
157.97	482.22
159.83	570.8
162.35	171.94
165.52	171.94
167.23	171.94
169.51	526.15
171.42	526.15
172.32	526.15
173.36	63.28
174.29	63.28
177.36	63.28
177.88	202.59
179.69	202.59
182.9	202.59
184.47	66.76
186.3	66.76
187.04	128.5
189.69	128.5
190.93	529.14
191.41	102.15
193.63	128.98
194.07	128.98
195.9	201.46
196.7	201.46
197.51	28.94
199.52	28.94
200.22	204.08
200.56	204.08
202.63	204.08
203.49	130.6
206.7	603.63
207.88	289.48
208.11	289.48
208.71	23.58
209.01	23.58
211.71	161.74
214.96	161.74
216.45	161.74
218.76	247.42
219.48	247.42
220.08	247.42
223.01	276.1
225.7	276.1
228.54	421.51
231.82	383.37
232.32	383.37
233.0	383.37
234.65	361.08
236.46	361.08
238.35	447.61
238.48	447.61
240.73	447.61
242.6	139.92
242.96	573.08
244.49	573.08
247.12	329.24
247.82	243.53
249.81	243.53
249.96	243.53
250.56	513.81
251.56	513.81
253.76	532.34
256.79	532.34
259.3	532.34
261.67	403.93
262.83	465.15
265.91	465.15
267.34	465.15
267.7	213.18
270.72	305.58
272.73	400.56
276.0	312.45
277.85	312.45
279.63	142.41
282.78	383.02
285.63	383.02
286.22	241.41
287.73	241.41
290.55	241.41
291.17	341.89
291.88	341.89
292.78	341.89
294.8	569.32
297.71	569.32
299.22	569.32
299.36	69.05
299.57	69.05
