0	183.18
0.23	532.95
0.92	532.95
2.1	94.1
3.3	495.41
4.53	351.41
5.23	351.41
5.82	351.41
6.24	25.91
8.59	25.91
11.4	25.91
12.31	336.3
13.1	336.3
14.61	16.49
16.15	16.49
17.49	16.49
20.44	627.16
22.43	627.16
25.28	504.05
25.65	504.05
27.01	495.54
27.88	495.54
28.52	278.63
29.2	278.63
29.65	278.63
32.76	586.56
35.86	245.55
36.34	315.89
39.53	315.89
39.9	315.89
41.59	117.95
43.14	307.26
45.95	457.31
46.85	457.31
47.96	457.31
49.39	504.78
52.02	491.79
53.23	491.79
55.38	491.79
57.12	215.75
60.12	44.25
60.59	44.25
64.08	222.66
65.81	222.66
66.32	222.66
69.48	90.34
71.61	90.34
72.78	90.34
74.67	415.01
77.79	63.91
78.03	63.91
80.77	199.92
83.43	39.76
84.19	39.76
85.07	39.76
88.22	116.89
89.36	602.26
92.52	261.17
94.22	112.07
97.23	61.62
98.35	61.62
101.3	61.62
102.59	36.11
105.54	36.11
108.78	36.11
111.28	372.86
112.11	372.86
115.4	236.77
116.21	236.77
119.3	236.77
120.02	109.98
122.56	352.62
123.32	352.62
125.67	74.26
128.82	74.26
129.01	452.95
129.31	452.95
131.73	452.95
132.77	56.47
133.0	56.47
133.45	56.47
133.85	328.95
134.73	328.95
135.86	121.94
137.14	121.94
139.65	121.94
142.93	528.28
145.05	253.44
146.65	253.44
147.11	630.11
147.96	630.11
148.49	630.11
148.67	51.96
150.41	51.96
151.58	70.01
152.02	70.01
153.46	532.84
154.33	385.94
154.85	385.94
158.2	385.94
160.85	216.34
161.87	174.46
164.74	174.46
166.81	174.46
169.71	261.53
173.06	261.53
174.69	261.53
176.25	587.82
177.07	571.48
178.92	571.48
180.76	571.48
181.89	248.95
184.11	586.71
184.43	517.67
187.58	351.32
188.36	351.32
189.8	7.57
192.93	7.57
194.84	7.57
198.34	93.79
199.35	223.78
200.3	237.13
202.99	237.13
205.56	402.25
208.55	544.26
208.8	80.71
209.13	80.71
212.32	66.71
213.2	173.24
213.86	173.24
214.63	173.24
215.35	429.87
217.36	429.87
219.78	253.92
222.87	437.64
223.81	401.96
225.16	139.41
226.11	139.41
228.55	139.41
228.77	97.05
231.58	97.05
232.06	38.31
233.09	38.31
233.72	94.15
235.33	94.15
236.95	94.15
238.97	64.83
241.57	64.83
241.96	64.83
242.14	252.37
244.53	252.37
247.48	252.37
250.34	479.18
252.86	479.18
252.96	247.09
256.42	574.54
257.11	574.54
257.81	574.54
258.72	95.92
260.95	118.0
262.47	118.0
265.05	118.0
268.54	171.93
269.95	171.93
271.33	171.93
274.3	31.33
277.8	31.33
280.67	621.86
280.96	621.86
281.77	621.86
283.8	315.09
285.94	177.69
286.55	469.53
287.44	469.53
290.73	545.49
292.38	492.87
295.81	346.34
297.59	346.34
297.69	346.34
