0	441.86
2.65	436.12
6.12	436.12
6.24	626.52
7.59	626.52
10.62	42.21
12.42	42.21
13.76	42.21
16.35	416.15
19.75	224.9
22.51	224.9
25.52	256.35
26.35	37.26
28.98	37.26
29.69	37.26
31.71	37.56
32.92	37.56
36.19	245.89
37.5	245.89
40.85	245.89
43.72	208.13
47.05	208.13
49.59	208.13
51.1	106.4
52.32	106.4
54.81	169.68
57.61	169.68
57.81	357.85
58.55	357.85
60.65	357.85
61.29	807.75
62.79	565.99
64.66	565.99
65.07	565.99
67.07	248.9
68.22	248.9
70.13	924.56
73.35	368.66
76.75	368.66
76.85	368.66
77.65	482.62
80.07	814.49
80.55	237.65
81.34	205.5
83.6	205.5
85.72	774.76
86.53	774.76
86.7	176.08
87.7	176.08
89.73	176.08
90.97	772.67
93.1	772.67
93.57	772.67
96.66	895.4
99.78	895.4
102.76	895.4
103.13	838.39
105.58	838.39
108.61	759.81
108.74	759.81
111.73	545.27
112.13	545.27
113.73	545.27
114.78	9.2
118.12	84.72
118.53	84.72
121.59	632.83
121.96	886.95
125.36	568.17
128.36	568.17
131.48	568.17
133.29	796.37
134.47	47.96
135.66	47.96
136.65	47.96
137.32	145.23
138.85	209.42
140.6	209.42
142.41	474.92
145.58	474.92
147.06	377.52
148.54	377.52
151.45	382.37
154.2	382.37
154.7	382.37
158.13	702.05
161.21	702.05
162.8	702.05
166.27	278.76
168.83	278.76
169.91	278.76
172.53	424.64
175.25	424.64
177.17	424.64
177.74	627.44
178.05	627.44
178.39	693.9
181.11	693.9
181.38	857.52
182.74	857.52
185.99	427.39
186.73	447.42
186.84	447.42
189.34	447.42
192.34	804.99
194.2	804.99
196.62	334.39
197.14	898.48
198.49	898.48
199.11	182.52
201.03	182.52
201.85	182.52
205.09	747.68
205.65	876.16
207.08	670.87
207.31	588.25
208.18	588.25
209.64	58.14
210.17	58.14
211.54	58.14
211.71	848.65
214.11	838.25
214.37	425.74
216.07	425.74
216.48	425.74
219.69	822.07
220.28	822.07
220.71	822.07
221.35	370.52
223.9	370.52
224.35	370.52
225.97	551.59
227.01	875.85
227.44	660.7
229.4	660.7
231.43	9.22
233.13	192.22
236.23	577.26
236.98	577.26
239.76	577.26
241.66	66.53
244.01	66.53
245.18	66.53
247.6	592.88
248.28	302.85
249.09	302.85
249.76	49.74
252.06	49.74
254.33	583.68
254.96	583.68
256.84	323.76
260.01	861.52
260.18	861.52
261.82	861.52
262.34	574.71
265.8	574.71
266.6	168.13
267.28	168.13
270.38	168.13
271.61	430.03
273.2	430.03
275.31	430.03
276.75	417.63
277.26	200.21
278.57	200.21
279.46	200.21
281.76	851.22
283.77	532.77
286.46	673.97
286.99	673.97
290.44	147.17
293.81	147.17
295.85	768.48
297.33	171.75
298.28	61.73
