0	618.78
0.68	618.78
1.27	618.78
2.98	229.37
5.18	229.37
6.8	26.1
10.12	26.1
11.4	26.1
14.12	701.66
15.81	701.66
17.65	701.66
19.15	192.31
22.23	192.31
25.49	199.07
27.05	233.33
27.82	300.68
30.18	270.24
30.68	4.98
33.9	97.28
35.3	651.28
38.2	651.28
38.49	120.48
41.39	101.26
44.22	101.26
44.46	101.26
45.08	336.39
45.89	336.39
48.55	653.01
50.48	574.22
53.5	574.22
56.3	574.22
56.67	303.54
60.05	575.83
62.89	575.83
63.22	575.83
66.64	518.43
68.26	518.43
70.57	458.49
70.76	458.49
72.55	474.12
75.22	344.76
78.29	275.26
80.04	744.43
80.45	744.43
82.24	222.75
83.69	222.75
84.1	520.82
84.6	604.43
85.91	629.84
88.13	456.91
89.33	412.26
90.36	95.06
91.82	95.06
92.04	95.06
92.8	284.97
95.42	284.97
97.99	284.97
100.92	272.0
103.99	272.0
106.22	272.0
107.0	34.36
107.17	34.36
109.18	523.89
110.98	523.89
111.17	523.89
114.61	593.54
114.92	593.54
118.15	702.9
120.33	702.9
122.4	146.54
125.17	146.54
126.46	578.04
126.8	408.85
129.11	408.85
130.85	408.85
134.27	362.1
136.28	362.1
139.35	362.1
141.18	4.04
141.68	4.04
143.11	4.04
146.6	449.67
149.97	280.91
153.42	280.91
156.52	280.91
158.95	55.97
162.15	55.97
163.31	55.97
166.7	132.06
168.56	132.06
169.86	132.06
170.69	741.68
172.72	741.68
174.73	741.68
176.46	290.32
179.74	97.95
182.15	107.06
184.04	516.66
185.23	516.66
185.57	516.66
185.81	682.64
189.27	458.46
189.77	653.0
192.17	653.0
192.88	734.79
195.66	734.79
198.69	449.8
200.73	741.41
202.15	741.41
203.75	135.99
206.44	135.99
207.75	135.99
209.61	79.03
211.27	549.72
212.85	549.72
214.85	90.96
214.98	90.96
216.25	90.96
219.18	136.76
220.14	136.76
222.65	136.76
224.82	485.3
225.04	485.3
225.48	485.3
226.37	306.18
228.41	306.18
228.54	306.18
230.65	657.59
233.73	657.59
236.53	657.59
237.12	78.56
238.13	78.56
241.43	78.56
244.19	322.38
246.27	322.38
247.67	322.38
249.95	140.74
251.68	311.64
253.75	311.64
254.02	311.64
257.26	142.35
260.36	142.35
262.57	142.35
265.02	555.56
266.85	555.56
270.01	429.79
271.11	560.66
273.46	560.66
274.92	560.66
278.05	471.84
280.35	471.84
283.32	471.84
284.93	542.53
285.7	542.53
286.45	561.51
287.18	561.51
289.1	303.19
291.58	388.76
292.52	388.76
293.69	388.76
296.09	7.43
298.65	7.43
