0	454.51
1.29	454.51
4.42	454.51
5.01	290.98
5.84	290.98
6.54	290.98
9.88	13.44
11.46	13.44
12.3	13.44
13.95	518.11
15.25	518.11
15.59	518.11
18.4	412.43
20.75	520.5
20.88	520.5
21.01	520.5
23.49	212.61
26.41	212.61
28.0	212.61
29.61	420.17
32.92	192.22
35.14	192.22
36.49	192.22
39.55	354.26
40.17	354.26
43.56	87.17
44.59	87.17
46.93	87.17
48.15	455.03
49.65	455.03
50.53	455.03
51.39	592.86
54.11	592.86
55.66	185.92
58.59	185.92
61.6	692.9
62.83	212.51
63.08	212.51
66.54	212.51
68.9	396.43
70.22	373.65
72.71	373.65
74.14	373.65
75.0	171.63
75.72	171.63
76.21	647.17
79.55	647.17
83.04	503.12
84.94	503.12
87.75	458.59
89.72	458.59
89.83	458.59
91.46	359.39
91.96	359.39
94.35	359.39
95.94	594.59
97.45	594.59
100.77	97.86
101.16	97.86
102.89	726.7
105.87	113.15
107.34	113.15
110.76	113.15
112.79	170.52
115.01	170.52
116.67	170.52
117.56	600.35
120.33	600.35
120.8	600.35
121.11	278.85
123.01	278.85
123.39	381.96
126.53	381.96
128.22	618.34
130.22	295.59
132.52	295.59
133.92	121.69
134.53	418.19
134.8	49.68
136.17	49.68
138.29	49.68
141.76	274.26
143.69	12.86
145.1	372.8
146.74	372.8
148.17	179.78
148.65	179.78
149.84	604.09
149.99	604.09
150.62	447.25
152.43	447.25
153.51	196.35
154.07	526.41
156.19	526.41
159.65	526.41
160.17	389.65
162.85	219.98
165.53	219.98
166.7	219.98
168.46	434.95
169.57	434.95
171.31	616.84
173.05	584.81
175.73	584.81
178.84	584.81
179.49	642.42
181.67	642.42
182.94	642.42
183.99	230.83
186.24	230.83
188.14	230.83
191.4	96.59
192.78	718.15
193.91	718.15
195.13	718.15
196.24	108.78
198.32	108.78
200.52	108.78
203.89	328.91
207.34	484.37
209.48	484.37
212.96	479.39
214.68	479.39
217.89	479.39
220.98	503.51
221.96	503.51
223.65	503.51
226.44	600.01
228.68	600.01
231.1	183.85
232.0	183.85
235.15	11.16
235.56	11.16
238.83	74.25
240.23	74.25
242.46	74.25
243.03	70.43
245.15	70.43
245.86	70.43
246.2	2.01
248.44	2.01
250.78	307.73
251.56	82.12
254.83	82.12
258.03	82.12
258.25	16.14
260.71	16.14
261.35	558.66
262.44	558.66
262.9	272.25
263.54	537.93
264.01	537.93
267.12	537.93
270.49	361.52
273.8	95.95
274.95	95.95
276.64	95.95
278.83	342.56
279.92	205.36
282.73	205.36
286.03	205.36
289.21	152.04
291.26	166.38
294.64	166.38
295.5	131.68
295.82	131.68
296.63	187.17
296.81	678.62
297.2	678.62
