0	532.25
3.5	425.53
6.27	425.53
7.31	425.53
9.44	495.67
12.16	495.67
12.48	257.41
12.87	257.41
14.55	257.41
15.44	422.32
18.76	422.32
19.73	590.66
20.83	492.71
21.92	492.71
22.47	492.71
25.25	10.87
28.61	351.2
30.25	351.2
31.62	444.08
33.41	444.08
35.03	534.35
37.12	534.35
37.65	386.19
39.44	386.19
40.24	339.44
43.07	561.18
46.0	561.18
48.27	279.37
49.34	279.37
52.57	279.37
54.16	559.9
55.11	559.9
56.19	559.9
58.95	303.08
62.39	2.07
65.11	444.91
67.63	444.91
69.68	444.91
72.54	714.59
73.43	644.81
75.22	644.81
76.52	644.81
77.96	429.08
78.85	429.08
79.47	47.34
81.87	47.34
84.98	799.73
86.39	799.32
89.15	799.32
92.36	625.87
95.75	625.87
98.16	625.87
99.68	120.01
102.82	120.01
105.06	120.01
107.75	844.2
110.59	844.2
113.63	84.4
116.51	140.34
118.64	140.34
119.26	102.69
120.5	102.69
121.2	491.45
124.69	491.45
127.69	491.45
130.6	559.83
131.45	559.83
134.82	612.96
135.97	618.48
138.81	618.48
140.65	618.48
142.08	369.66
143.89	369.66
144.41	345.27
144.9	345.27
148.39	419.82
148.64	419.82
150.01	192.74
151.49	192.74
151.81	192.74
154.74	57.22
156.97	57.22
158.33	219.33
160.8	743.55
162.18	87.1
163.73	87.1
166.97	717.19
169.37	717.19
172.4	717.19
173.33	80.15
174.26	164.27
177.62	164.27
179.23	452.45
180.22	452.45
181.15	452.45
183.45	279.19
185.78	279.19
187.33	215.12
190.22	215.12
191.51	119.58
194.19	417.56
194.31	526.95
195.54	224.45
197.14	427.61
199.75	427.61
201.9	427.61
204.03	45.49
205.29	45.49
207.62	32.15
208.09	32.15
210.05	209.68
210.66	209.68
212.09	813.42
215.49	664.81
216.13	664.81
219.19	532.14
221.39	532.14
221.49	532.14
224.82	701.06
228.0	1.45
228.79	1.45
229.74	545.02
230.56	545.02
232.34	229.49
235.82	709.97
237.3	709.97
240.57	709.97
240.81	293.32
243.0	293.32
245.47	293.32
247.5	183.81
250.47	183.81
250.91	183.81
252.94	149.76
254.22	149.76
257.64	762.69
257.95	762.69
258.39	762.69
261.62	198.03
262.53	198.03
263.61	526.81
264.99	66.35
268.21	805.25
269.19	517.35
270.2	15.07
272.08	15.07
274.27	15.07
277.39	37.83
278.76	37.83
281.14	68.45
284.53	312.43
286.45	312.43
289.87	415.31
292.99	415.31
294.18	238.66
296.79	238.66
298.32	213.91
