0	173.21
0.73	173.21
2.98	173.21
5.34	264.42
7.52	722.2
9.37	55.47
11.96	55.47
15.17	55.47
17.41	255.0
18.86	255.0
19.61	255.0
21.22	403.99
22.35	384.62
24.84	384.62
25.19	54.22
28.06	54.22
30.25	54.22
33.39	383.34
36.6	383.34
39.36	383.34
40.14	386.43
43.5	386.43
46.26	386.43
49.15	625.32
50.68	261.19
53.27	101.21
55.48	101.21
55.93	101.21
57.54	665.55
60.44	665.55
60.8	279.66
63.56	279.66
64.82	51.96
66.06	617.18
69.13	617.18
70.01	617.18
72.06	681.88
72.55	681.88
75.41	681.88
77.44	665.52
79.18	665.52
82.24	665.52
83.54	281.73
83.67	281.73
85.01	671.24
86.9	671.24
88.02	671.24
91.31	524.45
93.11	524.45
95.28	524.45
97.21	247.04
97.6	247.04
98.66	247.04
101.74	311.82
104.63	311.82
105.65	216.4
106.54	216.4
109.17	259.07
110.66	97.69
114.08	733.59
115.96	733.59
117.92	733.59
121.29	437.39
122.94	437.39
125.73	383.63
127.72	146.99
128.56	542.42
130.03	542.42
130.38	542.42
133.76	220.45
133.98	381.19
137.36	381.19
139.77	422.84
141.67	422.84
143.52	495.18
144.75	495.18
144.89	350.22
147.19	350.22
150.19	350.22
151.17	658.83
152.13	658.83
154.95	658.83
156.82	182.72
159.13	209.07
160.66	209.07
163.99	209.07
165.99	294.83
168.84	443.06
171.0	701.07
171.85	701.07
173.35	613.34
175.92	613.34
178.79	613.34
180.7	197.67
181.62	197.67
183.0	32.71
185.16	476.63
186.31	606.72
189.13	606.72
192.25	606.72
192.36	110.61
192.82	110.61
195.7	115.94
197.53	115.94
198.56	518.81
200.83	535.63
203.32	595.48
204.75	595.48
206.1	595.48
206.39	495.85
207.66	597.1
210.68	597.1
211.41	597.1
214.88	333.75
216.72	333.75
219.11	333.75
219.8	459.35
221.04	459.35
222.92	133.25
223.57	133.25
224.1	381.16
226.99	381.16
229.41	381.16
231.22	591.62
233.13	591.62
234.72	472.49
236.61	472.49
238.92	472.49
240.76	247.17
242.36	247.17
243.28	247.17
245.61	462.08
247.09	462.08
248.55	209.44
251.92	209.44
254.02	59.38
255.86	59.38
257.56	59.38
260.63	502.5
262.14	502.5
265.13	502.5
267.99	653.86
271.4	681.48
272.94	681.48
275.03	681.48
276.15	480.61
279.59	480.61
281.56	480.61
283.44	592.71
286.18	171.82
288.36	171.82
288.76	665.45
290.89	665.45
291.31	6.9
291.66	251.11
294.54	579.96
296.78	579.96
299.22	72.52
