0	224.94
2.48	224.94
5.2	408.89
8.64	408.89
10.37	683.2
12.95	683.2
14.39	683.2
14.74	684.67
15.2	684.67
15.39	684.67
17.34	308.11
20.0	308.11
20.76	308.11
23.5	299.06
25.89	299.06
26.34	40.02
29.06	40.02
32.21	40.02
34.52	16.1
36.74	16.1
38.15	776.53
38.83	776.53
41.14	838.72
44.11	826.54
45.72	826.54
48.26	826.54
49.5	395.41
50.57	395.41
52.38	395.41
53.89	590.18
54.02	51.18
57.38	51.18
58.53	220.17
61.11	220.17
61.32	220.17
62.54	154.44
64.05	154.44
66.77	154.44
67.45	718.06
70.17	718.06
71.07	718.06
71.18	371.95
71.52	371.95
72.97	251.17
75.74	686.79
77.85	686.79
78.72	601.2
82.13	601.2
85.08	601.2
87.24	267.29
90.64	267.29
91.49	499.56
94.64	593.69
97.34	593.69
99.9	593.69
100.68	446.19
103.17	446.19
106.0	775.89
108.35	775.89
111.61	457.73
112.93	476.45
115.59	563.96
117.62	563.96
118.24	742.42
120.67	631.45
121.12	631.45
123.34	631.45
126.16	840.6
127.73	48.23
130.25	813.69
132.95	813.69
134.58	706.36
136.44	706.36
138.25	795.35
140.53	795.35
141.33	193.33
142.77	193.33
145.15	193.33
146.7	396.38
147.39	396.38
148.63	720.88
150.54	187.65
150.83	206.09
153.01	206.09
156.34	272.1
159.24	272.1
161.85	272.1
165.3	843.58
165.71	380.27
167.79	380.27
170.83	251.01
173.09	251.01
174.61	251.01
175.59	612.2
177.24	612.2
178.02	612.2
181.28	582.96
184.71	582.96
187.3	612.37
188.72	612.37
188.91	612.37
190.94	182.43
193.94	182.43
196.99	685.59
197.4	685.59
197.72	685.59
199.65	293.92
201.35	293.92
203.14	293.92
204.81	363.3
206.49	363.3
209.02	363.3
211.74	365.96
214.59	365.96
217.49	365.96
218.8	656.11
220.68	480.34
223.8	480.34
225.94	480.34
227.17	120.37
230.24	120.37
232.43	120.37
234.66	727.74
238.07	374.31
240.39	374.31
242.94	374.31
245.02	429.78
247.46	429.78
249.0	584.75
250.18	291.47
252.86	291.47
255.27	291.47
257.92	40.68
258.88	360.3
259.58	615.24
261.66	615.24
263.16	615.24
263.89	597.98
266.94	597.98
269.95	310.01
270.75	310.01
272.98	823.95
276.3	240.48
276.71	240.48
277.53	583.72
279.23	397.77
282.09	397.77
283.65	341.45
286.62	341.45
288.06	341.45
290.25	176.43
291.08	176.43
291.72	176.43
292.54	252.04
294.31	736.97
294.54	310.38
294.94	587.83
295.06	587.83
298.44	544.78
299.77	544.78
