0	552.44
1.75	552.44
4.21	552.44
7.14	361.08
7.34	361.08
9.28	361.08
11.23	304.13
14.66	304.13
15.5	304.13
18.4	311.32
19.5	311.32
21.82	69.12
24.37	618.45
27.74	242.01
29.11	242.01
32.59	288.23
35.29	421.88
38.17	421.88
40.25	421.88
43.32	37.34
45.3	37.34
46.76	176.25
48.1	176.25
50.86	176.25
54.04	380.5
56.58	380.5
58.47	380.5
59.7	502.05
61.31	502.05
63.54	502.05
65.84	183.1
66.08	414.76
66.86	414.76
69.91	414.76
70.62	341.36
72.32	612.73
75.29	612.73
76.51	131.86
77.77	131.86
79.13	578.65
79.32	85.92
80.96	347.38
81.94	347.38
84.63	676.95
87.94	676.95
89.57	70.45
90.8	350.21
91.18	620.26
94.04	620.26
96.7	281.04
99.24	281.04
99.83	419.42
102.43	71.11
103.79	505.7
106.2	505.7
107.39	505.7
107.78	8.66
108.64	462.99
112.01	462.99
113.04	462.99
116.5	432.33
117.84	432.33
120.76	65.58
123.22	65.58
124.21	70.29
126.68	153.41
127.96	153.41
129.23	153.41
131.63	76.13
133.42	76.13
136.05	76.13
137.8	65.21
138.23	65.21
140.53	657.63
143.52	657.63
144.93	264.78
147.68	235.16
149.45	235.16
152.94	563.49
153.34	563.49
156.13	243.2
158.14	243.2
160.07	243.2
160.29	593.11
163.05	593.11
164.63	525.02
167.72	4.58
169.32	303.72
171.82	303.72
173.88	173.19
174.52	352.4
177.04	352.4
179.5	352.4
180.57	425.95
183.14	323.69
184.59	323.69
185.04	323.69
186.13	176.34
186.65	682.99
189.11	682.99
191.76	682.99
193.71	63.33
194.71	462.28
195.77	298.02
198.74	10.88
200.65	10.88
204.0	665.87
206.21	665.87
207.77	36.45
211.13	36.45
213.91	614.43
216.66	614.43
218.74	471.87
219.39	471.87
222.58	471.87
224.65	75.1
225.35	75.1
225.54	149.14
228.77	149.14
229.74	187.55
233.23	655.27
234.95	466.13
237.82	466.13
241.15	183.58
243.83	183.58
245.57	183.58
246.44	533.7
249.17	533.7
249.45	533.7
250.64	202.38
253.05	202.38
255.89	202.38
258.46	634.52
261.87	159.04
263.0	159.04
264.87	94.0
266.41	94.0
268.27	464.73
271.15	464.73
271.46	528.99
274.42	528.99
276.39	528.99
278.62	488.63
279.2	488.63
279.71	488.63
281.82	693.23
282.67	693.23
282.83	693.23
284.69	641.28
285.0	79.43
285.21	79.43
287.82	60.06
290.4	60.06
291.68	60.06
292.91	394.64
294.16	394.64
297.09	318.52
299.16	318.52
