0	186.09
0.21	186.09
3.51	524.4
4.22	524.4
6.73	524.4
9.56	310.25
12.65	786.06
14.36	786.06
16.39	786.06
18.32	155.98
19.44	247.64
21.62	420.95
22.12	420.95
23.31	679.98
25.13	679.98
27.91	679.98
29.87	91.69
33.26	366.32
35.36	366.32
37.04	366.32
40.22	663.95
43.35	663.95
45.01	663.95
46.0	7.8
48.08	7.8
50.61	7.8
53.5	353.93
55.3	564.44
56.33	564.44
58.74	564.44
60.86	333.05
63.45	167.65
65.32	167.65
68.08	167.65
69.1	186.68
69.9	553.06
72.28	377.04
73.29	377.04
75.81	9.12
77.26	803.61
79.08	803.61
80.16	803.61
81.55	520.38
84.49	520.38
87.33	141.28
89.74	141.28
90.5	813.29
92.72	813.29
94.33	813.29
95.11	412.96
96.26	412.96
97.99	549.03
100.08	549.03
102.91	549.03
103.05	433.42
103.93	433.42
104.15	433.42
106.96	204.19
107.18	204.19
109.76	88.09
110.56	88.09
113.36	88.09
113.95	320.19
115.08	320.46
116.36	320.46
116.61	320.46
119.91	673.22
120.31	134.53
121.46	2.53
122.87	2.53
125.29	2.53
128.04	795.78
129.62	795.78
131.19	443.58
134.62	54.69
135.96	54.69
137.09	54.69
139.36	73.99
140.14	769.0
140.94	744.3
142.16	744.3
143.1	242.68
145.87	788.19
146.09	788.19
148.12	788.19
151.21	819.91
152.79	819.91
154.86	819.91
157.45	80.6
158.56	80.6
159.39	38.2
161.95	38.2
164.62	401.2
165.69	380.79
169.08	380.79
171.94	701.69
172.37	30.32
173.0	30.32
174.11	30.32
174.52	295.77
175.02	295.77
177.53	295.77
179.98	418.98
182.2	627.73
185.45	534.23
188.25	616.65
189.7	616.65
190.27	616.65
193.05	494.52
195.08	494.52
198.09	494.52
200.84	728.54
201.48	728.54
204.02	45.04
205.02	45.04
207.67	45.04
209.38	574.51
209.93	574.51
211.7	574.51
213.07	382.65
215.22	382.65
218.23	382.65
219.39	793.46
220.47	793.46
221.07	793.46
222.91	376.07
226.06	376.07
227.73	376.07
228.33	414.85
229.57	414.85
231.48	414.85
233.06	196.32
235.87	196.32
238.85	196.32
239.39	509.59
240.32	228.21
243.45	228.21
246.94	258.21
248.24	258.21
251.16	258.21
251.87	28.52
254.45	92.81
255.1	92.81
257.48	92.81
258.65	471.74
261.21	209.69
261.76	209.69
262.52	111.46
264.55	141.86
265.35	141.86
266.78	141.86
267.95	749.43
270.21	446.56
273.29	446.56
274.09	420.14
275.95	420.14
278.52	420.14
281.88	56.3
284.56	56.3
286.39	520.28
288.09	553.6
289.81	693.88
290.55	693.88
291.88	533.02
295.2	351.75
295.51	713.78
297.31	713.78
299.86	713.78
