0	302.78
1.15	302.78
3.98	302.78
7.48	356.37
10.6	356.37
13.65	624.92
15.27	624.92
15.62	624.92
18.13	24.77
19.85	24.77
23.2	374.87
26.65	374.87
27.24	917.29
27.59	917.29
29.47	917.29
31.88	572.34
32.09	572.34
35.49	572.34
37.94	545.3
38.61	545.3
41.49	545.3
42.92	655.09
43.64	655.09
44.35	122.65
47.65	122.65
50.52	896.72
51.48	776.26
54.04	776.26
55.04	776.26
55.9	563.87
57.19	563.87
58.34	563.87
58.65	833.05
61.94	833.05
63.17	833.05
66.39	361.82
68.57	516.33
70.02	516.33
70.64	516.33
71.32	755.97
73.55	755.97
74.38	833.99
76.33	833.99
79.67	833.99
81.56	189.65
83.52	203.03
85.46	143.26
88.36	314.88
91.16	568.05
93.97	153.48
94.69	14.06
95.66	14.06
96.32	872.71
98.09	872.71
99.58	872.71
102.6	542.19
104.98	383.48
107.84	560.53
110.25	560.53
112.83	145.31
114.37	145.31
114.64	825.66
116.17	459.29
118.02	459.29
120.09	790.14
123.26	790.14
123.67	636.08
125.27	636.08
125.71	555.87
128.54	555.87
129.13	555.87
130.34	351.01
132.91	351.01
134.34	351.01
134.93	90.49
138.17	90.49
140.72	90.49
143.99	632.72
147.24	632.72
149.69	632.72
152.04	433.56
153.67	433.56
156.28	353.61
159.48	353.61
160.34	353.61
161.28	426.79
162.48	426.79
163.22	426.79
165.43	305.8
168.29	682.0
170.31	682.0
171.38	682.0
174.85	880.15
178.07	55.78
179.67	55.78
182.14	123.69
184.07	123.69
184.24	156.67
187.47	156.67
189.89	916.72
190.4	916.72
193.32	916.72
193.69	330.97
195.93	255.28
198.47	424.92
199.19	518.27
200.74	518.27
203.89	518.27
206.07	186.38
207.33	186.38
208.9	186.38
210.8	152.52
213.92	152.52
216.97	473.56
217.34	473.56
218.39	473.56
221.62	97.54
222.36	97.54
224.45	706.73
226.11	706.73
228.38	706.73
231.21	497.3
231.47	497.3
232.67	421.81
234.53	421.81
237.4	322.21
239.42	322.21
242.58	257.18
242.68	257.18
245.08	509.99
248.08	509.99
248.52	513.63
249.71	513.63
251.03	900.35
252.62	900.35
252.88	900.35
254.23	155.46
256.65	303.61
258.07	193.99
260.24	193.99
261.19	193.99
262.17	119.88
262.92	317.65
263.89	317.65
265.5	317.65
266.75	454.68
268.23	454.68
269.97	635.7
271.52	707.15
274.05	707.15
274.63	707.15
275.67	44.38
276.09	44.38
277.2	714.22
277.83	754.03
279.15	754.03
281.77	754.03
282.98	755.33
283.55	755.33
285.73	540.11
285.91	540.11
286.64	552.54
287.19	830.97
290.34	830.97
290.89	830.97
291.35	607.33
291.56	607.33
294.82	607.33
295.75	457.17
297.68	457.17
298.71	553.96
299.08	369.26
