0	661.54
2.6	98.06
4.97	98.06
6.36	685.58
9.34	247.71
10.39	247.71
12.44	447.19
14.3	6.2
16.18	119.14
18.57	119.14
21.28	119.14
23.39	323.72
26.29	323.72
29.16	323.72
31.41	86.33
32.99	86.33
35.92	488.74
38.22	488.74
40.2	488.74
42.78	465.43
44.76	697.33
47.72	177.85
49.6	177.85
50.97	177.85
54.07	231.31
55.31	231.31
55.78	231.31
56.22	409.46
58.64	109.48
60.2	516.63
62.11	478.48
64.94	478.48
65.64	420.35
68.11	420.35
70.75	649.63
73.76	143.6
77.24	143.6
77.91	143.6
79.37	623.06
80.61	623.06
82.7	623.06
84.88	544.85
87.44	544.85
90.5	544.85
93.34	189.7
93.5	189.7
96.17	189.7
97.12	133.78
100.52	133.78
101.52	108.37
104.21	108.37
105.75	306.01
106.7	306.01
108.48	306.01
109.8	643.44
110.77	643.44
110.98	254.66
113.05	254.66
115.95	663.16
116.28	663.16
119.08	3.38
119.99	3.38
121.79	3.38
125.27	369.34
126.76	369.34
130.07	369.34
133.08	379.05
134.01	379.05
136.71	549.43
138.58	133.53
138.86	133.53
139.68	649.15
142.86	435.39
143.18	696.31
146.63	696.31
146.88	696.31
149.77	141.04
151.2	141.04
151.35	192.35
152.57	192.35
152.75	192.35
153.03	690.13
154.12	139.13
154.65	139.13
155.68	67.01
157.47	589.22
159.5	589.22
161.43	589.22
164.86	518.6
168.03	117.04
169.41	214.53
170.66	214.53
173.31	214.53
175.41	623.18
177.96	623.18
180.92	323.32
183.93	323.32
184.45	323.32
187.73	674.47
187.96	639.14
188.59	639.14
188.9	99.91
190.18	99.91
190.67	99.91
191.31	419.7
193.26	419.7
195.61	419.7
198.21	119.54
198.88	502.92
200.05	502.92
203.35	502.92
205.46	433.15
207.17	433.15
208.1	433.15
210.76	406.26
211.22	430.84
212.51	430.84
214.24	430.84
215.66	313.45
217.96	313.45
220.66	313.45
223.99	119.17
225.52	77.54
227.96	77.54
229.63	77.54
231.42	10.76
234.48	19.9
235.96	19.9
237.62	19.9
239.71	121.08
240.93	353.73
241.18	353.73
243.73	353.73
245.61	96.49
248.37	279.36
249.8	279.36
251.68	279.36
252.32	464.23
252.85	511.56
253.61	511.56
255.19	1.78
256.47	134.82
259.45	134.82
262.76	134.82
263.03	277.99
263.8	277.99
265.52	504.06
266.76	504.06
268.48	284.64
269.37	284.64
272.43	284.64
274.69	246.73
276.9	246.73
277.13	246.73
280.45	386.68
281.8	386.68
282.8	386.68
284.45	10.2
287.18	10.2
288.31	10.2
290.25	296.16
291.61	297.38
293.09	297.38
294.36	607.72
295.1	607.72
295.58	42.64
296.81	42.64
298.11	353.3
