0	475.23
1.45	475.23
3.93	348.4
5.61	348.4
6.11	24.08
7.78	24.08
8.18	746.26
9.05	779.07
9.39	779.07
9.54	779.07
13.02	209.66
13.15	136.25
14.06	136.25
14.55	775.73
17.25	775.73
17.71	850.48
21.11	850.48
24.04	361.17
24.27	340.19
25.25	367.15
26.68	367.15
28.94	783.98
29.52	754.47
32.46	754.47
32.98	754.47
35.38	349.03
38.44	277.72
40.88	277.72
43.64	497.99
45.35	497.99
48.24	253.26
49.51	253.26
50.14	253.26
51.46	250.32
52.75	668.85
55.3	668.85
58.7	682.63
59.66	11.06
61.55	11.06
63.98	11.06
64.3	564.56
64.52	564.56
65.89	177.48
66.81	177.48
69.78	177.48
71.53	367.03
74.73	367.03
77.21	261.52
78.04	261.52
78.73	261.52
81.85	424.88
82.45	424.88
83.76	424.88
86.88	738.27
88.2	738.27
89.51	898.73
90.69	898.73
93.4	898.73
93.83	309.5
95.71	309.5
96.6	506.37
99.78	506.37
102.81	373.77
103.87	373.77
106.07	276.55
108.95	19.66
109.42	19.66
110.64	19.66
112.21	36.79
114.76	46.19
117.36	821.11
118.21	821.11
120.55	497.84
122.34	497.84
122.62	583.06
123.94	761.12
125.78	761.12
127.04	761.12
128.99	60.8
129.88	394.41
132.18	394.41
135.44	394.41
135.87	339.26
137.43	339.26
140.82	126.99
142.94	674.79
146.14	674.79
146.58	674.79
147.49	827.62
149.62	827.62
151.6	827.62
151.81	420.65
154.08	420.65
156.28	434.72
158.73	434.72
161.88	32.21
162.24	420.55
163.54	310.5
166.32	874.25
166.5	874.25
169.84	874.25
173.19	120.22
174.58	120.22
176.49	120.22
179.97	422.77
180.55	422.77
184.01	906.26
187.5	865.29
188.41	415.84
188.7	415.84
188.83	80.39
190.36	80.39
192.86	19.7
193.06	333.53
194.84	858.94
195.2	858.94
198.22	402.21
201.29	402.21
204.74	607.96
204.99	607.96
206.83	729.08
209.18	729.08
211.59	729.08
214.13	902.48
216.25	422.62
218.74	548.27
218.97	548.27
219.99	548.27
222.73	41.6
225.29	41.6
227.59	41.6
228.58	147.17
229.35	147.17
230.17	878.28
232.06	444.83
235.2	386.29
237.11	386.29
238.65	386.29
239.5	541.33
242.67	626.98
244.43	626.98
246.68	626.98
248.83	379.05
250.91	379.05
253.4	366.2
254.49	366.2
255.18	473.76
257.28	176.65
257.4	176.65
260.89	176.65
262.88	255.6
266.15	255.6
269.2	255.6
271.28	321.49
273.91	667.18
276.76	667.18
279.23	667.18
282.36	658.32
285.83	289.68
286.89	115.14
290.07	19.88
293.5	19.88
295.01	96.71
296.98	96.71
