0	123.29
2.46	425.8
3.88	33.86
4.04	33.86
4.21	33.86
5.36	179.29
5.56	179.29
7.97	179.29
10.96	695.1
13.07	120.33
15.04	192.74
15.36	192.74
18.52	139.78
20.59	139.78
22.85	139.78
23.42	635.79
25.41	635.79
26.97	391.61
27.8	391.54
31.03	391.54
32.95	391.54
36.43	90.86
38.41	862.05
41.06	862.05
41.42	796.03
41.61	279.6
44.5	225.64
46.47	727.11
48.11	727.11
50.34	727.11
52.63	497.75
53.63	497.75
54.06	332.32
56.72	320.89
59.51	277.28
61.91	652.21
62.25	740.78
62.37	740.78
64.42	726.72
67.54	476.22
69.35	476.22
72.57	0.28
75.97	0.28
78.81	446.97
79.12	456.88
81.28	456.88
83.1	456.88
83.88	420.58
86.65	420.58
87.16	246.71
88.49	246.71
88.84	200.24
90.04	200.24
90.58	200.24
91.52	883.67
93.81	883.67
95.8	540.9
97.55	540.9
98.19	529.19
100.08	529.19
100.31	529.19
101.97	597.37
102.11	539.86
104.32	251.82
105.85	251.82
108.89	251.82
111.77	547.78
113.82	582.4
116.9	841.88
118.21	841.88
119.17	287.87
119.79	664.73
123.15	664.73
125.04	101.7
127.55	101.7
129.54	550.92
131.39	550.92
133.21	550.92
133.72	194.54
134.22	194.54
136.8	789.5
139.5	789.5
141.3	165.27
144.04	165.27
146.75	165.27
149.09	454.95
151.98	758.98
153.92	292.11
154.63	460.35
155.55	737.14
155.78	737.14
156.23	480.45
159.02	480.45
161.54	83.4
162.52	519.7
165.82	519.7
167.35	36.2
168.75	854.25
172.19	152.61
174.55	152.61
176.9	152.61
179.92	689.8
182.77	689.8
184.3	689.8
187.76	488.29
189.25	295.9
191.51	850.46
191.76	850.46
194.68	850.46
197.1	534.34
198.01	534.34
200.81	534.34
202.17	498.77
203.83	498.77
206.9	773.39
208.48	773.39
211.56	773.39
214.2	381.86
214.57	381.86
216.25	540.45
218.32	540.45
220.54	540.45
221.27	704.45
221.55	704.45
224.56	704.45
226.06	265.81
229.49	265.81
231.48	866.8
231.97	711.97
232.95	711.97
235.94	302.27
237.48	302.27
239.05	302.27
241.22	266.16
241.96	266.16
242.55	266.16
245.27	220.83
247.1	220.83
249.97	69.1
253.2	612.61
254.69	612.61
257.49	560.86
258.54	303.41
259.57	303.41
260.89	375.67
262.68	375.67
263.43	434.31
264.99	434.31
266.66	444.56
269.46	444.56
270.44	444.56
273.02	660.83
274.26	660.83
275.26	519.59
278.38	519.59
279.49	584.69
281.2	584.69
282.88	584.69
286.36	604.28
287.43	604.28
289.95	310.24
290.46	310.24
292.68	310.24
295.2	338.29
295.9	338.29
296.28	338.29
297.67	622.96
298.03	622.96
298.14	622.96
