0	419.16
0.1	419.16
1.36	112.79
2.1	220.75
3.35	220.75
5.29	402.22
8.7	241.38
11.21	241.38
12.14	652.01
14.46	479.88
17.27	479.88
19.49	273.9
21.63	273.9
24.32	273.9
26.87	540.09
27.41	540.09
30.16	696.77
31.18	696.77
31.52	107.46
32.67	107.46
34.41	436.86
37.33	436.86
38.53	18.4
38.83	18.4
41.0	18.4
41.86	588.52
44.26	588.52
47.36	591.28
50.16	591.28
52.35	605.95
52.79	605.95
54.7	410.77
58.01	715.49
60.85	338.98
62.08	338.98
64.99	338.98
65.82	649.07
66.69	580.3
67.75	342.72
69.57	16.12
70.44	411.22
73.06	411.22
74.61	602.41
76.0	602.41
76.68	306.36
77.75	378.89
81.09	296.96
82.46	296.96
83.29	296.96
84.68	509.79
85.45	509.79
85.59	8.54
87.82	8.54
89.93	8.54
93.39	718.53
95.62	718.53
96.01	718.53
97.58	217.1
99.92	217.1
100.2	217.1
102.91	668.04
105.74	668.04
108.25	668.04
108.69	299.0
110.68	299.0
112.44	707.25
114.6	707.25
115.67	186.86
117.38	186.86
120.66	547.6
122.95	680.06
123.93	570.74
125.71	570.74
127.12	579.11
129.41	579.11
132.82	389.94
134.66	650.85
135.46	650.85
137.55	44.35
140.36	44.35
141.84	44.35
143.71	403.74
146.44	403.74
147.9	287.01
148.45	43.42
149.1	43.42
150.32	43.42
151.21	122.86
152.13	122.86
154.02	556.45
155.24	556.45
155.83	556.45
156.3	665.16
157.78	665.16
158.66	711.27
158.97	711.27
160.05	616.24
160.6	335.04
162.81	335.04
164.12	335.04
166.07	487.27
167.23	487.27
170.58	205.72
173.71	205.72
175.1	205.72
177.77	530.95
180.68	530.95
181.87	115.67
184.47	115.67
187.78	115.67
189.33	278.72
190.29	278.72
193.63	535.14
193.84	535.14
195.97	413.2
198.25	413.2
200.87	418.96
203.02	418.96
206.51	334.24
208.2	334.24
210.75	130.0
214.17	130.0
214.82	130.0
215.84	607.49
217.94	607.49
219.35	292.23
222.56	292.23
224.08	392.34
227.57	30.78
228.15	650.89
230.19	650.89
233.45	650.89
235.56	212.57
236.71	463.75
238.05	463.75
238.82	539.83
239.48	539.83
239.77	205.22
240.14	205.22
241.38	558.06
244.4	558.06
246.56	558.06
247.63	731.27
249.92	731.27
252.13	731.27
252.64	415.45
254.82	608.43
256.75	60.18
259.84	346.43
262.32	346.43
265.22	346.43
268.4	361.05
269.57	426.71
270.01	404.55
271.17	486.32
274.64	486.32
276.45	486.32
278.07	290.63
278.43	290.63
280.47	612.86
281.03	705.77
282.57	705.77
282.8	705.77
283.7	692.48
284.51	103.02
287.86	202.99
288.74	13.39
290.7	236.36
292.39	406.41
294.38	406.41
296.62	406.41
298.33	309.2
