0	549.46
0.12	549.46
0.23	549.46
3.37	560.21
5.68	560.21
6.09	447.02
8.4	447.02
9.83	447.02
11.89	172.74
13.65	725.77
16.63	313.62
18.95	313.62
21.76	609.1
23.74	609.1
23.86	133.84
25.69	133.84
28.94	133.84
29.72	136.4
30.33	136.4
30.55	642.95
31.86	642.95
35.09	642.95
35.54	378.77
36.35	324.27
38.43	324.27
39.32	302.37
39.75	187.76
42.14	242.83
42.81	242.83
44.2	345.26
45.76	316.94
48.21	316.94
49.92	316.94
51.51	599.83
54.88	419.73
57.55	419.73
58.87	95.88
60.63	3.99
62.01	3.99
64.2	3.99
65.86	84.07
66.88	634.74
67.74	634.74
68.49	278.18
70.62	278.18
71.95	480.23
75.01	263.27
76.57	428.12
76.88	428.12
79.46	89.22
82.22	89.22
82.95	303.2
84.03	303.2
84.99	694.31
88.36	694.31
90.52	694.31
91.44	246.03
92.7	246.03
94.13	466.17
96.14	466.17
99.49	562.87
101.24	562.87
104.17	562.87
106.12	725.82
106.67	725.82
107.55	725.82
110.72	365.79
112.25	365.79
112.95	365.79
114.38	372.55
114.8	372.55
115.14	372.55
118.2	357.09
119.39	357.09
119.69	357.09
121.71	228.56
124.67	228.56
127.27	227.35
127.81	227.35
130.59	462.95
130.97	84.77
132.07	84.77
132.4	516.89
134.84	440.38
134.97	440.38
137.34	440.38
138.59	334.15
140.46	334.15
143.47	331.6
145.71	331.6
145.83	331.6
147.39	40.44
147.85	48.51
148.71	512.35
149.58	512.35
152.13	533.45
152.24	533.45
154.84	722.47
157.79	722.47
161.08	722.47
162.6	231.39
165.84	231.39
166.71	231.39
169.49	664.98
171.34	121.52
173.37	121.52
174.2	121.52
176.87	367.84
179.17	367.84
179.68	367.84
183.05	658.26
186.05	658.26
187.77	658.26
188.18	19.68
189.88	720.09
193.36	720.09
195.55	720.09
198.07	150.82
200.61	494.39
203.28	494.39
206.5	360.16
206.65	360.16
207.18	360.16
207.67	550.0
207.99	550.0
208.22	104.94
210.26	104.94
212.95	287.13
215.54	287.13
217.0	287.13
220.26	175.95
223.46	175.95
226.38	175.95
229.29	734.81
232.02	389.17
234.71	389.17
237.45	389.17
240.04	81.55
242.31	81.55
244.87	81.55
245.25	310.1
247.95	185.96
249.91	185.96
252.74	185.96
256.05	75.73
258.69	75.73
260.78	75.73
261.95	164.68
262.45	160.47
263.43	160.47
265.53	416.11
268.97	197.23
270.19	118.54
272.37	118.54
274.87	222.69
276.4	222.69
277.45	222.69
279.65	114.69
282.96	114.69
286.02	203.53
289.15	203.53
290.6	203.53
291.43	701.92
293.78	580.66
296.22	580.66
296.7	386.75
297.58	386.75
298.03	75.96
298.84	75.96
