0	912.58
0.29	912.58
1.05	912.58
4.09	798.86
6.18	798.86
7.03	798.86
10.41	247.9
10.99	247.9
14.36	827.81
15.1	869.32
17.47	869.32
20.22	869.32
20.98	797.68
24.1	797.68
27.58	231.31
29.29	231.31
31.94	231.31
33.2	222.23
35.55	222.23
36.48	603.56
39.04	179.27
39.92	179.27
40.19	382.61
40.74	508.86
41.56	508.86
43.74	508.86
46.64	399.35
46.98	399.35
48.84	285.11
51.66	285.11
54.7	557.42
55.78	402.27
58.2	579.19
60.4	579.19
60.97	579.19
62.65	206.84
63.17	206.84
64.83	206.84
67.25	28.08
69.01	233.89
72.21	233.89
73.09	697.83
74.42	800.37
76.28	891.83
77.11	891.83
79.54	841.18
80.04	841.18
82.46	841.18
85.24	143.17
88.64	143.17
89.31	119.89
92.65	119.89
93.07	562.55
95.57	562.55
96.1	562.55
97.04	15.14
97.86	15.14
100.51	108.86
102.11	93.23
103.19	333.55
104.24	333.55
104.4	74.04
105.83	74.04
109.03	74.04
110.11	511.64
110.64	511.64
113.69	302.09
116.48	721.39
118.24	721.39
119.28	715.82
122.23	626.93
122.48	626.93
125.17	626.93
126.94	476.03
128.66	476.03
132.15	844.82
134.8	844.82
137.34	844.82
137.46	23.01
137.97	23.01
138.7	23.01
140.87	771.32
143.02	771.32
144.89	771.32
146.19	338.52
147.87	338.52
150.19	46.2
152.4	200.99
154.72	200.99
155.28	302.9
156.43	302.9
157.66	302.9
159.47	308.17
159.62	308.17
159.81	388.54
160.23	388.54
160.7	127.89
164.05	127.89
167.34	127.89
168.93	130.67
171.77	893.3
175.08	701.27
176.61	701.27
176.93	701.27
177.75	149.21
180.85	149.21
183.98	149.21
185.67	561.22
188.84	239.06
191.48	239.06
194.58	412.03
196.12	412.03
197.69	412.03
198.86	738.47
199.68	2.36
202.31	273.88
204.04	411.4
204.9	411.4
207.48	411.4
208.33	38.81
211.4	790.38
214.83	790.38
217.84	835.73
220.5	835.73
223.29	27.35
224.66	27.35
225.22	27.35
226.99	360.43
230.42	847.2
232.27	756.78
235.06	756.78
236.05	756.78
238.05	717.21
240.4	717.21
240.7	717.21
243.58	807.11
246.65	807.11
249.87	104.81
253.11	104.81
256.32	104.81
256.92	324.02
258.33	324.02
260.41	687.63
261.85	687.63
263.92	687.63
266.07	12.68
267.05	12.68
268.97	93.43
270.98	93.43
271.76	662.19
272.61	662.19
275.6	662.19
277.72	813.16
280.6	813.16
283.79	495.36
285.54	495.36
288.26	495.36
289.16	49.67
291.82	49.67
294.32	783.19
296.0	783.19
296.59	341.86
299.12	355.53
