0	761.75
2.91	761.75
4.06	761.75
6.03	324.36
7.33	811.23
8.16	811.23
11.4	543.91
11.84	263.31
13.65	747.82
14.01	747.82
16.03	218.92
17.27	454.1
17.45	454.1
20.03	699.11
22.96	336.82
24.85	336.82
26.73	803.65
27.66	803.65
29.01	117.3
30.34	686.61
30.87	716.94
33.1	716.94
33.36	716.94
36.14	315.11
38.03	315.11
40.34	72.61
40.55	72.61
40.82	343.31
42.75	343.31
43.01	53.49
43.67	53.49
44.1	53.49
47.6	265.37
48.56	265.37
50.37	730.81
53.45	730.81
56.31	656.2
59.49	656.2
61.21	578.66
62.52	522.61
62.71	522.61
64.28	522.61
66.93	174.11
68.41	174.11
70.18	174.11
71.02	9.91
74.19	648.24
76.99	429.64
79.93	429.64
82.27	62.97
82.8	62.97
85.74	640.21
85.89	199.9
89.3	199.9
91.05	199.9
92.42	12.38
94.33	12.38
97.28	12.38
98.3	646.17
101.14	592.89
101.32	592.89
101.69	506.79
105.08	506.79
105.35	506.79
108.05	91.23
110.69	91.23
113.16	91.23
115.16	527.67
116.27	527.67
116.79	634.76
116.9	634.76
119.52	634.76
120.56	520.83
121.98	520.83
123.92	520.83
125.88	587.39
126.18	587.39
127.05	96.13
129.98	96.13
133.01	783.78
133.81	154.71
135.13	154.71
137.67	471.09
140.31	471.09
141.77	471.09
142.54	788.79
144.58	788.79
147.12	788.79
149.7	731.7
151.49	351.7
152.8	351.7
154.79	351.7
157.69	76.16
160.64	756.43
162.71	756.43
163.34	756.43
165.03	238.1
167.92	238.1
170.12	238.1
170.49	100.23
173.72	519.91
176.02	4.25
176.66	4.25
180.11	543.24
183.42	543.24
184.28	543.24
184.66	724.14
187.31	724.14
189.66	201.7
190.83	595.28
192.84	595.28
193.89	595.28
195.93	615.3
196.95	225.36
199.42	725.3
201.71	40.26
202.56	40.26
203.16	102.83
205.44	102.83
206.11	102.83
209.26	272.67
210.38	272.67
212.7	272.67
213.9	91.57
217.08	91.57
218.54	91.57
219.71	689.78
220.81	689.78
223.4	508.93
224.24	737.03
225.64	737.03
228.54	566.85
230.54	549.05
233.43	549.05
233.93	549.05
235.14	318.76
235.76	196.82
237.51	196.82
238.04	398.12
238.84	398.12
240.25	682.04
242.34	665.04
243.16	665.04
244.07	340.66
246.09	340.66
248.7	340.66
249.52	36.2
253.01	256.94
255.92	256.94
256.95	218.39
259.6	218.39
259.71	677.9
262.87	677.9
263.51	677.9
264.86	472.15
266.35	623.48
268.51	409.47
270.46	409.47
271.86	409.47
272.36	197.04
272.75	197.04
275.1	197.04
277.5	635.36
278.25	635.36
279.5	635.36
281.7	705.85
282.39	802.12
282.75	802.12
282.87	802.12
285.03	58.65
285.34	58.65
288.53	58.65
291.03	385.6
292.44	385.6
292.71	275.81
295.61	328.57
297.7	328.57
