0	689.56
1.44	689.56
3.66	689.56
5.54	260.57
8.29	260.57
10.52	260.57
11.76	348.02
15.1	348.02
18.55	348.02
20.39	58.25
20.96	58.25
23.1	58.25
26.39	180.1
26.7	180.1
29.98	286.09
32.26	286.09
33.79	523.77
35.12	523.77
37.79	246.55
41.09	620.59
41.43	63.18
43.14	63.18
44.47	63.18
44.92	387.32
48.22	5.66
48.96	5.66
50.71	5.66
51.53	229.71
52.99	229.71
56.31	253.87
58.85	253.87
61.34	529.71
61.51	529.71
63.21	529.71
65.89	289.7
67.21	289.7
68.76	289.7
68.99	136.44
69.29	59.23
72.2	59.23
72.39	59.23
75.17	576.35
78.64	427.47
80.63	369.57
82.2	369.57
85.29	159.08
88.03	585.87
90.94	556.53
91.84	347.99
92.86	347.99
96.07	347.99
97.36	281.83
98.53	124.75
99.57	124.75
102.94	124.75
104.88	498.44
105.6	510.78
108.5	208.31
110.19	208.31
113.47	208.31
113.83	577.31
115.79	308.37
116.05	484.72
117.44	484.72
119.21	484.72
119.76	15.32
120.22	15.32
120.87	15.32
122.38	38.54
125.02	38.54
126.32	38.54
127.43	335.0
127.89	142.98
130.87	142.98
133.68	142.98
134.6	588.35
135.29	704.48
137.31	704.48
140.2	702.42
141.42	702.42
142.55	126.39
143.25	126.39
145.96	126.39
148.88	663.22
151.64	663.22
151.97	627.44
152.09	627.44
152.68	213.09
155.65	507.4
157.9	507.4
158.68	507.4
158.89	207.43
160.69	89.71
162.15	89.71
162.52	89.71
163.8	566.11
164.99	566.11
165.23	566.11
168.08	649.09
169.33	649.09
171.27	462.07
171.37	153.29
171.98	450.1
172.29	450.1
174.22	379.12
176.88	379.12
178.72	379.12
178.94	129.72
179.85	248.4
180.34	248.4
182.09	248.4
183.28	390.19
184.49	390.19
185.12	390.19
185.34	102.22
188.62	323.0
189.43	323.0
191.76	323.0
193.77	5.28
194.24	5.28
194.86	66.47
195.02	366.69
197.92	366.69
198.87	63.67
199.94	63.67
201.86	530.54
202.14	530.54
204.78	530.54
205.67	558.83
208.25	558.83
209.22	416.5
209.98	261.88
210.82	28.48
213.0	28.48
213.8	28.48
215.44	173.83
217.27	173.83
218.66	330.61
220.55	445.7
221.15	498.29
223.93	498.29
226.9	498.29
230.22	622.83
231.96	622.83
234.33	487.05
235.4	487.05
238.41	125.7
240.43	522.54
240.65	228.64
241.47	228.64
243.73	228.64
246.29	622.99
249.54	622.99
250.0	361.92
251.29	361.92
254.66	408.63
254.83	408.63
257.54	408.63
259.8	307.37
261.17	307.37
261.49	360.94
263.51	360.94
265.57	360.94
267.17	200.58
267.79	200.58
267.97	200.58
270.79	247.61
273.95	468.73
277.26	468.73
279.9	468.73
281.48	115.6
283.35	115.6
285.93	115.6
289.16	453.71
292.11	453.71
293.93	453.71
296.41	551.01
299.74	551.01
