0	150.18
3.49	41.96
6.05	536.9
9.0	536.9
10.9	162.17
13.12	162.17
16.35	162.17
17.63	301.17
18.44	301.17
18.88	301.17
22.31	538.18
25.51	100.48
28.78	100.48
32.21	100.48
33.04	138.08
35.36	649.06
38.8	649.06
38.96	637.31
41.01	637.31
44.44	637.31
45.33	158.41
48.61	205.76
50.18	205.76
51.15	475.81
54.62	494.09
56.66	494.09
57.28	20.35
58.58	20.35
61.8	544.26
64.14	544.26
66.82	544.26
68.83	309.51
69.23	309.51
70.71	611.14
70.86	611.14
73.0	611.14
76.07	319.04
78.58	551.22
79.76	551.22
82.94	551.22
85.3	299.79
85.94	126.77
86.27	144.11
88.12	414.01
90.13	358.19
92.15	358.19
93.89	621.82
97.18	621.82
100.32	621.82
100.6	229.12
103.0	534.08
106.48	473.9
109.69	473.9
110.35	333.54
113.74	60.95
117.21	60.95
118.62	60.95
119.79	288.57
121.14	340.29
124.5	487.9
124.73	487.9
127.17	487.9
127.67	612.56
130.11	612.56
131.26	208.96
134.33	208.96
135.91	208.96
136.89	210.16
139.1	394.28
139.33	394.28
141.44	394.28
143.33	18.83
143.53	18.83
145.23	18.83
146.34	290.25
147.86	290.25
150.05	290.25
152.22	73.53
155.45	178.75
157.12	80.52
157.28	435.09
159.82	435.09
162.91	438.53
163.89	443.35
164.6	602.68
165.59	602.68
166.87	602.68
168.86	551.11
170.94	329.65
172.45	329.65
173.18	193.79
175.39	193.79
175.92	83.73
176.25	83.73
178.85	83.73
180.7	360.77
183.88	544.57
185.57	288.17
188.59	288.17
191.69	288.17
192.74	123.15
194.43	123.15
194.77	134.02
195.03	156.59
196.86	156.59
200.28	576.4
202.46	589.63
202.61	419.11
202.77	419.11
204.42	173.49
204.65	173.49
207.78	173.49
208.74	383.88
212.18	106.35
214.75	106.35
216.17	433.83
216.47	330.55
218.43	601.26
219.72	601.26
222.36	482.55
224.89	482.55
228.17	482.55
229.64	556.63
230.61	556.63
232.21	556.63
234.66	72.34
235.88	72.34
237.17	512.77
240.66	512.77
243.54	499.35
243.87	36.7
246.11	36.7
247.31	36.7
249.4	495.1
251.48	495.1
252.52	495.1
253.14	55.03
256.02	55.03
256.57	125.18
256.73	166.46
258.41	356.28
259.3	200.79
262.72	425.62
265.83	425.62
269.29	241.81
271.46	241.81
274.15	533.51
275.43	533.51
276.01	262.54
278.55	262.54
280.26	44.58
281.08	44.58
283.87	375.61
286.58	49.16
288.59	49.16
291.57	49.7
293.91	304.85
294.64	519.05
298.05	519.05
298.85	493.97
299.8	493.97
