0	481.32
1.74	568.46
4.58	504.04
5.85	17.24
8.87	283.24
9.2	283.24
11.03	427.88
12.08	427.88
14.45	400.62
15.49	400.62
18.68	400.62
21.17	73.53
23.89	73.53
24.66	554.23
26.93	554.23
28.16	554.23
30.33	7.65
32.81	459.03
35.44	237.17
38.41	401.08
40.71	401.08
41.77	401.08
43.18	68.84
43.78	212.84
43.97	212.84
44.38	212.84
44.88	91.37
46.05	91.37
47.13	91.37
48.18	267.45
48.48	148.15
50.01	148.15
52.17	148.15
55.35	610.97
58.67	610.97
60.85	170.48
63.55	170.48
66.65	170.48
69.76	410.09
71.68	490.91
73.02	490.91
73.55	317.32
76.76	480.0
79.48	254.69
81.41	254.69
84.65	52.72
85.31	52.72
86.97	52.72
87.41	399.04
87.69	245.08
88.17	245.08
89.46	431.67
90.61	404.39
93.32	404.39
94.21	343.78
97.5	343.78
99.35	614.41
102.38	614.41
103.92	614.41
105.12	468.94
108.31	468.94
111.46	621.15
111.73	621.15
114.06	304.7
114.48	304.7
117.24	304.7
117.59	634.36
118.03	634.36
119.06	634.36
119.6	104.12
119.81	104.12
122.31	104.12
123.74	521.97
125.51	157.72
127.82	157.72
128.37	516.44
131.08	516.44
133.14	516.44
134.42	500.39
136.37	500.39
139.65	412.91
142.52	412.91
142.9	556.67
145.91	588.07
148.09	588.07
150.61	415.34
152.81	399.46
155.2	399.46
156.84	399.46
157.8	115.09
160.8	115.09
164.0	629.68
167.26	51.75
170.18	236.01
171.78	236.01
172.62	139.92
174.0	139.92
174.43	310.68
176.73	310.68
177.78	575.26
178.57	575.26
181.65	575.26
181.92	360.54
184.27	284.79
185.5	284.79
186.99	284.79
188.93	75.12
189.95	75.12
192.23	156.16
194.1	532.99
197.15	532.99
198.9	561.67
202.38	561.67
205.25	260.01
205.59	139.3
206.19	468.14
207.48	468.14
208.65	472.15
209.56	472.15
211.42	436.57
211.85	436.57
212.98	119.33
215.04	119.33
217.41	119.33
217.65	30.97
217.84	30.97
221.29	30.97
222.68	221.14
225.92	149.52
228.63	149.52
231.85	505.91
232.67	505.91
235.91	505.91
239.2	321.41
242.13	321.41
244.65	321.41
244.89	326.08
247.02	326.08
248.64	523.38
250.43	523.38
250.62	523.38
251.31	321.9
254.31	321.9
255.47	321.9
257.24	142.3
259.24	142.3
259.79	142.3
261.33	612.07
263.19	612.07
265.63	612.07
268.14	54.91
270.19	54.91
272.76	54.91
273.0	455.41
273.19	455.41
274.87	455.41
276.75	242.7
279.6	68.57
280.64	68.57
283.41	277.5
286.68	277.5
287.71	277.5
289.01	210.7
291.36	210.7
293.74	210.7
295.29	61.62
297.45	61.62
298.97	244.59
