0	689.55
1.86	689.55
3.65	553.71
6.39	553.71
8.26	6.49
10.29	233.91
12.69	233.91
13.77	233.91
16.58	625.5
18.28	625.5
19.66	401.43
20.89	401.43
24.32	483.96
25.92	620.85
26.91	620.85
28.81	722.1
29.12	722.1
29.98	722.1
32.6	321.29
34.14	321.29
36.34	101.66
39.6	545.93
42.05	545.93
45.21	473.16
46.18	134.43
46.7	635.69
48.65	151.62
50.8	607.22
52.35	607.22
53.24	607.22
55.52	91.87
56.9	56.55
59.85	56.55
63.18	56.55
66.11	670.02
69.22	670.02
72.11	615.2
74.78	615.2
76.23	615.2
76.34	648.5
79.74	421.81
81.78	421.81
82.08	589.06
83.86	589.06
87.31	615.1
90.57	85.71
93.55	85.71
96.98	85.71
98.03	102.68
99.78	102.68
100.93	102.68
101.35	721.03
102.92	721.03
105.68	721.03
108.34	325.3
110.8	12.76
113.39	645.38
115.52	245.03
118.91	245.03
119.74	245.03
123.21	379.17
125.77	379.17
128.69	546.59
130.7	546.59
132.49	546.59
135.39	507.02
137.48	507.02
140.82	507.02
141.86	386.09
144.36	444.83
146.64	444.83
147.39	444.83
149.14	298.48
151.21	323.93
151.72	323.93
153.14	323.93
154.75	592.74
157.42	714.69
159.58	718.86
161.58	718.86
164.43	77.7
166.06	502.68
166.63	502.68
166.99	113.96
167.18	113.96
168.85	655.71
171.67	602.87
173.43	602.87
173.58	418.77
175.76	418.77
178.24	418.77
179.65	144.1
181.01	144.1
182.45	109.76
185.32	109.76
187.61	109.76
188.19	423.94
188.39	423.94
188.87	423.94
189.41	174.8
192.15	643.69
192.48	42.39
193.48	42.39
194.66	42.39
197.06	2.56
199.55	2.56
202.71	2.56
204.84	595.37
205.01	371.27
208.49	400.47
211.65	400.47
214.45	400.47
215.87	662.62
218.54	662.62
220.7	662.62
221.93	209.69
225.25	203.8
225.4	203.8
228.75	203.8
231.6	268.35
234.18	268.35
237.26	268.35
237.65	634.79
238.13	634.79
240.77	634.79
243.11	88.89
243.88	88.89
245.03	88.89
247.12	671.34
249.45	671.34
250.75	470.86
250.88	344.34
252.87	4.38
256.04	4.38
259.48	647.99
260.08	494.78
260.78	494.78
263.69	494.78
266.41	87.74
266.78	87.74
268.94	87.74
269.53	412.85
272.08	635.87
275.19	635.87
276.74	635.87
277.06	369.17
278.05	369.17
281.01	226.6
284.47	319.13
284.82	319.13
287.11	319.13
287.67	216.68
288.13	216.68
290.52	216.68
293.67	539.25
296.56	393.79
297.82	74.65
