0	744.1
2.57	744.1
5.9	716.22
9.38	716.22
11.04	755.66
12.51	755.66
14.97	755.66
16.4	337.13
19.38	337.13
19.67	635.45
22.25	635.45
24.59	199.14
27.14	732.38
28.69	732.38
30.74	209.83
31.64	106.94
34.83	106.94
37.18	446.48
38.59	446.48
40.56	328.74
42.98	328.74
44.53	675.53
47.75	738.03
50.81	738.03
53.13	412.39
56.28	412.39
57.31	412.39
59.41	696.77
60.32	696.77
63.17	704.22
66.31	704.22
69.29	704.22
72.42	63.43
74.92	63.43
77.28	297.74
78.5	497.8
80.1	497.8
80.56	497.8
81.02	226.32
83.87	74.71
85.38	74.71
85.55	74.71
85.83	562.65
88.48	562.65
90.4	562.65
91.51	758.74
92.13	758.74
94.92	22.21
97.11	22.21
99.46	336.19
100.1	434.9
102.77	434.9
104.38	241.52
106.73	675.21
108.27	675.21
109.69	614.16
111.47	614.16
112.33	614.16
112.53	389.54
114.57	389.54
117.11	113.75
120.58	113.75
124.07	113.75
127.15	501.09
129.28	501.09
130.55	814.46
132.92	814.46
135.35	814.46
138.63	809.71
141.22	809.71
143.02	809.71
146.32	132.64
146.97	132.64
147.83	188.38
150.88	188.38
153.45	188.38
156.77	102.86
159.75	54.46
161.1	54.46
163.23	446.41
166.25	446.41
168.11	446.41
168.56	632.28
171.96	632.28
174.59	632.28
175.27	803.21
176.49	803.21
177.66	741.31
180.98	741.31
182.17	741.31
184.06	150.83
184.45	150.83
186.91	669.83
189.7	621.88
190.79	621.88
193.76	621.88
195.96	164.29
197.71	164.29
200.0	164.29
202.51	136.7
203.54	136.7
205.85	136.7
208.99	656.26
212.34	656.26
214.78	551.31
215.5	551.31
217.43	551.31
218.68	294.55
218.85	294.55
219.28	557.06
219.51	63.38
221.95	811.7
225.44	811.7
226.31	811.7
228.71	620.44
230.78	588.66
232.96	588.66
235.54	588.66
238.35	16.47
239.29	16.47
241.43	16.47
242.82	693.72
243.34	693.72
243.51	348.32
246.36	348.32
246.77	497.9
250.19	497.9
253.66	769.2
256.95	769.2
257.31	769.2
257.95	135.07
259.83	135.07
262.86	135.07
265.33	158.72
268.09	158.72
269.15	158.72
270.56	773.9
273.2	773.9
274.57	643.14
277.01	643.14
277.32	643.14
278.77	320.16
280.21	669.74
282.83	669.74
283.66	622.99
286.54	622.99
289.45	622.99
292.59	460.39
294.85	460.39
296.93	149.2
