0	516.89
0.68	516.89
2.11	670.67
4.77	670.67
6.54	441.94
9.9	441.94
10.93	188.41
12.97	188.41
15.99	188.41
18.89	860.63
21.45	384.38
23.52	384.38
26.8	384.38
29.64	180.78
29.94	180.78
32.17	615.4
35.55	615.4
38.99	26.03
41.26	26.03
43.48	26.03
46.84	315.85
48.62	315.85
50.04	582.56
50.56	582.56
52.28	582.56
53.21	2.09
54.5	2.09
56.64	310.21
56.94	310.21
57.9	803.39
61.03	41.33
63.99	41.33
66.78	91.22
69.39	91.22
70.81	91.22
73.44	466.55
75.67	466.55
77.35	466.55
79.72	599.14
81.0	599.14
81.52	599.14
83.65	722.21
86.18	216.85
88.42	216.85
88.65	216.85
90.73	356.99
91.76	356.99
92.36	356.99
94.44	339.65
96.54	339.65
96.71	140.86
99.33	496.3
102.17	496.3
102.93	496.3
105.66	574.1
106.46	574.1
108.68	621.16
108.78	270.31
111.87	270.31
112.52	630.64
115.42	630.64
115.71	630.64
119.15	723.84
122.34	723.84
125.63	723.84
128.05	103.26
129.58	355.14
131.52	355.14
131.71	355.14
132.7	269.46
133.48	206.45
136.41	206.45
138.77	206.45
141.85	742.62
144.36	324.55
144.81	324.55
144.93	154.39
146.24	154.39
149.59	154.39
151.09	106.15
153.59	110.54
155.81	110.54
157.54	110.54
160.68	278.59
161.88	278.59
164.92	278.59
165.35	106.5
166.83	771.15
167.52	771.15
170.5	771.15
172.12	221.69
173.56	221.69
176.07	221.69
179.31	48.38
179.43	48.38
179.66	669.64
180.47	7.63
183.35	7.63
184.37	277.98
185.1	277.98
187.81	613.32
190.75	613.32
193.54	326.75
194.37	326.75
195.86	315.37
198.52	315.37
200.89	315.37
201.26	190.76
202.75	190.76
205.35	190.76
208.52	774.9
208.86	774.9
211.77	774.9
212.69	592.22
215.95	592.22
218.71	268.87
219.49	792.43
220.92	60.91
221.15	823.65
223.56	143.56
223.66	816.19
224.16	816.19
227.31	816.19
230.79	167.46
231.1	230.75
231.7	230.75
233.4	230.75
234.83	289.55
237.9	289.55
238.84	289.55
240.42	26.44
240.59	26.44
243.19	26.44
246.68	654.59
249.57	138.06
249.82	138.06
249.92	138.06
250.64	694.91
251.12	694.91
251.8	347.69
252.85	347.69
256.1	540.96
257.82	540.96
260.58	540.96
261.63	689.29
264.57	689.29
266.06	777.01
267.81	777.01
269.39	777.01
271.08	285.83
272.96	285.83
275.94	285.83
277.73	820.34
280.85	820.34
281.52	820.34
282.61	447.57
283.92	447.57
285.19	447.57
286.54	757.12
288.96	88.95
291.3	88.95
291.81	88.95
292.79	184.48
295.64	539.44
296.56	539.44
298.74	671.79
