0	320.51
1.15	314.25
1.76	314.25
4.17	314.25
7.51	541.28
10.75	502.25
14.14	502.25
15.94	502.25
18.49	98.28
20.4	98.28
21.75	98.28
25.21	549.42
27.24	549.42
29.53	541.51
31.52	541.51
34.15	215.83
36.01	167.14
38.41	49.19
39.29	49.19
40.65	217.13
41.16	217.13
44.6	217.13
47.18	540.33
47.49	540.33
48.5	540.33
49.1	98.01
51.63	402.5
52.44	402.5
55.49	402.5
56.75	179.53
57.43	179.53
59.04	525.86
59.61	525.86
59.92	525.86
62.2	374.71
65.67	226.97
67.32	226.97
70.15	226.97
72.38	136.49
72.96	136.49
74.92	136.49
77.85	56.84
78.18	56.84
78.8	438.24
79.1	438.24
79.67	438.24
80.89	11.72
81.95	11.72
83.99	11.72
85.17	89.57
85.57	89.57
85.93	89.57
88.3	492.19
91.42	492.19
94.22	96.1
95.84	96.1
96.11	76.28
97.25	76.28
98.59	76.28
100.94	210.97
102.24	406.55
104.52	406.55
107.44	406.55
110.79	106.06
111.74	106.06
112.91	324.8
113.4	324.8
116.11	324.8
117.47	333.33
120.52	333.33
121.32	333.33
122.15	274.54
124.43	274.54
125.17	154.39
127.94	154.39
129.12	154.39
130.02	151.56
132.52	151.56
134.25	151.56
137.54	131.98
140.51	131.98
143.13	340.09
144.26	340.09
144.75	340.09
146.42	373.71
148.04	373.71
149.59	144.21
152.03	432.92
153.89	432.92
154.67	432.92
155.34	459.59
157.81	459.59
160.8	163.81
161.68	163.81
164.71	99.18
167.57	99.18
170.38	99.18
170.51	113.32
173.05	352.82
175.25	163.27
176.5	62.79
177.51	62.79
179.64	113.42
181.35	113.42
184.71	146.07
187.55	146.07
189.66	365.08
192.72	365.08
193.34	481.66
194.89	481.66
196.8	481.66
197.65	14.69
200.44	14.69
203.29	144.02
204.94	144.02
205.08	614.93
206.37	614.93
208.13	232.13
209.62	232.13
210.77	526.37
211.64	141.1
212.13	141.1
214.23	141.1
217.7	270.32
221.0	270.32
221.41	270.32
221.73	73.09
225.0	518.09
225.87	518.09
226.62	518.09
229.48	328.27
230.28	328.27
233.67	541.16
234.33	541.16
236.7	303.38
238.88	336.74
239.62	336.74
240.13	285.51
240.52	285.51
240.68	612.65
241.36	424.56
244.29	172.2
246.61	172.2
249.8	172.2
250.02	431.72
253.26	431.72
255.79	431.72
258.66	376.02
260.77	376.02
262.56	376.02
265.05	311.97
265.66	311.97
266.87	311.97
267.52	240.98
268.79	462.85
269.23	462.85
270.49	345.54
271.24	345.54
271.65	345.54
274.58	209.51
274.97	386.89
275.26	283.44
276.09	559.71
279.59	559.71
282.96	559.71
284.6	71.85
285.42	301.75
286.37	540.92
288.96	540.92
291.82	562.17
295.04	562.17
296.24	134.82
299.3	134.82
