0	306.64
0.73	60.12
2.68	60.12
5.12	60.12
5.83	491.97
7.58	491.97
10.95	491.97
13.27	493.59
14.33	363.35
17.49	196.93
18.2	196.93
18.39	196.93
20.6	78.77
21.75	545.69
23.33	545.69
25.75	147.47
28.77	239.34
30.77	239.34
31.72	239.34
33.35	574.34
34.59	651.14
38.08	513.61
38.7	28.79
40.45	68.94
41.78	68.94
42.21	564.72
43.38	564.72
45.78	564.72
47.4	241.84
47.91	254.27
49.13	254.27
51.79	299.57
54.73	638.97
56.94	120.76
57.09	120.76
58.58	120.76
60.25	308.86
62.84	308.86
64.07	308.86
66.85	263.87
68.07	263.87
70.85	454.55
71.55	454.55
74.7	454.55
78.18	511.66
80.62	511.66
81.17	534.16
81.49	534.16
82.19	534.16
82.93	606.28
85.15	606.28
86.34	248.96
88.59	70.79
90.51	437.16
92.47	437.16
93.26	157.16
96.65	30.73
98.66	30.73
99.78	521.8
101.32	521.8
102.53	498.23
104.68	498.23
105.45	199.75
106.88	199.75
107.02	199.75
110.29	305.26
110.97	305.26
111.67	321.58
112.09	304.89
113.54	304.89
115.27	304.89
118.6	380.26
119.81	640.65
120.75	640.65
123.21	552.13
125.79	594.83
129.25	588.45
129.61	588.45
131.4	89.03
134.1	89.03
135.04	361.58
138.44	361.58
140.11	625.42
141.22	203.24
144.15	203.24
147.19	428.61
149.02	428.61
152.47	622.32
153.73	622.32
156.5	622.32
159.94	7.93
161.57	7.93
163.54	95.11
166.44	95.11
168.09	95.11
170.93	255.78
173.18	255.78
174.92	99.57
178.14	99.57
180.74	173.7
182.01	118.81
182.41	295.59
185.32	295.59
187.14	75.7
190.47	75.7
191.31	148.27
194.47	204.88
197.12	204.88
198.46	204.88
199.67	269.07
201.33	173.39
202.57	173.39
205.42	449.23
206.93	449.23
210.11	667.15
212.07	667.15
212.82	667.15
216.25	225.14
218.61	555.36
220.61	298.62
221.39	298.62
222.31	390.06
223.72	390.06
224.99	543.5
226.68	145.18
228.88	145.18
229.27	145.18
231.96	444.92
234.82	444.92
237.58	22.7
237.98	120.23
239.47	120.23
242.0	120.23
242.74	392.46
245.61	392.46
247.01	392.46
249.3	639.78
249.91	639.78
250.24	639.78
253.17	152.48
254.26	550.9
255.23	550.9
257.2	550.9
259.98	217.93
261.38	649.3
261.89	649.3
264.5	30.31
267.54	533.66
269.49	16.14
272.97	299.27
273.78	138.04
275.62	138.04
276.4	138.04
277.02	548.12
279.35	548.12
280.65	548.12
280.76	153.29
281.57	153.29
282.38	153.29
284.1	147.56
284.45	147.56
287.43	347.05
290.72	288.38
293.24	5.23
295.76	5.23
298.19	5.23
299.29	298.5
