0	675.45
3.14	681.81
6.13	537.45
6.44	537.45
7.55	537.45
10.87	683.56
11.48	683.56
13.78	243.52
17.21	799.77
19.66	799.77
20.15	799.77
20.32	62.1
21.45	62.1
22.38	62.1
23.28	651.58
25.71	651.58
27.61	651.58
29.08	207.58
30.6	207.58
30.8	526.38
31.44	526.38
34.47	252.68
35.83	252.68
37.56	20.58
39.15	20.58
40.79	20.58
41.15	580.65
43.29	580.65
43.4	580.65
44.42	338.91
44.89	69.16
48.17	69.16
48.36	122.0
51.03	612.7
54.52	612.7
55.21	612.7
55.54	285.3
56.51	7.08
58.97	7.08
62.4	7.08
63.66	525.2
66.22	525.2
67.05	525.2
67.51	48.75
67.98	48.75
70.43	48.75
72.64	682.54
75.13	682.54
76.37	682.54
76.92	330.41
78.11	330.41
81.27	330.41
83.94	625.89
87.37	625.89
87.74	625.89
89.3	95.74
90.7	95.74
92.47	417.46
94.82	574.06
96.84	574.06
99.97	708.05
100.57	708.05
101.93	708.05
105.27	312.77
106.6	312.77
108.7	312.77
109.91	617.9
113.19	283.64
115.12	283.64
115.26	283.64
115.42	778.24
118.13	778.24
120.7	706.75
122.17	706.75
124.91	706.75
125.92	165.61
126.1	165.61
126.84	165.61
130.08	340.08
132.4	223.08
132.88	661.37
136.12	661.37
138.41	661.37
140.33	220.74
141.06	220.74
144.02	220.74
147.16	298.02
148.27	298.02
150.83	298.02
153.67	78.04
153.95	78.04
155.7	78.04
157.12	51.07
160.4	51.07
163.45	51.07
163.96	649.3
166.37	649.3
166.76	285.86
169.97	92.31
172.11	92.31
173.25	92.31
175.97	405.38
178.88	333.64
181.28	333.64
183.85	154.01
184.31	390.25
187.36	390.25
188.79	74.52
189.87	74.52
191.81	430.79
192.41	430.79
192.99	197.93
193.67	304.83
196.89	304.83
199.18	77.49
201.62	77.49
201.93	38.99
202.66	38.99
205.83	38.99
207.11	54.44
207.5	712.52
210.3	527.12
212.63	527.12
213.98	461.13
216.22	461.13
218.78	486.63
219.72	725.53
222.09	725.53
224.49	136.26
225.47	46.18
226.48	113.79
229.0	113.79
229.39	659.87
232.65	659.87
234.84	152.0
235.93	152.0
237.2	152.0
239.94	449.51
241.52	449.51
242.53	783.93
244.08	196.98
244.84	196.98
248.04	633.23
248.7	760.36
249.67	760.36
252.27	760.36
252.77	492.96
255.33	495.72
258.22	495.72
261.46	383.39
263.19	383.39
265.47	383.39
266.85	758.03
267.7	758.03
268.34	758.03
271.02	659.6
271.23	659.6
273.72	774.57
275.1	774.57
277.09	59.7
278.52	59.7
281.21	59.7
281.87	291.25
281.99	575.04
283.63	575.04
285.99	575.04
288.05	622.69
288.3	622.69
290.22	622.69
292.73	560.99
295.96	560.99
297.55	767.47
299.18	106.62
