0	12.81
2.51	12.81
5.49	12.81
5.86	579.4
7.57	579.4
8.25	579.4
11.4	10.65
12.86	10.65
15.42	368.49
18.71	368.49
20.96	368.49
21.58	59.6
22.69	59.6
23.8	59.6
27.16	380.87
27.9	611.07
29.7	611.07
32.04	255.59
34.09	255.59
35.8	232.67
38.03	7.14
39.53	206.2
42.68	30.05
43.32	30.05
44.18	365.33
45.76	365.33
47.08	365.33
48.31	74.96
49.99	74.96
52.82	74.96
53.86	516.82
55.95	516.82
59.39	516.82
60.64	527.78
60.79	251.4
61.48	572.59
62.62	572.59
65.23	572.59
66.72	426.51
69.87	426.51
72.26	625.46
74.22	625.46
75.77	625.46
76.01	553.67
78.28	553.67
79.97	553.67
80.83	270.38
83.87	270.38
86.03	326.21
87.53	271.71
88.75	185.05
91.85	185.05
92.5	185.05
95.85	448.45
97.01	448.45
100.48	448.45
103.01	202.84
104.99	202.84
107.19	460.59
110.68	500.35
110.97	500.35
114.02	500.35
116.24	119.09
117.48	119.09
119.7	452.21
122.29	452.21
124.07	291.03
124.83	291.03
126.68	291.03
127.91	595.85
128.67	595.85
129.62	595.85
130.06	66.17
131.45	95.71
134.78	95.71
136.45	241.92
136.81	241.92
139.33	464.92
140.41	464.92
142.78	274.94
145.19	274.94
146.66	274.94
148.52	308.12
149.46	512.48
151.08	512.48
151.84	163.98
153.08	584.37
155.86	290.26
156.13	290.26
158.17	290.26
159.11	659.06
161.21	659.06
162.4	188.38
165.63	188.38
167.85	188.38
169.57	221.7
171.52	520.0
172.93	520.0
175.33	301.56
175.5	301.56
177.88	158.09
180.79	158.09
181.42	455.26
183.05	455.26
185.75	224.47
186.67	234.69
187.41	608.46
189.34	232.8
192.0	232.8
193.87	316.03
195.33	316.03
195.53	316.03
195.92	336.35
198.85	241.53
201.03	92.45
202.16	265.48
202.87	624.2
205.36	624.2
208.22	624.2
210.24	240.78
211.11	165.88
211.6	165.88
212.33	165.88
213.94	664.16
216.2	664.16
219.41	234.5
220.72	376.68
224.17	154.61
225.92	594.22
228.37	594.22
230.87	594.22
231.83	128.82
233.93	128.82
234.26	128.82
237.07	612.26
239.67	612.26
242.17	564.53
242.41	564.53
242.69	349.67
243.27	98.09
245.06	6.59
245.79	6.59
248.49	6.59
251.65	227.11
254.9	229.38
257.35	674.58
260.3	674.58
262.58	674.58
265.1	233.37
268.13	233.37
269.98	451.67
273.48	372.32
275.69	372.32
276.9	372.32
279.61	356.1
282.98	427.07
286.38	427.07
289.45	27.47
290.08	225.21
293.49	424.12
295.87	424.12
298.87	424.12
