0	278.98
3.32	278.98
3.86	666.33
4.15	240.53
4.9	240.53
6.51	240.53
9.02	316.72
12.41	316.72
15.48	496.32
16.62	496.32
18.25	496.32
21.25	229.51
23.75	66.23
25.51	66.23
25.65	66.23
27.11	18.96
29.4	18.96
30.82	18.96
34.13	466.49
36.18	466.49
37.35	782.63
40.42	782.63
43.18	782.63
46.16	313.11
47.3	140.06
47.84	716.43
49.96	716.43
50.35	716.43
51.3	478.98
53.46	478.98
53.67	478.98
54.57	512.0
56.94	512.0
59.59	512.0
62.13	553.03
65.04	553.03
66.26	553.03
67.34	208.84
69.82	208.84
71.92	208.84
73.01	225.14
75.32	225.14
76.07	840.32
77.97	668.17
79.23	668.17
80.88	499.62
82.22	499.62
84.01	499.62
86.89	463.05
89.16	336.41
92.02	90.49
94.15	366.65
96.74	366.65
98.96	707.53
100.12	707.53
100.28	438.52
102.57	438.52
105.23	676.12
107.57	676.12
110.67	198.19
113.69	198.19
114.48	549.86
114.68	549.86
117.4	236.11
119.93	236.11
122.38	236.11
125.87	688.59
127.75	688.59
128.3	608.03
128.99	608.03
130.18	608.03
132.95	807.01
134.57	807.01
136.77	807.01
139.78	804.71
142.59	804.71
143.04	804.71
143.49	307.28
145.62	307.28
147.76	546.78
148.92	546.78
150.63	546.78
154.12	712.56
155.11	712.56
158.05	36.35
161.09	36.35
161.8	165.82
165.04	165.82
168.07	839.03
169.95	839.03
170.27	839.03
170.84	118.93
174.18	118.93
174.6	503.63
175.59	449.44
175.94	449.44
178.2	449.44
181.07	786.79
184.16	786.79
187.21	786.79
190.67	196.38
192.42	196.38
194.59	282.65
196.89	731.93
197.3	691.2
197.58	531.2
200.27	531.2
202.19	294.42
204.28	294.42
205.15	511.6
207.12	511.6
209.97	272.92
210.54	834.46
213.37	834.46
215.74	834.46
218.0	640.67
219.61	640.67
221.67	64.96
224.21	745.99
225.67	745.99
228.7	185.16
232.06	185.16
233.62	185.16
235.77	90.19
236.81	562.67
237.17	562.67
239.58	562.67
241.2	588.47
241.75	588.47
244.24	588.47
245.77	363.92
246.02	745.9
248.66	745.9
249.86	812.79
253.04	812.79
254.78	812.79
257.44	378.0
259.63	841.23
260.36	631.39
261.69	631.39
262.02	631.39
264.55	616.25
266.79	648.9
269.25	337.02
269.72	391.97
270.24	391.97
271.53	324.73
272.59	324.73
274.62	857.22
278.0	857.22
279.99	857.22
281.48	103.16
282.46	177.05
284.26	177.05
286.35	177.05
288.38	246.24
289.6	246.24
292.15	656.14
292.45	180.76
293.52	180.76
295.55	180.76
296.08	35.93
298.8	35.93
