0	143.83
1.15	143.83
1.65	143.83
4.19	547.05
5.66	547.05
7.11	547.05
10.33	414.16
11.33	33.87
12.81	33.87
14.59	421.05
17.51	421.05
19.84	279.99
22.87	279.99
22.98	549.97
23.85	549.97
26.93	585.25
28.71	585.25
28.89	195.04
31.63	410.31
34.58	17.98
36.99	17.98
38.97	55.18
42.27	55.18
44.65	325.99
45.81	325.99
48.79	325.99
51.31	572.46
54.11	181.44
56.45	181.44
56.78	181.44
59.11	223.44
59.72	263.84
61.46	263.84
62.74	263.84
63.36	383.21
64.91	383.21
66.97	485.14
67.13	535.78
68.43	723.42
71.92	723.42
73.48	50.96
74.05	550.2
77.5	550.2
78.22	550.2
81.19	488.89
82.41	488.89
83.52	488.89
86.55	38.41
88.48	38.41
88.63	38.41
90.6	195.47
90.75	195.47
93.27	195.47
94.28	733.24
94.73	733.24
95.67	212.79
98.78	719.83
100.26	482.13
102.08	482.13
104.66	482.13
107.96	254.35
109.02	254.35
111.44	358.44
111.86	6.55
112.19	678.88
114.19	678.88
114.47	678.88
114.8	727.09
115.87	727.09
117.79	229.93
121.27	229.93
124.27	229.93
127.29	259.63
130.01	259.63
131.99	362.4
132.24	362.4
134.24	189.76
135.45	481.85
137.1	118.9
138.25	640.91
138.93	659.85
140.64	257.64
140.93	58.9
142.7	183.89
146.04	183.89
147.04	449.99
149.07	449.99
152.28	387.28
153.09	387.28
155.27	519.32
157.54	220.32
159.87	220.32
160.66	220.32
161.9	522.91
162.24	522.91
162.76	407.52
163.86	420.02
166.75	172.25
169.15	172.25
169.36	607.33
169.71	607.33
171.69	607.33
172.07	127.57
173.97	127.57
174.19	127.57
177.41	91.01
179.77	91.01
182.61	91.01
183.57	335.28
186.29	335.28
187.67	256.79
189.21	258.8
192.53	258.8
194.91	216.48
196.19	216.48
198.61	387.49
201.81	387.49
204.67	387.49
206.59	87.26
208.83	87.26
209.74	87.26
212.1	689.86
213.85	689.86
217.35	689.86
219.65	269.95
221.72	269.95
225.16	269.95
226.41	131.03
229.69	350.84
231.18	350.84
231.45	489.05
234.86	489.05
235.49	410.79
237.34	460.07
240.53	460.07
243.64	460.07
244.62	351.78
247.12	351.78
250.49	183.8
250.94	183.8
252.44	410.93
254.91	565.49
256.6	510.18
259.85	510.18
260.56	510.18
262.3	533.04
262.74	533.04
265.7	533.04
265.82	490.55
268.79	490.55
271.46	355.12
274.19	355.12
276.13	355.12
278.26	225.98
278.46	85.3
279.37	85.3
282.03	142.4
284.48	57.65
287.89	57.65
288.54	57.65
288.68	341.72
290.95	341.72
291.91	341.72
293.56	182.54
293.82	643.17
297.13	301.82
299.98	301.82
