0	195.95
1.67	195.95
1.78	195.95
2.41	96.14
5.74	355.2
7.9	355.2
9.88	636.66
10.78	636.66
10.96	532.26
13.83	532.26
14.88	532.26
15.6	471.6
18.53	160.83
19.15	145.85
20.52	145.85
21.8	145.85
21.9	376.3
23.0	376.3
24.66	376.3
27.26	218.57
30.72	218.57
32.67	5.88
34.58	87.08
35.76	87.08
36.7	87.08
38.76	680.25
42.22	387.17
45.34	454.59
46.19	454.59
46.82	559.72
50.04	165.23
52.65	448.78
53.79	662.39
54.89	662.39
57.22	662.39
60.66	486.59
62.04	225.53
63.16	42.38
64.96	42.38
67.05	301.41
67.79	357.74
70.92	413.19
73.28	413.19
76.21	456.54
78.11	456.54
81.32	456.54
82.23	169.07
84.06	169.07
85.28	169.07
88.63	141.0
90.06	641.06
90.64	641.06
93.0	641.06
96.42	671.8
99.56	24.77
100.97	24.77
102.24	147.28
105.32	147.28
107.69	147.28
109.11	290.34
111.22	572.86
111.42	572.86
113.95	435.63
115.13	435.63
118.33	393.09
120.3	393.09
122.52	393.09
122.77	265.38
126.26	265.38
126.48	265.38
127.22	230.65
128.07	327.42
128.82	549.64
129.77	549.64
130.29	549.64
130.84	506.41
134.32	366.77
137.14	180.27
137.87	625.61
140.71	625.61
143.98	43.63
145.59	43.63
146.92	43.63
149.28	21.75
151.01	21.75
153.11	656.16
155.05	312.81
157.84	312.81
159.03	484.31
159.53	351.21
162.55	272.86
163.68	40.22
166.34	40.22
168.09	40.22
169.46	276.5
172.4	220.56
174.13	220.56
176.92	241.92
177.2	241.92
179.81	309.31
180.31	309.31
183.59	533.8
184.81	45.73
185.77	45.73
188.71	45.73
192.07	342.26
194.44	295.91
195.02	295.91
195.34	298.55
197.32	298.55
199.31	330.64
201.07	330.64
202.09	412.26
204.73	412.26
207.6	9.3
209.56	646.25
210.72	644.59
213.79	644.59
217.05	644.59
220.47	240.56
220.64	240.56
221.81	240.56
225.01	98.83
227.93	98.83
228.56	665.94
229.77	69.27
233.01	69.27
234.79	714.08
237.01	714.08
240.41	53.63
242.69	53.63
243.71	288.93
244.04	624.83
246.25	624.83
249.54	624.83
250.04	370.73
251.74	634.35
254.61	634.35
257.99	634.35
259.87	564.87
262.63	564.87
263.38	564.87
265.06	144.15
268.45	144.15
271.71	217.83
274.6	217.83
276.77	217.83
278.03	300.71
281.0	300.71
283.99	535.17
284.51	535.17
286.14	535.17
286.98	630.17
290.1	630.17
290.79	630.17
291.83	441.78
294.78	441.78
295.28	18.72
297.82	18.72
298.44	18.72
299.61	139.95
