0	769.74
1.88	769.74
4.01	769.74
5.09	821.16
5.43	821.16
8.68	821.16
9.36	783.63
10.06	251.36
10.87	251.36
12.04	251.36
13.0	166.05
15.45	166.05
18.07	266.36
21.34	266.36
22.06	266.36
22.31	840.82
24.28	160.72
26.39	681.19
27.24	681.19
28.18	862.35
29.19	608.6
30.38	608.6
30.63	6.5
31.86	6.5
32.89	6.5
33.83	176.51
34.94	176.51
35.98	176.51
36.74	382.13
38.65	122.02
40.4	251.55
40.82	619.61
44.12	409.1
47.49	409.1
48.57	785.84
50.78	785.84
52.86	602.62
54.88	602.62
55.29	203.68
58.77	203.68
59.68	203.68
61.7	440.4
64.39	440.4
67.52	440.4
67.98	28.45
69.6	28.45
72.66	709.24
75.45	709.24
76.65	804.43
77.83	804.43
79.77	702.82
81.91	702.82
84.82	370.2
87.28	370.2
88.78	370.2
90.2	358.42
93.29	358.42
94.9	358.42
95.5	542.55
96.36	542.55
98.5	821.34
101.77	26.94
102.16	501.01
102.49	501.01
105.34	128.31
108.78	128.31
109.9	283.82
110.94	376.79
114.15	376.79
114.75	533.89
116.78	667.49
117.42	667.49
117.57	820.7
118.45	820.7
118.6	368.0
119.24	368.0
122.05	368.0
124.38	126.93
125.68	126.93
127.72	445.55
130.66	445.55
133.24	445.55
136.12	756.09
138.0	387.63
141.12	154.5
144.53	690.64
146.48	690.64
149.9	690.64
152.5	383.33
152.62	863.49
155.6	32.82
156.73	278.4
159.02	278.4
162.16	158.01
164.38	158.01
165.62	158.01
167.03	234.72
167.35	234.72
168.64	11.06
168.88	341.09
170.0	341.09
171.41	44.59
173.74	44.59
177.2	845.35
179.7	758.05
180.73	735.28
182.68	504.69
183.51	504.69
185.64	837.57
187.79	564.21
189.0	564.21
191.94	564.21
194.78	13.56
197.46	13.56
200.29	359.43
201.18	359.43
201.99	359.43
203.16	712.88
203.48	712.88
206.87	712.88
209.55	724.04
210.13	358.64
210.96	358.64
213.62	358.64
215.0	535.61
216.45	535.61
219.28	374.79
221.25	374.79
221.6	381.45
223.0	7.99
225.16	7.99
226.24	55.17
227.13	43.39
229.48	43.39
231.02	43.39
231.78	118.62
232.23	118.62
232.44	118.62
233.62	44.44
237.01	721.65
240.43	721.65
243.64	721.65
246.49	698.52
248.46	126.14
249.18	126.14
251.23	126.14
252.7	332.93
254.85	332.93
256.07	332.93
259.15	235.03
261.09	235.03
263.28	791.94
265.42	368.89
267.02	368.89
269.53	546.08
270.61	546.08
272.3	401.17
274.96	401.17
276.16	401.17
276.6	310.3
276.72	310.3
279.53	101.07
282.18	423.79
283.49	430.54
284.49	430.54
285.5	639.97
285.92	659.78
288.0	659.78
288.7	659.78
289.08	482.64
289.7	482.64
291.52	482.64
292.29	310.12
293.72	591.78
294.12	591.78
297.25	390.21
298.7	216.74
298.99	216.74
