0	580.55
3.41	580.55
3.85	858.75
4.88	858.75
5.27	858.75
6.88	413.83
9.04	413.83
12.0	413.83
12.91	169.19
13.41	633.88
14.39	633.88
16.66	633.88
18.08	474.83
18.7	579.18
19.78	338.08
20.64	338.08
23.29	58.48
24.12	58.48
27.32	739.59
28.18	739.59
28.99	739.59
32.32	42.98
33.03	838.03
34.51	838.03
36.86	838.03
37.68	174.89
38.83	174.89
42.26	174.89
45.48	841.04
46.99	841.04
50.01	841.04
50.75	452.4
51.53	452.4
54.76	377.91
57.73	377.91
58.58	510.34
61.85	511.65
63.51	511.65
64.13	511.65
67.12	472.72
67.95	472.72
68.07	900.03
70.43	729.79
72.45	558.32
72.75	558.32
73.59	558.32
76.36	15.64
77.42	159.84
78.79	159.84
79.8	710.69
80.87	898.42
83.98	898.42
84.1	898.42
84.69	325.45
85.76	775.98
86.96	511.06
90.22	511.06
93.7	511.06
97.06	167.26
97.95	167.26
100.5	167.26
102.12	384.37
103.68	695.16
106.95	252.73
109.97	252.73
110.4	103.29
111.8	103.29
115.06	103.29
115.56	908.86
118.77	543.26
121.21	543.26
123.99	543.26
126.03	844.37
128.92	844.37
132.29	431.86
135.64	678.66
136.1	678.66
136.65	662.01
137.3	723.28
140.58	213.27
141.19	213.27
144.36	213.27
146.99	686.17
147.86	686.17
150.13	741.43
153.17	404.33
156.61	216.59
158.4	216.59
161.86	241.89
164.24	144.18
164.83	144.18
166.94	839.39
168.86	839.39
169.4	869.35
169.94	869.35
170.85	869.35
173.97	832.57
175.2	832.57
178.68	832.57
180.5	393.14
181.46	393.14
182.9	3.42
185.42	200.39
186.62	200.39
187.02	200.39
187.63	373.84
191.05	373.84
191.66	373.84
193.76	943.18
196.26	332.48
199.27	332.48
201.31	332.48
202.52	578.7
204.17	524.27
204.72	524.27
205.54	524.27
207.33	372.37
208.1	372.37
210.54	183.62
212.03	183.62
213.47	183.62
213.65	316.27
215.69	316.27
218.46	237.09
220.15	237.09
221.46	237.09
222.25	68.73
224.28	406.02
225.91	568.99
226.99	568.99
228.31	568.99
229.2	819.77
232.29	819.77
233.82	819.77
236.07	927.21
238.7	927.21
241.13	868.36
242.83	868.36
243.87	822.48
247.09	368.53
250.42	368.53
252.25	943.22
254.57	943.22
254.99	230.39
257.34	230.39
260.75	230.39
262.97	443.28
264.61	443.28
267.62	443.28
269.94	595.73
270.93	586.53
274.36	586.53
275.36	586.53
278.58	840.81
281.21	840.81
282.07	840.81
285.51	394.86
287.45	394.86
289.78	269.84
291.01	735.52
293.47	735.52
294.42	589.58
297.16	589.58
